season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72.0,77.0,84.0,-5.0,149.0,4,0,6.0,2,13.0,6.0,1.0,1.0,34.3,Natisha Hiedeman,1629567.0,2.0,G,15,2,True,4,4.0,29.8,23.1,15.4,2.7,4.8,21,4.0,31.4,0.5084548104956268,0.3790087463556851,0.0769230769230769,0.4615384615384615,
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82.0,64.0,85.0,18.0,146.0,4,0,2.0,1,9.0,5.0,4.0,4.0,25.3,Natisha Hiedeman,1629567.0,16.0,G,15,6,True,3,2.0,29.8,23.1,15.4,2.7,4.8,25,3.0,35.2,0.5043478260869565,0.3557312252964427,0.4444444444444444,0.2222222222222222,
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78.0,89.0,89.5,-11.0,167.0,3,0,9.0,3,17.0,7.0,3.0,3.0,34.4,Natisha Hiedeman,1629567.0,-9.0,G,20,5,True,0,4.0,29.8,23.1,15.4,2.7,4.8,28,0.0,26.5,0.6488372093023256,0.4941860465116279,0.1764705882352941,0.5294117647058824,
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79.0,84.0,82.0,-5.0,163.0,3,0,5.0,2,24.0,14.0,1.0,1.0,32.9,Natisha Hiedeman,1629567.0,3.0,G,31,3,True,3,4.0,29.8,23.1,15.4,2.7,4.8,37,3.0,44.1,0.8644376899696049,0.729483282674772,0.0416666666666666,0.2083333333333333,
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90.0,95.0,85.0,-5.0,185.0,3,0,5.0,0,11.0,3.0,0.0,0.0,30.5,Natisha Hiedeman,1629567.0,6.0,G,6,3,True,0,3.0,29.8,23.1,15.4,2.7,4.8,12,0.0,11.1,0.4590163934426229,0.360655737704918,0.0,0.4545454545454545,
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107.0,110.0,85.0,-3.0,217.0,8,0,5.0,1,11.0,6.0,3.0,2.0,29.6,Natisha Hiedeman,1629567.0,2.0,G,15,2,True,1,3.0,29.8,23.1,15.4,2.7,4.8,25,1.0,29.4,0.5175675675675675,0.3716216216216216,0.2727272727272727,0.4545454545454545,
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102.0,105.0,82.5,-3.0,207.0,10,0,6.0,1,12.0,4.0,4.0,3.0,28.0,Natisha Hiedeman,1629567.0,3.0,G,12,1,True,0,0.0,29.8,23.1,15.4,2.7,4.8,23,0.0,28.2,0.4914285714285714,0.4285714285714285,0.3333333333333333,0.5,
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76.0,86.0,81.5,-10.0,162.0,3,0,7.0,1,13.0,4.0,4.0,3.0,32.2,Natisha Hiedeman,1629567.0,-12.0,G,12,2,True,2,4.0,29.8,23.1,15.4,2.7,4.8,17,2.0,20.9,0.5826086956521738,0.4037267080745341,0.3076923076923077,0.5384615384615384,
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95.0,105.0,80.5,-10.0,200.0,4,0,10.0,6,20.0,11.0,8.0,5.0,34.5,Natisha Hiedeman,1629567.0,0.0,G,33,6,True,0,0.0,29.8,23.1,15.4,2.7,4.8,43,0.0,46.2,0.6817391304347826,0.5797101449275363,0.4,0.5,
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89.0,98.0,87.5,-9.0,187.0,5,1,6.0,0,19.0,9.0,7.0,5.0,33.8,Natisha Hiedeman,1629567.0,0.0,G,23,5,True,2,1.0,29.8,23.1,15.4,2.7,4.8,33,3.0,44.5,0.6828402366863905,0.562130177514793,0.3684210526315789,0.3157894736842105,
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83.0,95.0,79.0,-12.0,178.0,7,0,7.0,3,13.0,6.0,2.0,2.0,32.7,Natisha Hiedeman,1629567.0,-9.0,G,17,1,True,2,0.0,29.8,23.1,15.4,2.7,4.8,25,2.0,34.7,0.4244648318042813,0.3975535168195718,0.1538461538461538,0.5384615384615384,
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86.0,92.0,80.0,-6.0,178.0,6,0,2.0,0,7.0,1.0,0.0,0.0,29.0,Natisha Hiedeman,1629567.0,-14.0,G,2,2,True,0,4.0,29.8,23.1,15.4,2.7,4.8,10,0.0,9.4,0.3793103448275862,0.2413793103448276,0.0,0.2857142857142857,
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93.0,100.0,81.5,-7.0,193.0,3,0,2.0,0,4.0,1.0,0.0,0.0,31.9,Natisha Hiedeman,1629567.0,-5.0,G,2,3,True,0,1.0,29.8,23.1,15.4,2.7,4.8,8,0.0,9.1,0.1567398119122257,0.1253918495297805,0.0,0.5,
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97.0,88.0,86.5,9.0,185.0,9,0,3.0,0,10.0,3.0,12.0,12.0,33.3,Natisha Hiedeman,1629567.0,11.0,G,18,2,True,0,0.0,29.8,23.1,15.4,2.7,4.8,29,0.0,33.9,0.4588588588588589,0.3003003003003003,1.2,0.3,
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82.0,84.0,82.0,-2.0,166.0,5,0,3.0,1,9.0,3.0,3.0,2.0,31.9,Natisha Hiedeman,1629567.0,12.0,G,9,3,True,1,2.0,29.8,23.1,15.4,2.7,4.8,17,1.0,21.1,0.3862068965517242,0.2821316614420063,0.3333333333333333,0.3333333333333333,
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80.0,82.0,91.5,-2.0,162.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Natisha Hiedeman,1629567.0,0.0,,0,0,False,0,0.0,29.8,23.1,15.4,2.7,4.8,0,0.0,0.0,,,,,
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75.0,106.0,88.5,-31.0,181.0,3,1,1.0,0,8.0,2.0,0.0,0.0,24.5,Kennedy Burke,1629568.0,-22.0,F,4,3,True,0,0.0,23.5,17.6,8.5,3.2,1.4,10,1.0,15.1,0.3265306122448979,0.3265306122448979,0.0,0.125,
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82.0,89.0,86.5,-7.0,171.0,5,2,6.0,2,11.0,3.0,6.0,4.0,33.6,Kennedy Burke,1629568.0,5.0,F,12,6,True,0,5.0,23.5,17.6,8.5,3.2,1.4,23,2.0,27.700000000000003,0.5547619047619048,0.3273809523809524,0.5454545454545454,0.5454545454545454,
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69.0,98.0,83.0,-29.0,167.0,5,1,3.0,0,8.0,2.0,0.0,0.0,30.9,Kennedy Burke,1629568.0,-21.0,F,4,1,True,0,4.0,23.5,17.6,8.5,3.2,1.4,10,1.0,11.7,0.3883495145631068,0.2588996763754045,0.0,0.375,
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94.0,101.0,84.5,-7.0,195.0,3,1,5.0,1,12.0,5.0,0.0,0.0,24.0,Kennedy Burke,1629568.0,-19.0,F,11,3,True,4,3.0,23.5,17.6,8.5,3.2,1.4,17,5.0,31.1,0.625,0.5,0.0,0.4166666666666667,
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82.0,83.0,74.5,-1.0,165.0,3,1,3.0,0,5.0,0.0,0.0,0.0,21.0,Kennedy Burke,1629568.0,-1.0,F,0,6,False,2,1.0,23.5,17.6,8.5,3.2,1.4,9,3.0,19.7,0.2857142857142857,0.238095238095238,0.0,0.6,
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80.0,78.0,78.0,2.0,158.0,1,1,5.0,3,8.0,5.0,3.0,2.0,22.9,Kennedy Burke,1629568.0,3.0,,15,6,True,0,0.0,23.5,17.6,8.5,3.2,1.4,22,1.0,26.7,0.4069868995633188,0.3493449781659389,0.375,0.625,
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59.0,77.0,75.5,-18.0,136.0,1,1,5.0,1,9.0,3.0,1.0,0.0,24.6,Kennedy Burke,1629568.0,-1.0,F,7,3,True,1,2.0,23.5,17.6,8.5,3.2,1.4,11,2.0,16.1,0.465040650406504,0.3658536585365853,0.1111111111111111,0.5555555555555556,
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70.0,97.0,80.0,-27.0,167.0,0,0,1.0,0,3.0,1.0,2.0,1.0,19.8,Kennedy Burke,1629568.0,-14.0,F,3,2,True,2,2.0,23.5,17.6,8.5,3.2,1.4,5,2.0,9.4,0.2969696969696969,0.1515151515151515,0.6666666666666666,0.3333333333333333,
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61.0,71.0,75.5,-10.0,132.0,1,0,1.0,0,5.0,2.0,2.0,2.0,18.1,Kennedy Burke,1629568.0,0.0,,6,2,False,1,4.0,23.5,17.6,8.5,3.2,1.4,9,1.0,8.9,0.5458563535911601,0.2762430939226519,0.4,0.2,
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84.0,81.0,83.0,3.0,165.0,0,3,5.0,2,8.0,4.0,8.0,4.0,23.8,Kennedy Burke,1629568.0,3.0,,14,6,True,2,0.0,23.5,17.6,8.5,3.2,1.4,20,5.0,36.2,0.4840336134453781,0.3361344537815126,1.0,0.625,
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75.0,91.0,77.5,-16.0,166.0,0,0,1.0,0,3.0,1.0,0.0,0.0,17.6,Kennedy Burke,1629568.0,-7.0,,2,3,False,1,4.0,23.5,17.6,8.5,3.2,1.4,5,1.0,4.6,0.3977272727272727,0.1704545454545454,0.0,0.3333333333333333,
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80.0,85.0,77.0,-5.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Kennedy Burke,1629568.0,0.0,,0,0,False,0,0.0,23.5,17.6,8.5,3.2,1.4,0,0.0,0.0,,,,,
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80.0,89.0,82.0,-9.0,169.0,0,0,1.0,0,3.0,0.0,1.0,1.0,14.6,Kennedy Burke,1629568.0,0.0,,1,1,False,1,1.0,23.5,17.6,8.5,3.2,1.4,2,1.0,4.2,0.3041095890410958,0.2054794520547945,0.3333333333333333,0.3333333333333333,
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102.0,106.0,89.5,-4.0,208.0,2,0,6.0,1,12.0,3.0,4.0,4.0,29.3,Kennedy Burke,1629568.0,-5.0,,11,6,False,1,2.0,23.5,17.6,8.5,3.2,1.4,19,1.0,22.2,0.5378839590443686,0.409556313993174,0.3333333333333333,0.5,
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75.0,85.0,76.5,-10.0,160.0,0,0,1.0,0,4.0,3.0,4.0,4.0,23.8,Kennedy Burke,1629568.0,7.0,,10,4,True,0,1.0,23.5,17.6,8.5,3.2,1.4,14,0.0,13.8,0.2840336134453781,0.1680672268907563,1.0,0.25,
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81.0,88.0,76.0,-7.0,169.0,0,0,4.0,2,5.0,3.0,4.0,2.0,22.5,Kennedy Burke,1629568.0,-2.0,,10,0,True,0,0.0,23.5,17.6,8.5,3.2,1.4,10,0.0,10.0,0.3004444444444444,0.2222222222222222,0.8,0.8,
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97.0,101.0,84.0,-4.0,198.0,1,1,5.0,2,9.0,5.0,6.0,6.0,26.6,Kennedy Burke,1629568.0,11.0,,18,3,True,2,0.0,23.5,17.6,8.5,3.2,1.4,22,3.0,32.1,0.437593984962406,0.3383458646616541,0.6666666666666666,0.5555555555555556,
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92.0,63.0,84.5,29.0,155.0,3,0,3.0,1,7.0,3.0,2.0,1.0,23.8,Kennedy Burke,1629568.0,28.0,,8,4,True,2,1.0,23.5,17.6,8.5,3.2,1.4,15,2.0,22.3,0.3731092436974789,0.2941176470588235,0.2857142857142857,0.4285714285714285,
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68.0,57.0,77.0,11.0,125.0,2,2,5.0,3,9.0,3.0,3.0,2.0,28.4,Kennedy Burke,1629568.0,4.0,,11,3,True,1,1.0,23.5,17.6,8.5,3.2,1.4,16,3.0,25.6,0.3985915492957746,0.3169014084507042,0.3333333333333333,0.5555555555555556,
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83.0,86.0,80.0,-3.0,169.0,1,1,2.0,0,6.0,3.0,3.0,2.0,25.9,Kennedy Burke,1629568.0,-4.0,,8,2,True,0,0.0,23.5,17.6,8.5,3.2,1.4,11,1.0,14.9,0.2826254826254826,0.2316602316602316,0.5,0.3333333333333333,
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90.0,89.0,80.5,1.0,179.0,2,0,4.0,3,8.0,6.0,1.0,1.0,22.8,Kennedy Burke,1629568.0,-4.0,,16,0,True,2,3.0,23.5,17.6,8.5,3.2,1.4,18,2.0,22.0,0.5017543859649123,0.3508771929824561,0.125,0.5,
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80.0,86.0,78.5,-6.0,166.0,3,3,4.0,1,8.0,1.0,0.0,0.0,27.3,Kennedy Burke,1629568.0,-4.0,,3,4,True,1,1.0,23.5,17.6,8.5,3.2,1.4,10,4.0,23.3,0.3296703296703296,0.293040293040293,0.0,0.5,
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64.0,79.0,73.5,-15.0,143.0,0,0,1.0,0,3.0,0.0,2.0,0.0,20.3,Kennedy Burke,1629568.0,-26.0,,0,2,False,1,1.0,23.5,17.6,8.5,3.2,1.4,2,1.0,4.4,0.2403940886699507,0.147783251231527,0.6666666666666666,0.3333333333333333,
2026-27,1022600177,2026-07-14,Jul,CON,PDX,home,W,90.0,87.0,80.0,3.0,177.0,1,0,1.0,0,5.0,1.0,0.0,0.0,13.8,Kennedy Burke,1629568.0,1.0,,2,6,False,0,1.0,23.5,17.6,8.5,3.2,1.4,9,0.0,9.7,0.4347826086956521,0.3623188405797101,0.0,0.2,
2026-27,1022600187,2026-07-17,Jul,CON,PHX,away,W,96.0,83.0,83.5,13.0,179.0,2,1,6.0,3,9.0,5.0,0.0,0.0,26.6,Kennedy Burke,1629568.0,7.0,,13,4,True,1,2.0,23.5,17.6,8.5,3.2,1.4,19,2.0,24.8,0.4135338345864661,0.3383458646616541,0.0,0.6666666666666666,
2026-27,1022600193,2026-07-19,Jul,CON,PHX,away,L,63.0,72.0,77.5,-9.0,135.0,0,0,3.0,2,4.0,2.0,0.0,0.0,19.7,Kennedy Burke,1629568.0,-1.0,,6,1,False,1,0.0,23.5,17.6,8.5,3.2,1.4,7,1.0,10.2,0.2030456852791878,0.2030456852791878,0.0,0.75,
2026-27,1022600201,2026-07-22,Jul,CON,IND,away,L,88.0,123.0,86.5,-35.0,211.0,2,1,5.0,2,9.0,3.0,2.0,1.0,23.2,Kennedy Burke,1629568.0,-6.0,,9,4,True,1,0.0,23.5,17.6,8.5,3.2,1.4,15,2.0,22.8,0.4258620689655173,0.3879310344827586,0.2222222222222222,0.5555555555555556,
2026-27,1022600203,2026-07-28,Jul,CON,WAS,away,L,84.0,92.0,80.0,-8.0,176.0,1,1,6.0,3,8.0,4.0,0.0,0.0,27.1,Kennedy Burke,1629568.0,3.0,,11,4,True,1,2.0,23.5,17.6,8.5,3.2,1.4,16,2.0,21.3,0.3690036900369003,0.2952029520295203,0.0,0.75,
2026-27,1022600211,2026-07-30,Jul,CON,CHI,away,L,88.0,94.0,85.0,-6.0,182.0,2,1,5.0,1,6.0,2.0,4.0,2.0,20.9,Kennedy Burke,1629568.0,0.0,,7,0,False,0,0.0,23.5,17.6,8.5,3.2,1.4,9,1.0,13.0,0.3712918660287082,0.2870813397129186,0.6666666666666666,0.8333333333333334,
2026-27,1022600220,2026-08-02,Aug,CON,DAL,away,L,63.0,83.0,79.5,-20.0,146.0,1,3,4.0,2,11.0,5.0,2.0,2.0,30.4,Kennedy Burke,1629568.0,-17.0,F,14,7,True,2,3.0,23.5,17.6,8.5,3.2,1.4,22,5.0,35.9,0.4894736842105263,0.3618421052631579,0.1818181818181818,0.3636363636363636,
2026-27,1022600233,2026-08-07,Aug,CON,PHX,home,W,75.0,72.0,78.5,3.0,147.0,0,1,4.0,2,7.0,5.0,4.0,3.0,19.5,Kennedy Burke,1629568.0,5.0,,15,2,True,1,2.0,23.5,17.6,8.5,3.2,1.4,17,2.0,21.4,0.5517948717948717,0.358974358974359,0.5714285714285714,0.5714285714285714,
2026-27,1022600251,2026-08-13,Aug,CON,ATL,home,L,69.0,104.0,77.5,-35.0,173.0,0,1,2.0,1,5.0,1.0,4.0,4.0,17.6,Kennedy Burke,1629568.0,-10.0,,7,3,True,1,1.0,23.5,17.6,8.5,3.2,1.4,10,2.0,15.6,0.4409090909090908,0.284090909090909,0.8,0.4,
2026-27,1022600256,2026-08-15,Aug,CON,NYL,home,L,75.0,82.0,77.0,-7.0,157.0,1,0,5.0,1,7.0,2.0,2.0,2.0,21.2,Kennedy Burke,1629568.0,1.0,F,7,1,True,2,2.0,23.5,17.6,8.5,3.2,1.4,9,2.0,13.7,0.4660377358490565,0.330188679245283,0.2857142857142857,0.7142857142857143,
2026-27,1022600263,2026-08-18,Aug,CON,LAS,home,W,85.0,77.0,81.0,8.0,162.0,1,0,4.0,3,12.0,7.0,0.0,0.0,26.4,Kennedy Burke,1629568.0,7.0,F,17,4,True,1,2.0,23.5,17.6,8.5,3.2,1.4,22,1.0,24.3,0.5303030303030303,0.4545454545454546,0.0,0.3333333333333333,
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107.0,104.0,89.0,3.0,211.0,0,0,0.0,0,1.0,0.0,4.0,3.0,4.0,Li Yueru,1629574.0,0.0,,3,1,False,0,0.0,10.3,15.3,3.3,2.7,0.5,4,0.0,4.2,0.69,0.25,4.0,0.0,
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72.0,77.0,78.0,-5.0,149.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86.0,90.0,78.0,-4.0,176.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92.0,69.0,73.5,23.0,161.0,0,0,1.0,0,3.0,0.0,2.0,1.0,5.0,Li Yueru,1629574.0,-1.0,,1,3,False,0,0.0,10.3,15.3,3.3,2.7,0.5,4,0.0,4.6,0.776,0.6,0.6666666666666666,0.3333333333333333,
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99.0,89.0,79.5,10.0,188.0,3,0,3.0,1,4.0,1.0,6.0,4.0,19.9,Li Yueru,1629574.0,18.0,,7,9,True,1,1.0,10.3,15.3,3.3,2.7,0.5,19,1.0,24.3,0.3839195979899498,0.2010050251256281,1.5,0.75,
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69.0,86.0,78.0,-17.0,155.0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.8,Li Yueru,1629574.0,1.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91.0,76.0,77.0,15.0,167.0,0,0,1.0,0,1.0,0.0,0.0,0.0,3.2,Li Yueru,1629574.0,-4.0,,0,1,False,0,0.0,10.3,15.3,3.3,2.7,0.5,1,0.0,1.2,0.3125,0.3125,0.0,1.0,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95.0,87.0,78.5,8.0,182.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79.0,56.0,79.0,23.0,135.0,0,0,1.0,0,2.0,1.0,0.0,0.0,9.2,Li Yueru,1629574.0,-1.0,,2,2,False,0,0.0,10.3,15.3,3.3,2.7,0.5,4,0.0,4.4,0.2173913043478261,0.2173913043478261,0.0,0.5,
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76.0,100.0,84.0,-24.0,176.0,0,0,1.0,0,1.0,0.0,2.0,2.0,6.3,Li Yueru,1629574.0,-2.0,,2,2,False,0,1.0,10.3,15.3,3.3,2.7,0.5,4,0.0,3.4000000000000004,0.4571428571428571,0.1587301587301587,2.0,1.0,
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85.0,70.0,82.5,15.0,155.0,0,0,0.0,0,2.0,1.0,1.0,1.0,2.3,Li Yueru,1629574.0,0.0,,3,1,False,0,1.0,10.3,15.3,3.3,2.7,0.5,4,0.0,3.2,1.4956521739130435,0.8695652173913044,0.5,0.0,
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83.0,84.0,78.5,-1.0,167.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600103,2026-06-15,Jun,DAL,LVA,home,W,96.0,66.0,80.0,30.0,162.0,1,0,2.0,0,3.0,0.0,0.0,0.0,4.0,Li Yueru,1629574.0,6.0,,0,4,False,0,0.0,10.3,15.3,3.3,2.7,0.5,5,0.0,6.3,0.75,0.75,0.0,0.6666666666666666,
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80.0,91.0,77.5,-11.0,171.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600119,2026-06-20,Jun,DAL,CHI,home,W,93.0,92.0,83.0,1.0,185.0,1,0,1.0,0,2.0,1.0,4.0,3.0,14.9,Li Yueru,1629574.0,-5.0,,5,6,True,0,1.0,10.3,15.3,3.3,2.7,0.5,12,0.0,12.7,0.3194630872483221,0.1342281879194631,2.0,0.5,
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112.0,110.0,91.5,2.0,222.0,2,0,4.0,2,6.0,4.0,0.0,0.0,18.5,Li Yueru,1629574.0,10.0,,10,3,False,0,0.0,10.3,15.3,3.3,2.7,0.5,15,0.0,16.6,0.3243243243243243,0.3243243243243243,0.0,0.6666666666666666,
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84.0,99.0,84.0,-15.0,183.0,1,0,2.0,0,4.0,2.0,1.0,1.0,7.3,Li Yueru,1629574.0,-7.0,,5,1,False,0,0.0,10.3,15.3,3.3,2.7,0.5,7,0.0,7.7,0.6082191780821918,0.547945205479452,0.25,0.5,
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77.0,85.0,81.5,-8.0,162.0,0,0,1.0,0,2.0,0.0,0.0,0.0,5.4,Li Yueru,1629574.0,5.0,,0,4,False,0,1.0,10.3,15.3,3.3,2.7,0.5,4,0.0,3.8,0.5555555555555555,0.3703703703703703,0.0,0.5,
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86.0,83.0,80.0,3.0,169.0,0,0,1.0,1,1.0,1.0,2.0,2.0,9.5,Li Yueru,1629574.0,9.0,,5,2,False,0,0.0,10.3,15.3,3.3,2.7,0.5,7,0.0,7.4,0.1978947368421052,0.1052631578947368,2.0,1.0,
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89.0,76.0,76.0,13.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.4,Li Yueru,1629574.0,-10.0,,0,0,False,0,2.0,10.3,15.3,3.3,2.7,0.5,0,0.0,-2.0,0.4545454545454545,0.0,,,
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88.0,77.0,81.0,11.0,165.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108.0,95.0,78.5,13.0,203.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Li Yueru,1629574.0,0.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,,,,,
2026-27,1022600173,2026-07-12,Jul,DAL,CHI,home,W,96.0,91.0,78.5,5.0,187.0,0,1,3.0,1,6.0,4.0,1.0,1.0,23.2,Li Yueru,1629574.0,17.0,,10,10,True,1,0.0,10.3,15.3,3.3,2.7,0.5,20,2.0,28.0,0.2775862068965517,0.2586206896551724,0.1666666666666666,0.5,
2026-27,1022600191,2026-07-19,Jul,DAL,LAS,home,W,90.0,82.0,81.0,8.0,172.0,0,2,0.0,0,1.0,1.0,3.0,2.0,13.3,Li Yueru,1629574.0,7.0,,4,4,False,0,1.0,10.3,15.3,3.3,2.7,0.5,8,2.0,13.8,0.2496240601503759,0.075187969924812,3.0,0.0,
2026-27,1022600183,2026-07-20,Jul,DAL,NYL,home,L,98.0,99.0,84.0,-1.0,197.0,1,0,2.0,1,4.0,3.0,2.0,0.0,16.1,Li Yueru,1629574.0,4.0,,7,0,False,0,1.0,10.3,15.3,3.3,2.7,0.5,8,0.0,7.5,0.3652173913043477,0.248447204968944,0.5,0.5,
2026-27,1022600202,2026-07-22,Jul,DAL,PDX,away,W,101.0,97.0,81.5,4.0,198.0,0,0,0.0,0,2.0,1.0,3.0,2.0,5.4,Li Yueru,1629574.0,8.0,,4,2,False,0,0.0,10.3,15.3,3.3,2.7,0.5,6,0.0,6.4,0.6148148148148148,0.3703703703703703,1.5,0.0,
2026-27,1022600208,2026-07-29,Jul,DAL,ATL,home,L,81.0,82.0,83.0,-1.0,163.0,1,2,3.0,0,3.0,0.0,2.0,1.0,23.7,Li Yueru,1629574.0,-1.0,,1,2,True,0,3.0,10.3,15.3,3.3,2.7,0.5,4,2.0,7.9,0.290295358649789,0.1265822784810126,0.6666666666666666,1.0,
2026-27,1022600214,2026-07-31,Jul,DAL,WAS,away,L,75.0,81.0,74.0,-6.0,156.0,2,0,1.0,0,2.0,0.0,0.0,0.0,14.9,Li Yueru,1629574.0,-3.0,,0,3,False,0,0.0,10.3,15.3,3.3,2.7,0.5,5,0.0,6.6,0.1342281879194631,0.1342281879194631,0.0,0.5,
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83.0,63.0,79.5,20.0,146.0,0,0,2.0,1,4.0,2.0,2.0,1.0,9.3,Li Yueru,1629574.0,-6.0,,6,1,False,2,1.0,10.3,15.3,3.3,2.7,0.5,7,2.0,12.2,0.632258064516129,0.4301075268817204,0.5,0.5,
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92.0,96.0,80.5,-4.0,188.0,0,0,1.0,0,3.0,0.0,0.0,0.0,6.6,Li Yueru,1629574.0,-8.0,,0,0,False,0,0.0,10.3,15.3,3.3,2.7,0.5,0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.0,0.3333333333333333,
