season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600044,2026-05-24,May,ATL,PHX,home,W,82,80,76.5,2,162,2,1,4,1,7,2,0,0,15.6,Isobel Borlase,1642302,7,,5,4,False,0,0,12.0,15.6,4.2,1.4,0.9,11,1,15.8,0.44871794871794873,0.44871794871794873,0.0,0.5714285714285714
2026-27,1022600051,2026-05-27,May,ATL,MIN,away,L,81,96,77.0,-15,177,3,0,1,0,4,2,0,0,13.1,Isobel Borlase,1642302,-6,,4,1,False,0,0,12.0,15.6,4.2,1.4,0.9,8,0,9.7,0.3053435114503817,0.3053435114503817,0.0,0.25
2026-27,1022600059,2026-05-29,May,ATL,PDX,away,W,86,66,77.5,20,152,1,0,0,0,1,1,0,0,9.7,Isobel Borlase,1642302,-1,,2,0,False,0,1,12.0,15.6,4.2,1.4,0.9,3,0,2.5,0.2061855670103093,0.10309278350515465,0.0,0.0
2026-27,1022600066,2026-06-02,Jun,ATL,CON,home,W,91,75,77.5,16,166,0,0,1,0,1,0,0,0,5.1,Isobel Borlase,1642302,-3,,0,0,False,0,0,12.0,15.6,4.2,1.4,0.9,0,0,0.0,0.19607843137254904,0.19607843137254904,0.0,1.0
2026-27,1022600072,2026-06-04,Jun,ATL,IND,away,L,71,83,77.5,-12,154,0,0,0,0,3,2,0,0,7.0,Isobel Borlase,1642302,-3,,4,1,False,0,0,12.0,15.6,4.2,1.4,0.9,5,0,5.2,0.42857142857142855,0.42857142857142855,0.0,0.0
2026-27,1022600079,2026-06-06,Jun,ATL,WAS,home,W,109,77,77.5,32,186,2,0,2,1,5,3,2,2,23.0,Isobel Borlase,1642302,27,,9,2,True,2,1,12.0,15.6,4.2,1.4,0.9,13,2,19.4,0.2991304347826087,0.21739130434782608,0.4,0.4
2026-27,1022600086,2026-06-09,Jun,ATL,CHI,away,W,82,75,77.0,7,157,0,0,1,0,3,1,2,2,9.5,Isobel Borlase,1642302,-3,,4,1,False,0,1,12.0,15.6,4.2,1.4,0.9,5,0,4.2,0.5136842105263157,0.3157894736842105,0.6666666666666666,0.3333333333333333
2026-27,1022600092,2026-06-11,Jun,ATL,NYL,home,L,90,104,80.5,-14,194,0,0,2,1,4,2,0,0,18.6,Isobel Borlase,1642302,-14,,5,2,False,0,0,12.0,15.6,4.2,1.4,0.9,7,0,7.4,0.2150537634408602,0.2150537634408602,0.0,0.5
2026-27,1022600102,2026-06-14,Jun,ATL,TOR,away,W,102,77,81.0,25,179,1,0,3,2,6,5,5,5,18.2,Isobel Borlase,1642302,22,,17,3,False,0,1,12.0,15.6,4.2,1.4,0.9,21,0,21.1,0.5054945054945055,0.32967032967032966,0.8333333333333334,0.5
2026-27,1022600113,2026-06-18,Jun,ATL,IND,away,W,108,101,87.5,7,209,0,1,1,0,7,4,1,1,12.7,Isobel Borlase,1642302,-1,,9,2,False,0,0,12.0,15.6,4.2,1.4,0.9,11,1,14.4,0.5858267716535434,0.5511811023622047,0.14285714285714285,0.14285714285714285
2026-27,1022600117,2026-06-20,Jun,ATL,IND,home,W,113,96,84.5,17,209,2,0,0,0,3,1,1,1,17.4,Isobel Borlase,1642302,11,,3,3,False,0,1,12.0,15.6,4.2,1.4,0.9,8,0,8.6,0.25517241379310346,0.1724137931034483,0.3333333333333333,0.0
2026-27,1022600124,2026-06-22,Jun,ATL,TOR,home,W,94,87,84.5,7,181,2,0,4,2,10,3,0,0,20.4,Isobel Borlase,1642302,-19,,8,2,False,1,0,12.0,15.6,4.2,1.4,0.9,12,1,16.4,0.4901960784313726,0.4901960784313726,0.0,0.4
2026-27,1022600131,2026-06-24,Jun,ATL,GSV,away,L,66,77,73.5,-11,143,2,0,1,0,2,1,0,0,18.6,Isobel Borlase,1642302,-1,,2,1,False,0,3,12.0,15.6,4.2,1.4,0.9,5,0,3.2,0.26881720430107525,0.1075268817204301,0.0,0.5
2026-27,1022600137,2026-06-26,Jun,ATL,GSV,away,L,75,78,81.0,-3,153,2,0,2,0,5,1,0,0,18.4,Isobel Borlase,1642302,6,,2,0,False,1,1,12.0,15.6,4.2,1.4,0.9,4,1,7.0,0.32608695652173914,0.27173913043478265,0.0,0.4
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,83.0,-15,195,1,0,3,1,6,3,0,0,13.6,Isobel Borlase,1642302,-5,,7,2,False,1,1,12.0,15.6,4.2,1.4,0.9,10,1,12.9,0.5147058823529412,0.4411764705882353,0.0,0.5
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,82.0,-5,157,1,0,2,1,3,1,0,0,7.7,Isobel Borlase,1642302,-3,,3,0,False,1,3,12.0,15.6,4.2,1.4,0.9,4,1,4.5,0.7792207792207793,0.38961038961038963,0.0,0.6666666666666666
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,79.0,-5,171,0,0,2,0,3,0,0,0,10.0,Isobel Borlase,1642302,-7,F,0,3,False,0,1,12.0,15.6,4.2,1.4,0.9,3,0,2.5999999999999996,0.4,0.3,0.0,0.6666666666666666
2026-27,1022600162,2026-07-09,Jul,ATL,SEA,home,W,89,78,89.5,11,167,0,0,0,0,2,2,0,0,9.9,Isobel Borlase,1642302,3,,4,2,False,0,0,12.0,15.6,4.2,1.4,0.9,6,0,6.4,0.20202020202020202,0.20202020202020202,0.0,0.0
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,83.0,3,165,3,0,6,1,14,5,4,1,20.5,Leila Lacan,1642303,4,G,12,2,True,1,1,29.0,21.7,12.4,1.7000000000000002,4.6,17,1,20.9,0.817560975609756,0.6829268292682927,0.2857142857142857,0.42857142857142855
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,77.5,-16,166,5,0,6,1,13,4,4,2,27.9,Leila Lacan,1642303,-15,G,11,2,True,1,4,29.0,21.7,12.4,1.7000000000000002,4.6,18,1,19.9,0.6724014336917562,0.4659498207885305,0.3076923076923077,0.46153846153846156
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,2,0,3,0,8,1,2,1,33.5,Leila Lacan,1642303,-5,G,3,1,True,1,3,29.0,21.7,12.4,1.7000000000000002,4.6,6,1,7.199999999999999,0.3546268656716418,0.23880597014925373,0.25,0.375
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,7,0,4,1,9,3,1,0,25.5,Leila Lacan,1642303,-16,G,7,0,True,2,1,29.0,21.7,12.4,1.7000000000000002,4.6,14,2,22.5,0.4094117647058823,0.35294117647058826,0.1111111111111111,0.4444444444444444
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,89.5,-4,208,7,1,8,4,16,9,4,2,31.7,Leila Lacan,1642303,-3,G,24,1,True,1,2,29.0,21.7,12.4,1.7000000000000002,4.6,32,2,39.7,0.6233438485804417,0.5047318611987381,0.25,0.5
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,7,0,2,1,9,5,0,0,30.4,Leila Lacan,1642303,-6,G,11,1,True,4,1,29.0,21.7,12.4,1.7000000000000002,4.6,19,4,33.7,0.32894736842105265,0.2960526315789474,0.0,0.2222222222222222
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,4,0,4,0,14,5,1,1,28.4,Leila Lacan,1642303,-5,G,11,2,True,2,1,29.0,21.7,12.4,1.7000000000000002,4.6,17,2,24.4,0.543661971830986,0.49295774647887325,0.07142857142857142,0.2857142857142857
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,3,0,8,2,16,5,5,4,31.4,Leila Lacan,1642303,-14,G,16,1,True,1,1,29.0,21.7,12.4,1.7000000000000002,4.6,20,1,23.7,0.6114649681528662,0.5095541401273885,0.3125,0.5
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,2,0,1,0,6,5,3,2,20.1,Leila Lacan,1642303,10,G,12,1,False,3,1,29.0,21.7,12.4,1.7000000000000002,4.6,15,3,24.2,0.41393034825870645,0.29850746268656714,0.5,0.16666666666666666
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,5,0,1,0,10,4,4,4,28.6,Leila Lacan,1642303,13,G,12,0,True,4,2,29.0,21.7,12.4,1.7000000000000002,4.6,17,4,29.5,0.48111888111888107,0.34965034965034963,0.4,0.1
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,5,0,4,2,14,5,6,6,31.7,Leila Lacan,1642303,-6,G,18,2,True,3,2,29.0,21.7,12.4,1.7000000000000002,4.6,25,3,34.9,0.58801261829653,0.44164037854889593,0.42857142857142855,0.2857142857142857
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,3,0,3,2,13,5,2,1,34.4,Leila Lacan,1642303,5,G,13,2,True,4,0,29.0,21.7,12.4,1.7000000000000002,4.6,18,4,31.9,0.4034883720930233,0.37790697674418605,0.15384615384615385,0.23076923076923078
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,6,0,6,2,9,5,3,3,28.6,Leila Lacan,1642303,5,G,15,6,True,1,1,29.0,21.7,12.4,1.7000000000000002,4.6,27,1,33.2,0.3958041958041958,0.3146853146853147,0.3333333333333333,0.6666666666666666
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,6,0,2,1,5,3,1,1,32.0,Leila Lacan,1642303,-15,G,8,3,True,2,4,29.0,21.7,12.4,1.7000000000000002,4.6,17,2,22.6,0.29500000000000004,0.15625,0.2,0.4
2026-27,1022600006,2026-05-09,May,PDX,CHI,home,L,83,98,82.0,-15,181,3,0,5,1,11,3,12,11,28.5,Carla Leite,1642304,-2,G,18,3,True,0,1,25.3,28.7,15.3,2.4,5.6,24,0,25.1,0.6063157894736843,0.38596491228070173,1.0909090909090908,0.45454545454545453
2026-27,1022600014,2026-05-12,May,PDX,NYL,home,W,98,96,79.0,2,194,6,0,1,0,14,8,5,5,25.9,Carla Leite,1642304,14,G,21,4,True,1,2,25.3,28.7,15.3,2.4,5.6,31,1,35.8,0.7027027027027027,0.5405405405405406,0.35714285714285715,0.07142857142857142
2026-27,1022600032,2026-05-20,May,PDX,IND,away,L,73,90,82.0,-17,163,1,0,0,0,3,2,2,2,13.9,Carla Leite,1642304,-10,,6,1,False,1,4,25.3,28.7,15.3,2.4,5.6,8,1,7.699999999999999,0.5669064748201439,0.2158273381294964,0.6666666666666666,0.0
2026-27,1022600042,2026-05-23,May,PDX,TOR,away,W,99,80,80.0,19,179,9,0,0,0,11,4,7,7,22.0,Carla Leite,1642304,15,G,15,3,True,0,4,25.3,28.7,15.3,2.4,5.6,27,0,28.1,0.8218181818181818,0.5,0.6363636363636364,0.0
2026-27,1022600047,2026-05-25,May,PDX,NYL,away,W,81,74,78.0,7,155,2,0,2,1,14,8,2,1,22.0,Carla Leite,1642304,9,G,18,0,True,1,4,25.3,28.7,15.3,2.4,5.6,20,1,20.0,0.8581818181818183,0.6363636363636364,0.14285714285714285,0.14285714285714285
2026-27,1022600052,2026-05-27,May,PDX,CON,home,W,71,61,75.5,10,132,3,0,3,2,10,4,10,10,22.7,Carla Leite,1642304,-1,G,20,0,True,1,4,25.3,28.7,15.3,2.4,5.6,23,1,23.5,0.8105726872246696,0.4405286343612335,1.0,0.3
2026-27,1022600059,2026-05-29,May,PDX,ATL,home,L,66,86,77.5,-20,152,4,0,1,1,4,3,4,4,23.8,Carla Leite,1642304,-11,G,11,1,True,0,4,25.3,28.7,15.3,2.4,5.6,16,0,14.2,0.41008403361344536,0.1680672268907563,1.0,0.25
2026-27,1022600062,2026-05-30,May,PDX,IND,home,W,100,84,80.0,16,184,12,0,2,0,12,6,6,6,27.2,Carla Leite,1642304,20,G,18,1,True,0,4,25.3,28.7,15.3,2.4,5.6,31,0,33.2,0.6852941176470588,0.4411764705882353,0.5,0.16666666666666666
2026-27,1022600068,2026-06-02,Jun,PDX,GSV,away,L,77,95,73.5,-18,172,7,0,0,0,6,2,6,6,24.4,Carla Leite,1642304,-3,G,10,1,True,0,4,25.3,28.7,15.3,2.4,5.6,18,0,17.7,0.518032786885246,0.24590163934426232,1.0,0.0
2026-27,1022600076,2026-06-05,Jun,PDX,PHX,home,L,72,78,74.5,-6,150,4,0,2,1,6,2,3,2,24.2,Carla Leite,1642304,-19,G,7,2,True,1,3,25.3,28.7,15.3,2.4,5.6,13,1,15.399999999999999,0.42644628099173554,0.24793388429752067,0.5,0.3333333333333333
2026-27,1022600082,2026-06-07,Jun,PDX,LAS,away,L,72,89,81.0,-17,161,4,1,2,0,13,4,6,2,24.5,Carla Leite,1642304,-21,G,10,4,True,0,4,25.3,28.7,15.3,2.4,5.6,18,1,19.8,0.8016326530612246,0.5306122448979592,0.46153846153846156,0.15384615384615385
2026-27,1022600094,2026-06-11,Jun,PDX,LVA,home,L,89,105,79.5,-16,194,8,0,2,1,13,8,2,1,28.5,Carla Leite,1642304,-20,G,18,3,True,1,0,25.3,28.7,15.3,2.4,5.6,29,1,36.6,0.4870175438596491,0.45614035087719296,0.15384615384615385,0.15384615384615385
2026-27,1022600099,2026-06-13,Jun,PDX,DAL,home,W,84,83,78.5,1,167,8,0,3,2,11,4,0,0,27.3,Carla Leite,1642304,2,G,10,5,True,0,4,25.3,28.7,15.3,2.4,5.6,23,0,24.0,0.5494505494505494,0.40293040293040294,0.0,0.2727272727272727
2026-27,1022600104,2026-06-15,Jun,PDX,MIN,away,L,74,107,81.5,-33,181,3,0,3,1,8,3,4,3,18.8,Carla Leite,1642304,-20,G,10,2,False,1,4,25.3,28.7,15.3,2.4,5.6,15,1,15.899999999999999,0.7319148936170212,0.425531914893617,0.5,0.375
2026-27,1022600112,2026-06-17,Jun,PDX,SEA,home,W,94,89,74.5,5,183,10,0,2,1,11,5,10,9,29.1,Carla Leite,1642304,13,G,20,4,True,1,1,25.3,28.7,15.3,2.4,5.6,34,1,41.8,0.5635738831615119,0.37800687285223367,0.9090909090909091,0.18181818181818182
2026-27,1022600130,2026-06-24,Jun,PDX,CHI,away,L,78,101,79.5,-23,179,6,0,1,1,8,1,8,7,28.4,Carla Leite,1642304,-19,G,10,1,True,0,1,25.3,28.7,15.3,2.4,5.6,17,0,19.2,0.44084507042253523,0.28169014084507044,1.0,0.125
2026-27,1022600136,2026-06-26,Jun,PDX,CHI,away,L,94,124,83.0,-30,218,4,0,4,1,10,4,10,9,22.6,Carla Leite,1642304,-9,G,18,1,True,1,4,25.3,28.7,15.3,2.4,5.6,23,1,24.2,0.8141592920353982,0.44247787610619466,1.0,0.4
2026-27,1022600142,2026-06-28,Jun,PDX,WAS,away,L,123,124,117.5,-1,247,9,0,6,3,26,12,6,5,47.8,Carla Leite,1642304,-9,G,32,6,True,3,6,25.3,28.7,15.3,2.4,5.6,47,3,55.7,0.7246861924686193,0.5439330543933055,0.23076923076923078,0.23076923076923078
2026-27,1022600151,2026-07-04,Jul,PDX,SEA,away,W,77,72,84.0,5,149,4,0,0,0,8,4,12,12,22.3,Carla Leite,1642304,5,G,20,3,True,0,4,25.3,28.7,15.3,2.4,5.6,27,0,25.6,0.7748878923766817,0.35874439461883406,1.5,0.0
2026-27,1022600164,2026-07-09,Jul,PDX,LVA,home,L,80,88,77.0,-8,168,5,0,1,0,6,2,11,9,20.6,Carla Leite,1642304,3,G,13,3,True,0,5,25.3,28.7,15.3,2.4,5.6,21,0,19.1,0.7689320388349514,0.2912621359223301,1.8333333333333333,0.16666666666666666
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80,91,75.0,-11,171,0,0,0,0,1,1,0,0,11.2,Mackenzie Holmes,1642307,-4,,2,6,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,8,0,9.2,0.08928571428571429,0.08928571428571429,0.0,0.0
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89,82,86.5,7,171,2,1,3,1,6,2,0,0,22.6,Mackenzie Holmes,1642307,-4,,5,6,True,0,1,11.3,10.9,3.0,3.2,0.6000000000000001,13,1,17.2,0.30973451327433627,0.2654867256637168,0.0,0.5
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73,86,81.0,-13,159,0,0,0,0,0,0,0,0,5.0,Mackenzie Holmes,1642307,-9,,0,1,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,0,1.2,0.0,0.0,,
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78,89,84.0,-11,167,0,0,0,0,3,2,0,0,9.7,Mackenzie Holmes,1642307,-5,,4,1,False,2,1,11.3,10.9,3.0,3.2,0.6000000000000001,5,2,10.2,0.4123711340206186,0.30927835051546393,0.0,0.0
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78,80,78.0,-2,158,1,2,1,1,8,6,5,5,26.0,Mackenzie Holmes,1642307,-11,,18,6,True,1,0,11.3,10.9,3.0,3.2,0.6000000000000001,25,3,35.7,0.3923076923076923,0.3076923076923077,0.625,0.125
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77,59,75.5,18,136,1,1,0,0,2,0,4,2,18.4,Mackenzie Holmes,1642307,-4,,2,6,False,0,1,11.3,10.9,3.0,3.2,0.6000000000000001,9,1,12.7,0.25869565217391305,0.10869565217391305,2.0,0.0
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97,85,81.0,12,182,0,0,0,0,2,1,0,0,14.5,Mackenzie Holmes,1642307,-4,,2,4,False,3,0,11.3,10.9,3.0,3.2,0.6000000000000001,6,3,15.8,0.13793103448275862,0.13793103448275862,0.0,0.0
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64,78,72.5,-14,142,1,0,2,2,4,3,0,0,19.7,Mackenzie Holmes,1642307,6,,8,10,True,2,4,11.3,10.9,3.0,3.2,0.6000000000000001,19,2,23.5,0.40609137055837563,0.20304568527918782,0.0,0.5
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72,93,82.0,-21,165,1,0,0,0,3,2,2,2,15.5,Mackenzie Holmes,1642307,-5,,6,7,False,1,1,11.3,10.9,3.0,3.2,0.6000000000000001,14,1,17.9,0.31483870967741934,0.1935483870967742,0.6666666666666666,0.0
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56,79,79.0,-23,135,2,0,0,0,2,1,0,0,13.5,Mackenzie Holmes,1642307,6,,2,1,False,0,1,11.3,10.9,3.0,3.2,0.6000000000000001,5,0,5.2,0.2222222222222222,0.14814814814814814,0.0,0.0
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68,72,79.5,-4,140,1,1,1,0,5,2,0,0,18.8,Mackenzie Holmes,1642307,-8,,4,6,False,1,0,11.3,10.9,3.0,3.2,0.6000000000000001,11,2,18.7,0.26595744680851063,0.26595744680851063,0.0,0.2
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68,88,80.0,-20,156,2,0,1,0,1,0,2,1,14.4,Mackenzie Holmes,1642307,-6,,1,4,False,0,1,11.3,10.9,3.0,3.2,0.6000000000000001,7,0,7.800000000000001,0.19999999999999998,0.06944444444444445,2.0,1.0
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91,101,18.5,-10,192,0,0,1,1,1,1,0,0,11.7,Mackenzie Holmes,1642307,1,,3,2,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,5,0,5.4,0.08547008547008547,0.08547008547008547,0.0,1.0
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83,88,80.5,-5,171,0,1,0,0,0,0,0,0,6.7,Mackenzie Holmes,1642307,-9,,0,1,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,1,4.2,0.0,0.0,,
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72,76,75.0,-4,148,1,0,0,0,0,0,0,0,3.6,Mackenzie Holmes,1642307,-4,,0,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,0,1.5,0.0,0.0,,
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89,94,74.5,-5,183,0,0,1,1,1,1,0,0,4.3,Mackenzie Holmes,1642307,-2,,3,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,3,0,3.0,0.23255813953488372,0.23255813953488372,0.0,1.0
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73,93,78.5,-20,166,0,0,0,0,0,0,0,0,4.1,Mackenzie Holmes,1642307,4,,0,1,False,1,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,1,4.2,0.0,0.0,,
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110,112,91.5,-2,222,0,0,0,0,0,0,0,0,0.0,Mackenzie Holmes,1642307,0,,0,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99,88,83.5,11,187,0,0,0,0,0,0,0,0,0.0,Mackenzie Holmes,1642307,0,,0,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105,90,83.0,15,195,0,0,0,0,0,0,2,1,1.3,Mackenzie Holmes,1642307,0,,1,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,0,1.0,0.6769230769230768,0.0,,
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67,90,76.0,-23,157,0,0,0,0,0,0,0,0,2.2,Mackenzie Holmes,1642307,-3,,0,1,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,0,1.2,0.0,0.0,,
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72,77,84.0,-5,149,0,0,0,0,0,0,0,0,0.0,Mackenzie Holmes,1642307,0,,0,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82,64,85.0,18,146,0,0,0,0,0,0,0,0,2.5,Mackenzie Holmes,1642307,-1,,0,1,False,1,0,11.3,10.9,3.0,3.2,0.6000000000000001,1,1,4.2,0.0,0.0,,
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78,89,89.5,-11,167,0,0,0,0,0,0,0,0,0.0,Mackenzie Holmes,1642307,0,,0,0,False,0,0,11.3,10.9,3.0,3.2,0.6000000000000001,0,0,0.0,,,,
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,82.0,15,181,0,0,2,0,3,0,0,0,4.0,Sydney Taylor,1642321,6,,0,0,False,0,0,18.5,28.0,12.5,1.3,1.4,0,0,0.0,0.75,0.75,0.0,0.6666666666666666
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,0,0,0,0,0,0,0,0,0.0,Sydney Taylor,1642321,0,,0,0,False,0,0,18.5,28.0,12.5,1.3,1.4,0,0,0.0,,,,
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,0,1,1,0,3,1,3,3,6.8,Sydney Taylor,1642321,8,,5,0,False,0,0,18.5,28.0,12.5,1.3,1.4,5,1,8.0,0.6352941176470589,0.4411764705882353,1.0,0.3333333333333333
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,2,0,3,1,3,1,2,2,9.6,Sydney Taylor,1642321,-4,,5,1,False,0,1,18.5,28.0,12.5,1.3,1.4,8,0,8.2,0.5083333333333333,0.3125,0.6666666666666666,1.0
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,0,0,0,0,0,0,0,0,0.0,Sydney Taylor,1642321,0,,0,0,False,0,0,18.5,28.0,12.5,1.3,1.4,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,1,0,9,2,12,3,5,3,19.6,Sydney Taylor,1642321,-3,,11,2,True,1,1,18.5,28.0,12.5,1.3,1.4,14,1,16.9,0.7755102040816325,0.6122448979591836,0.4166666666666667,0.75
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,2,0,12,3,22,9,6,6,23.3,Sydney Taylor,1642321,-4,,27,2,True,1,0,18.5,28.0,12.5,1.3,1.4,31,1,35.4,1.0575107296137338,0.944206008583691,0.2727272727272727,0.5454545454545454
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,4,0,6,1,9,3,0,0,20.1,Sydney Taylor,1642321,-1,,7,2,True,0,1,18.5,28.0,12.5,1.3,1.4,13,0,14.4,0.49751243781094523,0.4477611940298507,0.0,0.6666666666666666
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,1,0,6,1,13,6,4,2,20.4,Sydney Taylor,1642321,-11,,15,1,False,4,4,18.5,28.0,12.5,1.3,1.4,17,4,25.7,0.9196078431372549,0.6372549019607844,0.3076923076923077,0.46153846153846156
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,0,0,1,0,5,2,0,0,13.0,Sydney Taylor,1642321,-17,,4,1,False,0,4,18.5,28.0,12.5,1.3,1.4,5,0,1.2000000000000002,0.6923076923076923,0.38461538461538464,0.0,0.2
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,0,1,2,0,2,0,0,0,8.5,Sydney Taylor,1642321,-8,,0,0,False,0,1,18.5,28.0,12.5,1.3,1.4,0,1,2.0,0.35294117647058826,0.23529411764705882,0.0,1.0
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,3.2,Sydney Taylor,1642321,2,,0,0,False,0,1,18.5,28.0,12.5,1.3,1.4,0,0,-1.0,0.3125,0.0,,
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,2,1,7,4,14,10,6,6,20.7,Sydney Taylor,1642321,7,,30,2,False,1,1,18.5,28.0,12.5,1.3,1.4,34,2,40.4,0.8521739130434783,0.6763285024154589,0.42857142857142855,0.5
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,2,1,7,4,16,10,0,0,28.3,Sydney Taylor,1642321,4,G,24,1,True,3,1,18.5,28.0,12.5,1.3,1.4,27,4,39.2,0.6007067137809187,0.5653710247349824,0.0,0.4375
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,0,0,8,2,13,6,4,4,24.8,Sydney Taylor,1642321,9,G,18,2,True,1,3,18.5,28.0,12.5,1.3,1.4,20,1,20.4,0.7161290322580645,0.5241935483870968,0.3076923076923077,0.6153846153846154
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,2,0,8,1,12,2,6,5,22.1,Sydney Taylor,1642321,-18,F,10,1,True,0,2,18.5,28.0,12.5,1.3,1.4,13,0,12.2,0.7529411764705882,0.5429864253393665,0.5,0.6666666666666666
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,4,0,4,2,8,5,3,2,21.1,Sydney Taylor,1642321,4,G,14,1,False,1,1,18.5,28.0,12.5,1.3,1.4,19,1,23.2,0.4890995260663507,0.3791469194312796,0.375,0.5
