season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600206,2026-07-28,Jul,PDX,LVA,away,L,83,98,79.5,-15,181,3,0,1,0,4,0,0,0,13.6,Holly Winterburn,1641683,0,,0,0,False,0,1,10.0,19.5,3.2,1.2,2.0,3,0,3.5,0.36764705882352944,0.29411764705882354,0.0,0.25
2026-27,1022600215,2026-07-31,Jul,PDX,IND,home,L,98,112,87.5,-14,210,0,0,0,0,2,0,2,1,9.7,Holly Winterburn,1641683,-8,,1,1,False,0,0,10.0,19.5,3.2,1.2,2.0,2,0,2.2,0.29690721649484536,0.2061855670103093,1.0,0.0
2026-27,1022600219,2026-08-02,Aug,PDX,LAS,home,L,101,106,86.5,-5,207,2,0,3,0,4,1,2,2,10.2,Holly Winterburn,1641683,-10,,4,2,False,1,0,10.0,19.5,3.2,1.2,2.0,8,1,12.4,0.47843137254901963,0.3921568627450981,0.5,0.75
2026-27,1022600232,2026-08-06,Aug,PDX,TOR,home,W,97,83,86.5,14,180,2,0,1,0,3,2,0,0,13.8,Holly Winterburn,1641683,-7,,4,1,False,1,2,10.0,19.5,3.2,1.2,2.0,7,1,9.2,0.36231884057971014,0.21739130434782608,0.0,0.3333333333333333
2026-27,1022600238,2026-08-08,Aug,PDX,SEA,home,W,100,93,81.5,7,193,7,0,1,0,3,2,0,0,16.6,Holly Winterburn,1641683,-1,,4,2,False,0,3,10.0,19.5,3.2,1.2,2.0,13,0,13.899999999999999,0.36144578313253006,0.18072289156626503,0.0,0.3333333333333333
2026-27,1022600250,2026-08-12,Aug,PDX,MIN,home,L,81,85,81.5,-4,166,0,0,1,0,4,2,0,0,9.1,Holly Winterburn,1641683,-9,,4,2,False,1,1,10.0,19.5,3.2,1.2,2.0,6,1,8.4,0.5494505494505495,0.43956043956043955,0.0,0.25
2026-27,1022600255,2026-08-14,Aug,PDX,SEA,away,W,84,82,82.0,2,166,5,0,5,1,14,8,3,3,21.4,Holly Winterburn,1641683,23,,20,7,True,3,2,10.0,19.5,3.2,1.2,2.0,32,3,42.9,0.8093457943925234,0.6542056074766356,0.21428571428571427,0.35714285714285715
2026-27,1022600260,2026-08-16,Aug,PDX,PHX,away,W,88,85,80.5,3,173,1,0,1,0,2,1,0,0,15.0,Holly Winterburn,1641683,1,,2,2,False,0,1,10.0,19.5,3.2,1.2,2.0,5,0,4.9,0.2,0.13333333333333333,0.0,0.5
2026-27,1022600017,2026-05-13,May,GSV,CHI,home,L,63,69,75.5,-6,132,0,0,0,0,0,0,0,0,0.0,Ashten Prechtel,1641695,0,,0,0,False,0,0,11.5,16.7,4.0,2.0,1.0,0,0,0.0,,,,
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,76.0,17,157,0,0,0,0,0,0,0,0,0.0,Ashten Prechtel,1641695,0,,0,0,False,0,0,11.5,16.7,4.0,2.0,1.0,0,0,0.0,,,,
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,80.0,27,167,0,0,2,1,3,2,0,0,4.8,Ashten Prechtel,1641695,-2,,5,1,False,0,1,11.5,16.7,4.0,2.0,1.0,6,0,5.2,0.8333333333333334,0.625,0.0,0.6666666666666666
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,82.5,2,178,0,0,0,0,0,0,0,0,0.0,Ashten Prechtel,1641695,0,,0,0,False,0,0,11.5,16.7,4.0,2.0,1.0,0,0,0.0,,,,
2026-27,1022600165,2026-07-10,Jul,GSV,CON,away,W,79,64,73.5,15,143,0,0,0,0,0,0,0,0,0.0,Ashten Prechtel,1641695,0,,0,0,False,0,0,11.5,16.7,4.0,2.0,1.0,0,0,0.0,,,,
2026-27,1022600221,2026-08-02,Aug,GSV,TOR,home,W,96,79,76.0,17,175,0,0,0,0,0,0,0,0,0.0,Ashten Prechtel,1641695,0,,0,0,False,0,0,11.5,16.7,4.0,2.0,1.0,0,0,0.0,,,,
2026-27,1022600249,2026-08-12,Aug,GSV,CHI,home,W,91,71,79.0,20,162,2,0,1,0,2,0,3,3,18.1,Ashten Prechtel,1641695,10,,3,3,False,1,2,11.5,16.7,4.0,2.0,1.0,8,1,10.6,0.29392265193370165,0.11049723756906077,1.5,0.5
2026-27,1022600001,2026-05-08,May,NYL,CON,home,W,106,75,88.5,31,181,11,0,3,2,4,3,4,4,22.0,Julie Vanloo,1642210,31,,12,7,True,1,3,16.2,16.3,5.8,2.0,5.4,30,1,36.9,0.3981818181818182,0.18181818181818182,1.0,0.75
2026-27,1022600008,2026-05-10,May,NYL,WAS,away,W,98,93,86.5,5,191,2,0,3,1,3,1,0,0,13.3,Julie Vanloo,1642210,0,,3,1,False,0,2,16.2,16.3,5.8,2.0,5.4,6,0,5.2,0.37593984962406013,0.22556390977443608,0.0,1.0
2026-27,1022600014,2026-05-12,May,NYL,PDX,away,L,96,98,79.0,-2,194,2,0,1,1,2,1,0,0,12.3,Julie Vanloo,1642210,3,,3,0,False,0,1,16.2,16.3,5.8,2.0,5.4,5,0,5.0,0.24390243902439024,0.16260162601626016,0.0,0.5
2026-27,1022600020,2026-05-14,May,NYL,PDX,away,W,100,82,86.0,18,182,4,0,5,3,5,3,0,0,17.5,Julie Vanloo,1642210,2,,9,0,False,1,2,16.2,16.3,5.8,2.0,5.4,13,1,16.0,0.4,0.2857142857142857,0.0,1.0
2026-27,1022600035,2026-05-21,May,NYL,GSV,home,L,70,87,76.0,-17,157,8,0,2,0,3,1,0,0,15.9,Julie Vanloo,1642210,-4,,2,2,False,0,4,16.2,16.3,5.8,2.0,5.4,12,0,12.399999999999999,0.44025157232704404,0.18867924528301885,0.0,0.6666666666666666
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,7,0,9,2,18,7,4,4,30.8,Caitlin Clark,1642286,2,G,20,5,True,0,5,30.9,31.5,22.1,3.8,8.3,32,0,31.5,0.8038961038961039,0.5844155844155844,0.2222222222222222,0.5
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,9,1,7,1,17,9,5,5,31.1,Caitlin Clark,1642286,5,G,24,4,True,2,6,30.9,31.5,22.1,3.8,8.3,37,3,45.3,0.810289389067524,0.5466237942122186,0.29411764705882354,0.4117647058823529
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,10,1,17,7,28,10,5,5,37.5,Caitlin Clark,1642286,14,G,32,4,True,2,4,30.9,31.5,22.1,3.8,8.3,46,3,56.8,0.912,0.7466666666666667,0.17857142857142858,0.6071428571428571
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,10,2,4,2,10,5,9,9,23.7,Caitlin Clark,1642286,6,G,21,7,True,0,5,30.9,31.5,22.1,3.8,8.3,38,2,45.4,0.8,0.4219409282700422,0.9,0.4
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,0,0,0,0,0,0,0,0,0.0,Caitlin Clark,1642286,0,,0,0,False,0,0,30.9,31.5,22.1,3.8,8.3,0,0,0.0,,,,
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,9,1,9,4,15,7,5,4,32.1,Caitlin Clark,1642286,7,G,22,2,True,1,6,30.9,31.5,22.1,3.8,8.3,33,2,37.9,0.7227414330218068,0.4672897196261682,0.3333333333333333,0.6
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,6,1,6,2,12,3,8,8,28.6,Caitlin Clark,1642286,-2,G,16,4,True,3,5,30.9,31.5,22.1,3.8,8.3,26,4,36.8,0.7174825174825175,0.4195804195804196,0.6666666666666666,0.5
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,6,0,2,0,7,1,5,4,21.7,Caitlin Clark,1642286,-8,G,6,2,True,1,1,30.9,31.5,22.1,3.8,8.3,14,1,19.4,0.4700460829493087,0.3225806451612903,0.7142857142857143,0.2857142857142857
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,8,1,8,2,17,6,4,3,30.9,Caitlin Clark,1642286,2,G,17,7,True,0,3,30.9,31.5,22.1,3.8,8.3,32,1,37.4,0.7042071197411004,0.5501618122977346,0.23529411764705882,0.47058823529411764
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,9,1,6,2,14,4,0,0,33.9,Caitlin Clark,1642286,5,G,10,7,True,0,3,30.9,31.5,22.1,3.8,8.3,26,1,31.9,0.5014749262536874,0.41297935103244837,0.0,0.42857142857142855
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,5,0,10,4,16,7,3,1,30.8,Caitlin Clark,1642286,-1,G,19,3,True,1,5,30.9,31.5,22.1,3.8,8.3,27,1,28.1,0.7246753246753247,0.5194805194805194,0.1875,0.625
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,10,0,6,1,18,8,15,15,40.1,Caitlin Clark,1642286,14,G,32,7,True,0,5,30.9,31.5,22.1,3.8,8.3,49,0,50.4,0.7381546134663342,0.44887780548628425,0.8333333333333334,0.3333333333333333
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,5,1,10,5,17,10,0,0,36.1,Caitlin Clark,1642286,15,G,25,3,True,0,6,30.9,31.5,22.1,3.8,8.3,33,1,33.1,0.6371191135734072,0.4709141274238227,0.0,0.5882352941176471
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,14,1,8,1,15,5,14,10,32.2,Caitlin Clark,1642286,14,G,21,5,True,1,6,30.9,31.5,22.1,3.8,8.3,40,2,48.0,0.8434782608695651,0.4658385093167701,0.9333333333333333,0.5333333333333333
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,7,0,5,2,17,8,12,8,30.8,Caitlin Clark,1642286,-13,G,26,2,True,0,5,30.9,31.5,22.1,3.8,8.3,35,0,33.9,0.8857142857142857,0.551948051948052,0.7058823529411765,0.29411764705882354
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,7,0,7,3,18,11,2,1,34.0,Caitlin Clark,1642286,-19,G,26,3,True,1,7,30.9,31.5,22.1,3.8,8.3,36,1,36.1,0.7611764705882352,0.5294117647058824,0.1111111111111111,0.3888888888888889
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,9,0,10,3,17,8,6,5,28.8,Caitlin Clark,1642286,13,G,24,3,True,0,3,30.9,31.5,22.1,3.8,8.3,36,0,38.1,0.7861111111111111,0.5902777777777778,0.35294117647058826,0.5882352941176471
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,8,0,4,3,9,5,6,6,20.0,Caitlin Clark,1642286,-2,G,19,0,True,1,4,30.9,31.5,22.1,3.8,8.3,27,1,30.0,0.782,0.45,0.6666666666666666,0.4444444444444444
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,0,0,0,0,0,0,0,0,0.0,Caitlin Clark,1642286,0,,0,0,False,0,0,30.9,31.5,22.1,3.8,8.3,0,0,0.0,,,,
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,3,0,6,1,12,4,0,0,15.7,Caitlin Clark,1642286,-15,G,9,4,False,1,4,30.9,31.5,22.1,3.8,8.3,16,1,17.3,1.019108280254777,0.7643312101910829,0.0,0.5
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,0,0,0,0,0,0,0,0,0.0,Caitlin Clark,1642286,0,,0,0,False,0,0,30.9,31.5,22.1,3.8,8.3,0,0,0.0,,,,
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,79.0,34,184,6,0,5,1,11,5,2,1,24.4,Caitlin Clark,1642286,6,G,12,7,True,0,4,30.9,31.5,22.1,3.8,8.3,25,0,25.4,0.6508196721311477,0.45081967213114754,0.18181818181818182,0.45454545454545453
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,78.5,-13,163,6,1,8,1,14,4,5,4,25.5,Caitlin Clark,1642286,-8,G,13,3,True,1,4,30.9,31.5,22.1,3.8,8.3,22,2,27.6,0.792156862745098,0.5490196078431373,0.35714285714285715,0.5714285714285714
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,85.0,3,217,10,2,10,6,18,11,19,17,29.5,Caitlin Clark,1642286,16,G,45,2,True,4,4,30.9,31.5,22.1,3.8,8.3,57,6,76.4,1.0291525423728813,0.6101694915254238,1.0555555555555556,0.5555555555555556
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,83.5,20,196,7,0,8,2,14,5,5,5,26.2,Caitlin Clark,1642286,6,G,17,2,True,0,7,30.9,31.5,22.1,3.8,8.3,26,0,22.9,0.8854961832061069,0.5343511450381679,0.35714285714285715,0.5714285714285714
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,86.5,35,211,11,1,9,5,13,8,6,6,27.0,Caitlin Clark,1642286,26,G,27,2,True,1,6,30.9,31.5,22.1,3.8,8.3,40,2,45.9,0.8014814814814815,0.48148148148148145,0.46153846153846156,0.6923076923076923
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,80.5,10,200,7,1,7,4,14,9,10,10,33.3,Caitlin Clark,1642286,7,G,32,4,True,1,4,30.9,31.5,22.1,3.8,8.3,43,2,49.3,0.6726726726726727,0.42042042042042044,0.7142857142857143,0.5
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,87.5,14,210,10,1,5,2,9,5,17,14,33.8,Caitlin Clark,1642286,23,G,26,10,True,2,4,30.9,31.5,22.1,3.8,8.3,46,3,58.0,0.6059171597633137,0.26627218934911245,1.8888888888888888,0.5555555555555556
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,80.5,-8,208,10,0,9,2,18,8,1,1,34.4,Caitlin Clark,1642286,-7,G,19,1,True,1,4,30.9,31.5,22.1,3.8,8.3,30,1,34.2,0.6523255813953489,0.5232558139534884,0.05555555555555555,0.5
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,93.0,-2,170,8,0,10,2,20,7,6,4,38.4,Caitlin Clark,1642286,0,G,20,3,True,1,8,30.9,31.5,22.1,3.8,8.3,31,1,30.6,0.7979166666666667,0.5208333333333334,0.3,0.5
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,79.5,4,176,11,1,6,5,15,7,10,7,35.5,Caitlin Clark,1642286,5,G,26,4,True,2,6,30.9,31.5,22.1,3.8,8.3,41,3,50.3,0.7154929577464788,0.4225352112676056,0.6666666666666666,0.4
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,82.0,14,198,10,0,8,4,15,7,4,4,34.8,Caitlin Clark,1642286,7,G,22,4,True,1,4,30.9,31.5,22.1,3.8,8.3,36,1,40.8,0.5965517241379311,0.4310344827586207,0.26666666666666666,0.5333333333333333
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,81.0,11,185,10,0,8,2,18,11,6,5,34.1,Caitlin Clark,1642286,2,G,29,3,True,1,1,30.9,31.5,22.1,3.8,8.3,42,1,49.6,0.6346041055718475,0.5278592375366569,0.3333333333333333,0.4444444444444444
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,90.5,4,186,9,0,10,3,20,9,6,5,40.8,Caitlin Clark,1642286,2,G,26,3,True,0,5,30.9,31.5,22.1,3.8,8.3,38,0,38.1,0.6774509803921569,0.4901960784313726,0.3,0.5
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,85.5,6,196,7,0,9,4,16,7,7,6,33.3,Caitlin Clark,1642286,-2,G,24,3,True,0,7,30.9,31.5,22.1,3.8,8.3,34,0,31.1,0.7831831831831833,0.48048048048048053,0.4375,0.5625
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,0,0,0,0,0,0,0,0,8.1,Cameron Brink,1642287,-19,,0,3,False,0,3,18.2,23.4,9.1,4.9,1.3,3,0,0.5999999999999996,0.3703703703703704,0.0,,
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,1,3,2,0,6,4,4,3,18.9,Cameron Brink,1642287,2,,11,5,False,1,3,18.2,23.4,9.1,4.9,1.3,17,4,27.5,0.5693121693121693,0.3174603174603175,0.6666666666666666,0.3333333333333333
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,1,1,1,0,6,3,6,4,16.4,Cameron Brink,1642287,-12,,10,3,False,1,1,18.2,23.4,9.1,4.9,1.3,14,2,20.1,0.5878048780487806,0.3658536585365854,1.0,0.16666666666666666
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,2,2,1,0,4,3,2,1,18.4,Cameron Brink,1642287,-9,,7,2,True,0,1,18.2,23.4,9.1,4.9,1.3,11,2,17.4,0.3195652173913044,0.2173913043478261,0.5,0.25
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,1,3,2,1,6,3,6,5,19.2,Cameron Brink,1642287,-1,,12,5,False,1,6,18.2,23.4,9.1,4.9,1.3,18,4,25.5,0.7625000000000001,0.3125,1.0,0.3333333333333333
2026-27,1022600043,2026-05-23,May,LAS,LVA,away,W,101,95,84.0,6,196,0,1,5,2,11,7,1,0,24.2,Cameron Brink,1642287,8,F,16,8,False,1,6,18.2,23.4,9.1,4.9,1.3,24,2,25.6,0.7206611570247933,0.4545454545454546,0.09090909090909091,0.45454545454545453
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,1,1,3,2,7,5,4,4,17.1,Cameron Brink,1642287,6,,16,2,False,1,2,18.2,23.4,9.1,4.9,1.3,19,2,23.9,0.6292397660818713,0.4093567251461988,0.5714285714285714,0.42857142857142855
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,3,1,1,0,4,1,0,0,17.6,Cameron Brink,1642287,11,,2,4,False,1,5,18.2,23.4,9.1,4.9,1.3,9,2,12.3,0.5113636363636364,0.22727272727272727,0.0,0.25
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,3,2,4,1,10,3,2,2,24.9,Cameron Brink,1642287,-6,,9,8,True,0,1,18.2,23.4,9.1,4.9,1.3,20,2,28.1,0.47710843373493983,0.40160642570281124,0.2,0.4
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,0,1,4,1,7,3,4,3,15.2,Cameron Brink,1642287,-4,,10,5,False,0,3,18.2,23.4,9.1,4.9,1.3,15,1,16.0,0.7736842105263159,0.46052631578947373,0.5714285714285714,0.5714285714285714
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,0,1,0,0,3,0,2,2,9.5,Cameron Brink,1642287,1,,2,0,False,1,2,18.2,23.4,9.1,4.9,1.3,2,2,6.0,0.6189473684210526,0.3157894736842105,0.6666666666666666,0.0
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,1,2,4,2,7,5,3,3,18.3,Cameron Brink,1642287,10,,15,6,False,0,1,18.2,23.4,9.1,4.9,1.3,22,2,28.7,0.5092896174863388,0.3825136612021858,0.42857142857142855,0.5714285714285714
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,2,2,4,2,4,2,3,3,21.6,Cameron Brink,1642287,11,,9,9,False,1,0,18.2,23.4,9.1,4.9,1.3,20,3,31.799999999999997,0.2462962962962963,0.18518518518518517,0.75,1.0
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,0,1,1,0,5,4,5,2,15.4,Cameron Brink,1642287,-4,,10,2,False,0,1,18.2,23.4,9.1,4.9,1.3,12,1,14.4,0.5324675324675324,0.3246753246753247,1.0,0.2
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,0,0,0,0,0,0,0,0,0.0,Cameron Brink,1642287,0,,0,0,False,0,0,18.2,23.4,9.1,4.9,1.3,0,0,0.0,,,,
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,0,0,0,0,0,0,0,0,0.0,Cameron Brink,1642287,0,,0,0,False,0,0,18.2,23.4,9.1,4.9,1.3,0,0,0.0,,,,
2026-27,1022600180,2026-07-15,Jul,LAS,MIN,away,L,87,96,83.0,-9,183,0,0,3,1,5,3,4,3,14.8,Cameron Brink,1642287,-8,,10,1,False,1,2,18.2,23.4,9.1,4.9,1.3,11,1,12.2,0.5918918918918918,0.33783783783783783,0.8,0.6
2026-27,1022600186,2026-07-17,Jul,LAS,CHI,away,L,82,96,85.0,-14,178,0,2,4,1,6,2,4,4,18.6,Cameron Brink,1642287,-4,,9,6,False,0,4,18.2,23.4,9.1,4.9,1.3,15,2,18.2,0.632258064516129,0.3225806451612903,0.6666666666666666,0.6666666666666666
2026-27,1022600191,2026-07-19,Jul,LAS,DAL,away,L,82,90,81.0,-8,172,1,3,3,2,9,3,2,2,20.6,Cameron Brink,1642287,-14,,10,6,False,1,0,18.2,23.4,9.1,4.9,1.3,17,4,30.7,0.4796116504854369,0.4368932038834951,0.2222222222222222,0.3333333333333333
2026-27,1022600197,2026-07-22,Jul,LAS,PHX,home,L,82,86,83.0,-4,168,3,1,5,1,9,2,0,0,18.6,Cameron Brink,1642287,-4,,5,4,False,0,3,18.2,23.4,9.1,4.9,1.3,12,1,14.3,0.6451612903225806,0.48387096774193544,0.0,0.5555555555555556
2026-27,1022600207,2026-07-28,Jul,LAS,NYL,home,L,109,113,86.0,-4,222,2,1,3,1,9,5,0,0,19.0,Cameron Brink,1642287,-4,,11,6,False,0,3,18.2,23.4,9.1,4.9,1.3,19,1,21.2,0.631578947368421,0.47368421052631576,0.0,0.3333333333333333
2026-27,1022600219,2026-08-02,Aug,LAS,PDX,away,W,106,101,86.5,5,207,2,2,3,1,9,3,0,0,20.6,Cameron Brink,1642287,5,,7,5,False,0,1,18.2,23.4,9.1,4.9,1.3,14,2,21.0,0.48543689320388345,0.4368932038834951,0.0,0.3333333333333333
2026-27,1022600229,2026-08-05,Aug,LAS,CHI,away,L,88,95,82.5,-7,183,1,3,1,0,6,3,5,5,14.3,Cameron Brink,1642287,-10,,11,6,False,0,3,18.2,23.4,9.1,4.9,1.3,18,3,25.7,0.7832167832167831,0.4195804195804196,0.8333333333333334,0.16666666666666666
2026-27,1022600231,2026-08-06,Aug,LAS,MIN,away,W,89,82,78.5,7,171,5,3,2,1,8,5,4,1,25.1,Cameron Brink,1642287,22,,12,8,True,0,1,18.2,23.4,9.1,4.9,1.3,25,3,37.1,0.4286852589641434,0.3187250996015936,0.5,0.25
2026-27,1022600242,2026-08-09,Aug,LAS,GSV,home,L,78,84,71.5,-6,162,0,1,3,1,6,3,2,0,21.9,Cameron Brink,1642287,-6,,7,7,False,2,2,18.2,23.4,9.1,4.9,1.3,14,3,22.4,0.4054794520547945,0.27397260273972607,0.3333333333333333,0.5
2026-27,1022600247,2026-08-11,Aug,LAS,PHX,home,L,87,94,88.5,-7,181,1,2,3,0,6,3,1,1,16.0,Cameron Brink,1642287,7,,7,5,False,0,2,18.2,23.4,9.1,4.9,1.3,13,2,18.5,0.5275000000000001,0.375,0.16666666666666666,0.5
2026-27,1022600252,2026-08-13,Aug,LAS,NYL,away,L,81,85,80.0,-4,166,2,3,3,1,6,4,0,0,19.2,Cameron Brink,1642287,5,,9,7,False,1,2,18.2,23.4,9.1,4.9,1.3,18,4,30.4,0.4166666666666667,0.3125,0.0,0.5
2026-27,1022600257,2026-08-15,Aug,LAS,WAS,away,L,70,80,78.5,-10,150,0,0,0,0,0,0,0,0,0.0,Cameron Brink,1642287,0,,0,0,False,0,0,18.2,23.4,9.1,4.9,1.3,0,0,0.0,,,,
2026-27,1022600263,2026-08-18,Aug,LAS,CON,away,L,77,85,81.0,-8,162,0,0,0,0,0,0,0,0,0.0,Cameron Brink,1642287,0,,0,0,False,0,0,18.2,23.4,9.1,4.9,1.3,0,0,0.0,,,,
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,82.0,15,181,3,1,4,1,14,5,10,8,35.7,Rickea Jackson,1642288,10,F,19,7,True,0,3,29.5,28.9,18.0,4.8,2.0,29,1,31.9,0.599439775910364,0.39215686274509803,0.7142857142857143,0.2857142857142857
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,5,2,5,1,18,6,6,5,38.6,Rickea Jackson,1642288,3,F,18,5,True,1,1,29.5,28.9,18.0,4.8,2.0,28,3,39.5,0.5606217616580311,0.46632124352331605,0.3333333333333333,0.2777777777777778
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,0,3,10,4,22,10,6,5,32.5,Rickea Jackson,1642288,-21,F,29,6,True,0,2,29.5,28.9,18.0,4.8,2.0,35,3,43.2,0.8196923076923077,0.676923076923077,0.2727272727272727,0.45454545454545453
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,1,2,0,6,3,0,0,11.2,Rickea Jackson,1642288,-7,F,6,1,False,0,2,29.5,28.9,18.0,4.8,2.0,7,1,8.2,0.7142857142857143,0.5357142857142857,0.0,0.3333333333333333
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,0,0,0,0,0,0,0.0,Rickea Jackson,1642288,0,,0,0,False,0,0,29.5,28.9,18.0,4.8,2.0,0,0,0.0,,,,
