above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
17.2,30.5,77.9,0.5,6.5,2.3,1.8,1.8,0.8300000000000001,16,0.4,0.30000000000000004,3,0.1,-0.11,63.3,8.1,8.9,3.8,20.0,10.5,-0.8,15.5,-10.0,-10.0,80.0,-1.46,348,1,-10.0,80.0,-1.46,348,1,0.8,80.0,-1.38,-2.73,99.6,7.8,-0.65,-1.8399999999999999,98.3,2.6,-3.42,-0.01,0.0,-0.7000000000000001,90.4,23.8,-0.58,-0.61,-10.66,0.9,-1.4,99.3,4.3,-0.53,-0.61,-0.68,-3.03,79.7,1.3,-1.1,96.7,15.6,-10.0,80.0,348,1,0.0,2.1,0.16,3.5,102.6,34.2,-17.4,-2.54,1.985359467635342,0.070699385975294,17.9,-16.2,-2.17,39,7,30.5,95,29,2.0,1.7000000000000002,17.9,47.1,-31.6,,17,8,5.6,35,1643467,28.6,7.4,-7.6,348,9.9,Cassandre Prosper,-6.6,-0.11,15.8,29.6,10.8,-1.06,4.0,96.0,14.7,8.5,6.21,6.9,60,F,-0.2,703,2.1,2.315811071588742,7.5790084210831985,0.0,7.6,0.8573063200156921,0.082466889983967,6.070917038939683,0.0,6.1,0.0,62.1,,baseline,10.4,7.6,8.4,73,-0.8200000000000001,58.5,medium,,69,26.18,-0.08,-1.56,-0.75,-0.065,0.15,,True,True,178,-12,0.5760000000000001,False,3.6,5.3,4.0,4.3,37,57.1,54.7,36.8,46.3,1.1,2026-27,0.4,31.0,4.5,7.2,0.30000000000000004,1.3,1.0,9,1.24,WAS,41.1,0.6000000000000001,13.3,3.0,2.4,21,35.6,-20.4,-2.98,15.5
20.5,57.4,77.9,0.6000000000000001,5.8,3.0,2.1,2.4,1.2,16,1.9,1.5,10,0.4,0.14,56.6,0.2,-172.8,0.0,40.0,14.7,0.0,9.5,-7.58,-7.54,66.7,-0.75,645,2,-7.58,66.7,-0.79,645,2,0.5,66.7,-1.03,-2.8,84.8,6.9,-0.11,-0.08,80.0,60.2,-0.67,0.21,-0.04,-0.5700000000000001,75.5,28.6,-0.61,-0.39,-7.44,3.5,-0.74,79.8,22.1,-0.43,-0.61,-0.77,-2.35,67.1,2.6,0.49,84.0,84.0,-7.58,66.7,645,2,0.07,8.0,0.04,6.7,107.8,36.8,-14.8,-2.14,1.392569743397314,0.36563112624293403,24.5,-9.6,-1.22,49,12,27.9,68,19,5.7,1.1,5.9,75.0,-3.7,,4,3,7.1,26,1631006,25.0,5.9,-7.8,268,10.3,Kierstan Bell,-2.3,0.08,12.9,36.5,12.6,-0.79,3.6,105.5,16.2,5.2,3.76,4.2,28,,7.2,534,2.0,2.508810061904212,7.772007411398667,0.0,7.8,0.55507181055402,0.658709592688549,6.655616620752075,0.0,6.7,0.0,47.8,,baseline,9.9,7.0,7.9,53,-0.77,46.6,low,,101,36.21,0.61,-2.16,-0.8,0.029,0.384,,True,True,175,-45,1.081,False,5.3,7.3,5.2,5.8,39,100.0,11.8,5.9,28.4,1.5,2026-27,0.1,5.3,-3.5,-0.8,0.2,1.1,0.9,6,2.15,LVA,72.1,0.5,13.2,2.2,1.8,12,38.0,-18.0,-2.61,14.2
0.0,25.0,75.0,1.0,2.0,3.6,2.4,2.7,0.5,1,10.7,8.0,3,3.0,0.56,12.1,,,,,0.0,0.7000000000000001,8.5,-2.2800000000000002,-1.12,29.7,0.02,15,1,-2.2800000000000002,30.5,-1.1400000000000001,192,2,-0.59,30.5,-1.03,-0.51,5.7,52.8,-0.2,0.0,4.2,69.7,-0.22,-0.47000000000000003,1.16,0.0,4.0,58.0,-0.24,-0.19,-1.31,42.2,0.0,4.4,65.8,-0.1,-0.2,-0.47000000000000003,-0.46,4.4,35.1,0.0,3.8,61.5,-2.2800000000000002,30.5,192,2,0.54,28.1,0.17,3.0,73.1,25.0,-26.6,,,,0.0,-34.1,,1,0,25.0,4,1,30.0,1.0,0.0,0.0,,,0,0,2.1,1,1630115,,0.0,,15,15.0,Joyner Holmes,-5.6,0.03,19.2,33.6,7.2,-1.78,0.7000000000000001,67.5,25.0,3.6,2.4,2.7,1,,15.0,28,2.0,,,,,,,,,,,,,,7.1,4.8,5.3,2,-1.6,24.4,low,low_sample,4,1.48,-1.19,-2.0,-1.55,-0.047,0.052000000000000005,,True,True,210,-15,0.319,False,1.8,17.9,12.0,13.3,5,0.0,50.0,50.0,26.2,5.0,2026-27,0.0,0.0,7.3,9.3,0.0,0.0,0.0,0,7.2,SEA,25.0,2.0,4.1,7.1,5.3,2,25.0,-31.0,,17.3
50.0,33.3,58.3,0.8,6.0,4.6,3.7,4.1,1.0,4,0.0,0.0,0,0.0,-0.11,13.4,,,,,0.0,-6.6,14.8,-2.54,-1.71,31.4,-0.74,88,2,-2.54,31.6,-1.57,181,3,-0.54,31.6,-1.6099999999999999,-0.48,21.8,55.0,-0.17,0.0,17.4,69.7,-0.06,-0.16,1.55,0.01,17.7,64.9,-0.29,-0.37,-1.22,39.0,-0.02,17.8,58.4,-0.61,-0.38,-0.5700000000000001,-0.4,16.5,36.8,0.0,15.7,55.4,-2.54,31.6,181,3,-0.09,1.9,0.18,8.2,102.5,41.7,-9.9,,2.470852860880436,0.820548049070256,50.0,15.9,,4,2,33.3,12,4,1.4,1.4,16.7,0.0,-78.7,,2,0,12.0,5,1642293,0.0,16.7,1.0,39,7.8,Alissa Pili,-13.1,-0.02,8.3,44.3,4.6,-0.87,6.8,89.4,25.0,8.0,6.46,7.2,7,,3.6,87,2.0,8.81862056879909,14.081817918293545,3.555423219304635,10.5,0.280185868255006,2.928584707646451,10.5736945572211,0.0,10.6,0.0,30.0,,baseline,11.5,9.2,10.3,10,-0.72,31.8,low,low_sample,12,4.71,-0.15,-1.28,-0.58,-0.135,0.093,,True,True,171,-14,0.439,False,8.6,12.6,10.2,11.3,11,33.3,41.7,25.0,20.4,2.2,2026-27,0.0,25.0,-3.7,-5.9,0.2,1.1,1.0,1,0.92,LAS,33.3,0.8,20.8,4.6,4.1,4,38.8,-17.2,,17.2
12.5,10.7,78.7,0.5,9.7,2.3,1.8,1.9,1.0,17,2.5,2.1,18,0.5,0.01,63.4,0.8,-49.4,0.0,18.2,14.7,4.1,15.5,-7.72,-7.72,77.8,-1.05,350,1,-7.72,77.8,-1.05,350,1,0.9500000000000001,77.8,-0.49,-2.23,100.0,13.4,-0.62,0.26,94.3,85.3,0.58,-0.15,0.0,0.24,94.2,73.2,-0.19,-0.32,-8.49,3.0,-1.1,94.4,10.8,-0.13,-0.4,-0.36,-1.97,80.0,3.9,-1.37,83.3,14.3,-7.72,77.8,350,1,0.03,11.9,0.30000000000000004,7.0,111.0,39.3,-12.3,-1.75,0.0,0.0,15.8,-18.3,,19,3,37.3,75,28,6.7,1.4,25.3,52.6,-26.1,,19,10,10.5,35,1643457,0.0,4.0,-10.0,350,10.0,Teonni Key,-12.5,-0.01,15.3,36.8,13.1,-0.9,6.6,98.5,17.3,6.6,4.94,5.5,48,C,8.6,729,2.0,0.0,5.263197349494455,0.0,5.3,0.7872193367558931,0.0,5.981623466019722,0.0,6.0,0.076950344400025,61.5,,baseline,9.5,7.2,7.9,69,-0.56,54.3,medium,,91,36.07,0.42,-1.54,-0.51,-0.055,0.23700000000000002,,True,True,148,0,0.763,False,7.2,8.8,6.5,7.3,64,55.0,78.6,53.3,37.0,1.8,2026-27,0.5,32.1,9.7,12.6,0.4,1.9,1.6,14,3.29,TOR,25.3,0.5,12.0,2.5,2.1,18,41.4,-14.6,-2.08,12.6
100.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,-0.26,12.0,,,,,0.0,0.0,10.4,-0.4,-0.4,29.6,0.33,14,1,-0.4,29.6,0.33,14,1,-0.65,29.6,-0.8200000000000001,-0.24,14.3,61.5,-0.04,0.0,11.1,69.7,-0.04,-0.09,0.0,0.0,10.0,58.0,-0.43,-0.18,-0.49,70.6,0.0,11.3,65.8,-0.29,-0.1,0.02,-0.12,10.5,51.1,0.0,10.4,61.5,-0.4,29.6,14,1,-0.16,0.30000000000000004,0.14,1.4,134.9,66.7,15.1,,0.050715646288279,0.013198558974735,100.0,65.9,,2,2,50.0,6,3,,0.0,33.3,0.0,-78.7,,2,0,0.6000000000000001,4,1642788,0.0,33.3,3.9,14,3.5,Bree Hall,-23.9,-0.1,28.3,46.3,25.7,-6.88,0.0,111.0,16.7,0.0,0.0,0.0,0,,1.4,31,2.0,7.353503112857894,12.61670046235235,2.090305763363439,10.5,0.006896800818592,1.9137219301962962,9.45398597158903,0.0,9.5,0.0,19.0,,baseline,25.8,20.6,22.9,8,-6.74,24.0,low,low_sample,0,0.0,-6.69,-6.8,-6.74,0.002,0.001,,True,True,231,0,0.042,False,0.6000000000000001,3.2,3.1,2.9,1,100.0,50.0,16.7,7.2,0.30000000000000004,2026-27,0.0,0.0,-8.7,-13.0,0.0,0.0,0.0,0,0.0,IND,33.3,0.0,0.0,0.0,0.0,0,58.1,2.1,,23.1
,0.0,0.0,0.30000000000000004,1.8,1.9,1.6,1.5,0.37,1,1.9,1.5,1,0.30000000000000004,-0.16,12.7,,,,,0.0,-3.8,19.4,-0.5,-0.5,30.3,0.12,27,1,-0.5,30.3,0.12,27,1,-0.6000000000000001,30.3,-1.6,-0.2,16.7,62.8,-0.86,0.0,12.6,69.7,-0.12,-0.26,0.0,0.0,12.6,58.0,-0.19,-0.26,-0.54,69.7,0.0,13.3,65.8,-0.52,-0.31,-0.39,-0.2,12.6,46.8,0.0,11.2,61.5,-0.5,30.3,27,1,-0.17,4.5,-0.07,3.2,118.6,25.0,-26.6,,2.43928128234406,0.598870894879727,0.0,,,0,0,25.0,8,2,5.0,0.5,75.0,66.7,-12.0,,6,4,7.9,4,1642796,0.0,12.5,1.2,27,6.8,Rayah Marshall,-28.1,0.01,13.3,29.3,10.7,-2.52,5.8,90.5,87.5,3.8,2.67,3.0,2,,3.2,52,2.0,8.01802581578623,13.281223165280686,2.754828466291774,10.5,0.304224673053745,1.968515205779933,9.593425972143242,0.0,9.6,0.0,32.2,,baseline,15.4,10.6,11.9,8,-2.59,28.2,low,low_sample,5,1.92,-2.36,-2.81,-2.62,0.034,0.016,,True,True,222,-6,0.176,False,5.0,11.5,7.9,8.9,6,,75.0,0.0,19.4,1.5,2026-27,1.0,50.0,-20.7,-37.5,0.0,0.0,0.0,0,1.33,CON,0.0,0.8,8.8,5.8,4.4,3,37.6,-18.4,,19.4
16.7,33.3,79.6,0.2,4.0,1.8,1.4,1.5,0.67,6,0.0,0.0,0,0.0,-0.1,53.0,,,,20.0,18.5,0.8,12.5,-4.53,-4.46,48.6,-0.5700000000000001,160,1,-4.53,48.6,-0.64,297,2,0.2,48.6,-1.3,-1.33,64.7,30.3,-0.63,-0.56,56.5,41.1,-0.24,0.29,0.07,0.37,56.6,76.6,-0.26,-0.30000000000000004,-4.83,22.5,-0.73,57.0,22.9,-0.42,-0.44,-0.58,-1.51,50.1,6.5,-0.07,57.3,49.4,-4.53,48.6,297,2,-0.08,0.7000000000000001,-0.16,11.8,106.5,36.1,-15.5,-2.24,0.083880995291275,0.022980422152655,17.9,-16.2,-2.17,28,5,31.5,54,17,0.7000000000000001,0.9,38.9,71.4,-7.3,-0.73,21,15,9.0,32,1631021,0.0,7.4,-4.8,160,5.0,Sika Kone,-4.0,-0.03,12.8,34.2,10.6,0.35000000000000003,2.9,102.5,13.0,9.2,6.75,7.5,30,F,6.0,326,1.7000000000000002,0.21427773197469502,5.477475081469151,0.0,5.5,0.39145922685601703,0.058704510140741004,6.091534114431175,0.0,6.1,0.0,42.0,,baseline,16.6,12.2,13.5,54,0.17,60.8,medium,low_sample,20,8.02,1.18,-0.8300000000000001,0.13,0.049,0.247,,True,True,79,6,0.783,False,7.6,9.8,7.2,8.0,32,66.7,66.7,27.8,22.4,1.0,2026-27,0.5,11.8,2.9,6.0,0.1,0.6000000000000001,0.5,2,0.45,ATL,51.9,0.30000000000000004,7.3,2.5,2.0,8,42.7,-13.3,-1.88,19.5
,0.0,70.6,0.2,1.5,0.8,0.6000000000000001,0.7000000000000001,0.33,8,2.0,1.6,19,0.5,0.01,70.7,1.3,-28.4,11.4,,0.0,-14.4,4.5,-10.0,-10.0,79.3,-1.25,482,1,-10.0,79.3,-1.25,482,1,1.1,79.3,-0.75,-4.5,100.0,0.4,-0.61,-0.44,100.0,45.9,-0.43,0.22,0.0,0.08,100.0,68.8,-0.35000000000000003,-0.31,-10.57,0.9,-2.22,99.2,0.9,-0.23,-0.67,-0.7000000000000001,0.45,80.0,73.2,-1.9,76.0,8.2,-10.0,79.3,482,1,0.04,8.8,0.45,11.1,100.8,58.8,7.2,1.27,6.423408887596893,0.113339047882009,0.0,,,0,0,58.8,51,30,5.4,1.4,3.9,100.0,21.3,,2,2,9.7,37,1629488,0.0,7.8,-6.1,482,13.0,Brianna Turner,3.3,-0.03,11.7,32.1,10.9,-1.46,3.9,104.1,21.6,5.3,3.88,4.3,52,F,11.4,972,1.7000000000000002,6.88340532485357,12.146602674348024,1.620207975359114,10.5,0.9331731293527361,0.12145554165348,6.104939915151585,0.0,6.1,0.009629933952614,64.5,,baseline,6.4,4.7,5.1,62,-0.64,47.2,low,volatile_rank,112,43.95,0.75,-2.04,-0.68,0.037,0.388,,True,True,164,18,1.089,False,7.7,8.7,6.4,7.1,85,66.7,74.5,70.6,42.0,2.3,2026-27,0.1,3.3,11.6,12.5,0.2,0.9,0.7000000000000001,9,2.09,LVA,0.0,0.6000000000000001,21.5,2.4,1.9,23,59.8,3.8,0.78,7.4
0.0,26.1,82.6,1.1,14.1,10.1,7.5,8.2,2.2,23,1.3,1.1,3,0.1,-0.02,17.4,1.7000000000000002,151.6,37.9,,0.0,14.2,22.9,-0.75,-0.75,40.4,-0.03,112,1,-0.75,40.4,-0.03,112,1,0.06,40.4,0.08,-0.81,55.8,44.6,0.16,0.11,47.5,81.4,0.23,0.14,0.0,0.01,46.5,64.5,0.08,0.05,-1.11,64.5,0.39,48.1,80.5,0.12,-0.13,-0.11,-0.06,42.6,52.8,-0.38,42.1,33.3,-0.75,40.4,112,1,0.09,6.4,-0.07,7.9,99.7,43.5,-8.1,,0.0,0.0,0.0,-34.1,,6,0,43.5,23,10,3.5,0.8,91.3,76.2,-2.5,-0.24,21,16,8.1,21,1643490,,0.0,-5.3,112,5.3,Eliska Joklova,15.2,-0.11,14.5,27.6,13.8,-0.45,3.3,114.9,17.4,7.5,5.46,6.1,17,,6.3,228,1.7000000000000002,0.0,5.263197349494455,0.0,5.3,0.583829761040733,0.0,5.9815418505267,0.0,6.0,0.0,50.8,,baseline,15.8,11.5,12.9,36,-0.53,52.4,medium,low_sample,56,20.67,-0.16,-0.91,-0.38,-0.153,0.044,,True,True,147,-11,0.293,False,6.4,9.6,6.8,7.9,22,69.2,147.8,56.5,26.8,1.0,2026-27,0.1,50.0,10.5,14.4,0.1,1.3,1.1,3,1.9300000000000002,MIN,26.1,0.5,10.9,4.8,3.9,11,55.8,-0.2,,17.7
,0.0,66.7,0.8,3.0,5.6,4.2,4.7,4.0,4,0.0,0.0,0,0.0,-0.09,13.1,,,,,0.0,14.0,5.6,-0.56,-0.56,30.5,-0.03,34,1,-0.56,30.5,-0.03,34,1,-0.58,30.5,-0.84,-0.71,20.9,47.6,-0.35000000000000003,0.0,15.4,69.7,-0.41000000000000003,-0.89,0.0,0.0,14.3,58.0,0.33,-0.41000000000000003,-0.33,67.7,0.0,16.4,60.6,-0.32,-0.23,-0.18,0.53,15.8,77.1,0.0,13.9,61.5,-0.56,30.5,34,1,-0.29,0.7000000000000001,0.30000000000000004,3.5,103.6,33.3,-18.3,,0.0,0.0,0.0,,,0,0,33.3,3,1,1.4,1.4,266.7,75.0,-3.7,,8,6,2.2,5,1628920,,0.0,-6.8,34,6.8,Mercedes Russell,48.9,0.2,9.5,44.5,12.7,-0.23,0.0,152.5,33.3,9.7,7.41,8.2,7,,-1.8,72,1.6,0.0,5.263197349494455,0.0,5.3,0.624122363725182,0.0,5.981611931923671,0.0,6.0,0.009923002699698001,52.8,,baseline,11.1,8.5,9.4,8,0.27,30.2,low,"low_sample,collinear_lineup",14,5.31,1.9500000000000002,-1.4100000000000001,0.30000000000000004,-0.03,0.47900000000000004,,True,True,72,-14,1.313,False,2.2,5.6,4.2,4.7,4,50.0,333.4,66.7,27.7,0.8,2026-27,0.0,0.0,10.4,10.3,0.2,1.4,1.2,1,1.06,IND,0.0,0.2,6.3,1.4,1.2,1,61.3,5.3,,10.1
66.7,25.0,83.3,0.2,2.1,2.2,1.5,1.9,1.0,4,2.2,1.9,4,0.2,0.06,15.8,,,,,0.0,-0.1,12.3,-1.8399999999999999,-1.8399999999999999,36.5,-0.13,84,1,-1.8399999999999999,36.5,-0.13,84,1,-0.03,36.5,-0.47000000000000003,-1.87,50.6,18.2,-0.27,0.05,43.0,79.2,-0.09,-0.06,0.0,-0.12,39.2,43.7,0.03,-0.15,-2.09,47.4,-0.2,43.0,41.1,0.02,-0.19,-0.09,0.76,38.2,83.1,-0.16,37.4,43.3,-1.8399999999999999,36.5,84,1,0.17,12.4,-0.14,2.9,114.7,83.3,31.7,,0.0,0.0,66.7,32.6,,3,2,75.0,12,9,10.0,0.4,66.7,62.5,-16.2,,8,5,1.8,18,1643453,,0.0,-4.7,84,4.7,Grace VanSlooten,-18.0,-0.11,22.7,44.6,12.0,-0.45,0.30000000000000004,96.7,16.7,4.5,3.43,3.8,8,,6.3,179,1.4,0.0,5.263197349494455,0.0,5.3,0.10075748203319801,0.0,5.98161210647537,0.0,6.0,0.0,29.1,,baseline,14.0,10.7,11.9,25,-0.59,44.7,low,low_sample,39,15.02,-0.33,-0.86,-0.55,-0.043000000000000003,0.023,,True,True,154,-11,0.209,False,1.7000000000000002,5.6,4.6,4.8,10,71.4,125.0,58.3,13.2,0.6000000000000001,2026-27,0.2,33.3,11.1,15.1,0.2,2.2,1.9,4,3.43,SEA,25.0,0.2,7.7,2.2,1.9,4,80.5,24.5,,10.8
42.9,41.2,64.7,0.4,13.9,4.2,2.8,3.4,1.0,4,1.1,0.9,1,0.1,0.1,13.8,,,,,0.0,12.5,18.8,-1.24,-1.24,32.2,-0.05,47,1,-1.24,32.2,-0.05,47,1,-0.44,32.2,-0.74,-0.43,35.0,57.1,0.38,0.01,26.6,77.1,0.19,0.46,0.0,-0.03,24.7,48.9,-0.41000000000000003,-0.09,-1.75,55.8,-0.01,27.8,59.7,-0.49,-0.2,-0.28,-0.87,26.1,20.3,-0.01,25.9,54.5,-1.24,32.2,47,1,-0.14,0.7000000000000001,-0.11,1.4,118.3,32.4,-19.2,,1.163433433873248,0.31636599830226403,42.9,8.8,,7,3,23.5,17,4,1.7000000000000002,0.7000000000000001,11.8,100.0,21.3,,2,2,2.4,9,1643473,0.0,11.8,-3.1,47,5.2,Taina Mair,-37.2,0.24,21.4,41.4,7.7,-0.46,1.7000000000000002,81.1,23.5,6.3,4.6,5.1,6,,-1.7000000000000002,95,1.4,2.119278645020594,7.38247599451505,0.0,7.4,0.5489761512044781,0.576283683012719,6.565455758492416,0.0,6.6,0.021231689486755002,48.2,,baseline,13.7,9.7,11.1,13,-0.5700000000000001,33.8,low,low_sample,21,7.46,-0.29,-0.85,-0.58,0.012,0.025,,True,True,151,-10,0.217,False,1.5,4.2,2.8,3.4,4,25.0,35.3,23.5,24.4,0.4,2026-27,0.0,25.0,-2.6,-3.2,0.0,0.0,0.0,0,0.77,SEA,41.2,0.4,6.8,4.2,3.4,4,36.4,-19.6,,19.9
,0.0,46.7,0.30000000000000004,4.5,2.2,1.6,1.8,0.5,3,3.6,2.9,5,0.5,0.19,15.0,,,,,0.0,-3.9,10.8,-1.63,-2.27,35.5,0.13,195,2,-1.63,36.1,0.77,500,3,-0.32,36.1,-0.9500000000000001,-1.6099999999999999,41.8,22.9,-0.6000000000000001,0.1,34.0,81.0,0.46,0.06,-0.93,0.25,36.8,74.0,-0.15,-0.14,-3.59,50.2,-0.19,34.7,42.4,-0.06,-0.30000000000000004,-0.51,-0.68,31.5,28.1,-0.19,28.6,41.1,-1.63,36.1,500,3,0.13,11.3,-0.29,18.3,85.5,46.7,-4.9,,,,0.0,,,0,0,46.7,15,7,3.2,1.9,20.0,0.0,-78.7,,3,0,19.3,10,1629479,0.0,20.0,,68,6.8,Teaira McCowan,24.8,0.06,13.2,22.2,5.8,0.97,8.1,110.3,33.3,13.9,10.06,11.2,19,,14.6,137,1.4,,,,,,,,,,,,,,10.2,7.4,8.2,14,0.45,39.6,low,low_sample,53,23.91,2.15,-1.24,0.42,0.032,0.483,,True,True,62,53,1.323,False,15.2,17.5,12.7,14.1,24,71.4,66.7,46.7,35.7,2.4,2026-27,0.2,14.3,-0.1,-5.2,0.1,0.7000000000000001,0.6000000000000001,1,3.18,MIN,0.0,0.6000000000000001,13.0,4.4,3.5,6,42.9,-13.1,,14.1
20.0,25.0,90.0,0.30000000000000004,10.2,2.7,2.0,2.3,1.0,7,0.8,0.7000000000000001,2,0.1,0.11,17.8,,,,33.3,15.0,9.5,12.2,-3.05,-3.05,41.5,-0.33,121,1,-3.05,41.5,-0.33,121,1,0.09,41.5,0.09,-1.97,57.5,16.5,0.32,-0.32,48.7,50.6,-0.58,-0.24,0.0,-0.01,47.8,51.9,0.2,-0.19,-2.99,33.8,-0.17,49.3,43.7,0.08,-0.18,-0.11,0.24,44.0,64.9,-0.28,43.2,36.8,-3.05,41.5,121,1,0.04,3.3,0.02,6.3,102.1,60.0,8.4,,2.512509247821802,0.512784395879986,25.0,-9.1,,8,2,55.0,20,11,2.4,0.8,60.0,58.3,-20.4,,12,7,4.9,22,1630384,,0.0,-1.6,121,5.5,Raquel Carrera,7.0,0.06,15.8,28.6,11.0,-0.24,1.7000000000000002,109.1,10.0,6.7,5.06,5.6,17,,3.6,255,1.4,3.940966986638627,9.204164336133083,0.0,9.2,0.637536233198644,0.8043219650548271,6.80136939002419,0.0,6.8,0.016084381827922,51.1,,baseline,12.2,9.2,10.2,31,-0.22,53.9,medium,low_sample,45,18.04,0.17,-0.61,-0.21,-0.006,0.047,,True,True,111,-6,0.305,False,4.1,9.4,7.2,7.9,24,80.0,110.0,50.0,28.9,1.1,2026-27,0.2,18.2,11.1,16.8,0.1,0.8,0.7000000000000001,2,1.19,NYL,40.0,0.30000000000000004,5.9,2.4,2.0,6,61.3,5.3,,11.0
,0.0,60.0,0.30000000000000004,2.8,3.2,2.2,2.7,0.43,1,6.5,5.3,2,0.7000000000000001,0.05,12.1,,,,,0.0,-10.8,9.3,-1.18,-1.18,29.7,-0.05,15,1,-1.18,29.7,-0.05,15,1,-0.63,29.7,-1.16,-0.77,11.5,46.3,-0.56,0.0,8.7,69.7,0.04,0.08,0.0,0.0,8.3,58.0,0.09,-0.12,-1.62,57.1,0.0,9.0,65.8,-0.05,-0.23,-0.53,-0.41000000000000003,8.6,35.9,0.0,7.6,61.5,-1.18,29.7,15,1,0.15,27.8,-0.03,25.0,133.2,40.0,-11.6,,,,0.0,,,0,0,40.0,5,2,6.0,1.7000000000000002,0.0,0.0,,,0,0,21.2,3,1630108,0.0,20.0,,15,5.0,Mariella Fasoula,-33.1,-0.1,21.6,9.6,19.2,-0.24,1.1,100.1,20.0,16.1,12.0,13.3,5,,27.4,31,1.3,,,,,,,,,,,,,,12.9,9.4,10.7,4,-0.27,24.6,low,low_sample,43,17.04,-0.26,-0.28,-0.27,0.001,0.0,,True,True,116,-6,0.01,False,20.6,9.7,7.2,8.0,3,33.3,60.0,60.0,17.3,1.0,2026-27,0.7000000000000001,0.0,5.9,4.1,0.30000000000000004,3.2,2.7,1,7.2,TOR,0.0,0.7000000000000001,19.1,6.5,5.3,2,40.0,-16.0,,18.4
