above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
12.5,10.7,78.7,0.5,9.7,2.3,1.8,1.9,1.0,17,2.5,2.1,18,0.5,0.04,60.7,0.8,-49.4,0.0,18.2,14.7,4.1,15.5,-6.74,-6.74,71.4,-0.93,306.0,1.0,-6.74,71.4,-0.93,306.0,1.0,0.72,71.4,-0.65,-2.22,91.8,12.7,-0.58,0.5700000000000001,86.9,90.4,0.77,-0.16,0.0,0.03,86.8,66.4,-0.37,-0.34,-7.82,6.1,-1.07,86.6,11.8,-0.13,-0.4,-0.36,-1.5899999999999999,73.1,5.7,-1.25,76.7,14.4,-6.74,71.4,306.0,1.0,0.04,11.9,0.46,7.0,111.0,39.3,-12.3,-1.75,0.0,0.0,15.8,-18.3,,19,3,37.3,75,28,6.7,1.4,25.3,52.6,-26.1,,19,10,10.5,35,1643457,0.0,4.0,-10.0,350,10.0,Teonni Key,-12.5,0.0,15.3,36.8,13.1,-0.8300000000000001,6.6,98.5,17.3,6.6,4.94,5.5,48,C,8.6,729,2.0,0.0,5.263197349494455,0.0,5.3,0.7872193367558931,0.0,5.981623466019722,0.0,6.0,0.076950344400025,61.5,,baseline,9.5,7.2,7.9,69,-0.39,55.6,medium,,78.0,31.82,0.51,-1.29,-0.34,-0.048,0.224,,True,True,136.0,-4.0,0.7000000000000001,False,7.2,8.8,6.5,7.3,64,55.0,78.6,53.3,37.1,1.8,2026-27,0.5,32.1,9.7,12.6,0.4,1.9,1.6,14,3.29,TOR,25.3,0.5,12.0,2.5,2.1,18,41.4,-14.6,-2.08,12.6
100.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,-0.27,12.0,,,,,0.0,0.0,10.4,-0.35000000000000003,-0.35000000000000003,29.6,0.32,14.0,1.0,-0.35000000000000003,29.6,0.32,14.0,1.0,-0.65,29.6,-0.8300000000000001,-0.23,14.3,62.4,-0.04,0.0,11.1,70.1,-0.05,-0.1,0.0,0.0,10.0,58.3,-0.44,-0.18,-0.42,69.0,0.0,11.3,64.0,-0.30000000000000004,-0.1,0.02,-0.07,10.5,50.2,0.0,10.4,60.9,-0.35000000000000003,29.6,14.0,1.0,-0.16,0.30000000000000004,0.14,1.4,134.9,66.7,15.1,,0.050715646288279,0.013198558974735,100.0,65.9,,2,2,50.0,6,3,,0.0,33.3,0.0,-78.7,,2,0,0.6000000000000001,4,1642788,0.0,33.3,3.9,14,3.5,Bree Hall,-23.9,-0.11,28.3,46.3,25.7,-6.88,0.0,111.0,16.7,0.0,0.0,0.0,0,,1.4,31,2.0,7.353503112857894,12.61670046235235,2.090305763363439,10.5,0.006896800818592,1.9137219301962962,9.45398597158903,0.0,9.5,0.0,19.0,,baseline,25.8,20.6,22.9,8,-6.74,24.0,low,low_sample,0.0,0.0,-6.69,-6.8,-6.73,-0.012,0.001,,True,True,229.0,0.0,0.041,False,0.6000000000000001,3.2,3.1,2.9,1,100.0,50.0,16.7,7.2,0.30000000000000004,2026-27,0.0,0.0,-8.7,-13.0,0.0,0.0,0.0,0,0.0,IND,33.3,0.0,0.0,0.0,0.0,0,58.1,2.1,,23.1
,0.0,0.0,0.30000000000000004,1.8,1.9,1.6,1.5,0.37,1,1.9,1.5,1,0.30000000000000004,-0.18,12.7,,,,,0.0,-3.8,19.4,-0.56,-0.56,30.3,0.11,27.0,1.0,-0.56,30.3,0.11,27.0,1.0,-0.6000000000000001,30.3,-1.6,-0.24,16.7,60.7,-0.85,0.0,12.6,70.1,-0.13,-0.28,0.0,0.0,12.6,58.3,-0.19,-0.27,-0.61,66.6,0.0,13.3,64.0,-0.52,-0.31,-0.39,-0.21,12.6,45.9,0.0,11.2,60.9,-0.56,30.3,27.0,1.0,-0.18,4.5,-0.08,3.2,118.6,25.0,-26.6,,2.43928128234406,0.598870894879727,0.0,,,0,0,25.0,8,2,5.0,0.5,75.0,66.7,-12.0,,6,4,7.9,4,1642796,0.0,12.5,1.2,27,6.8,Rayah Marshall,-28.1,0.0,13.3,29.3,10.7,-2.52,5.8,90.5,87.5,3.8,2.67,3.0,2,,3.2,52,2.0,8.01802581578623,13.281223165280686,2.754828466291774,10.5,0.304224673053745,1.968515205779933,9.593425972143242,0.0,9.6,0.0,32.2,,baseline,15.4,10.6,11.9,8,-2.6,28.2,low,low_sample,3.0,1.3,-2.3,-2.89,-2.59,-0.011,0.031,,True,True,222.0,-8.0,0.232,False,5.0,11.5,7.9,8.9,6,,75.0,0.0,19.4,1.5,2026-27,1.0,50.0,-20.7,-37.5,0.0,0.0,0.0,0,1.33,CON,0.0,0.8,8.8,5.8,4.4,3,37.6,-18.4,,19.4
20.5,57.4,77.9,0.6000000000000001,5.8,3.0,2.1,2.4,1.2,16,1.9,1.5,10,0.4,0.15,56.4,0.2,-172.8,0.0,40.0,14.7,0.0,9.5,-7.39,-7.36,65.9,-0.71,641.0,2.0,-7.39,65.9,-0.74,641.0,2.0,0.59,65.9,-1.05,-2.65,84.0,8.7,-0.07,-0.06,78.8,61.6,-0.59,0.21,-0.03,-0.52,74.4,30.1,-0.78,-0.41000000000000003,-7.34,2.6,-0.68,78.8,24.9,-0.47000000000000003,-0.61,-0.79,-2.35,66.5,2.6,0.30000000000000004,82.4,80.3,-7.39,65.9,641.0,2.0,0.08,8.0,0.05,6.7,107.8,36.8,-14.8,-2.14,1.392569743397314,0.36563112624293403,24.5,-9.6,-1.22,49,12,27.9,68,19,5.7,1.1,5.9,75.0,-3.7,,4,3,7.1,26,1631006,25.0,5.9,-7.8,268,10.3,Kierstan Bell,-2.3,0.07,12.9,36.5,12.6,-0.79,3.6,105.5,16.2,5.2,3.76,4.2,28,,7.2,534,2.0,2.508810061904212,7.772007411398667,0.0,7.8,0.55507181055402,0.658709592688549,6.655616620752075,0.0,6.7,0.0,47.8,,baseline,9.9,7.0,7.9,53,-0.78,45.7,low,,105.0,37.53,0.6900000000000001,-2.26,-0.9500000000000001,0.164,0.44,,True,True,178.0,-56.0,1.152,False,5.3,7.3,5.2,5.8,39,100.0,11.8,5.9,28.3,1.5,2026-27,0.1,5.3,-3.5,-0.8,0.2,1.1,0.9,6,2.15,LVA,72.1,0.5,13.2,2.2,1.8,12,38.0,-18.0,-2.61,14.2
0.0,25.0,75.0,1.0,2.0,3.6,2.4,2.7,0.5,1,10.7,8.0,3,3.0,0.6000000000000001,12.1,,,,,0.0,0.7000000000000001,8.5,-2.29,-1.1400000000000001,29.7,0.02,15.0,1.0,-2.29,30.5,-1.13,192.0,2.0,-0.59,30.5,-1.04,-0.52,5.7,52.8,-0.2,0.0,4.2,70.1,-0.22,-0.49,1.15,0.0,4.0,58.3,-0.24,-0.19,-1.33,40.6,0.0,4.4,64.0,-0.1,-0.2,-0.48,-0.46,4.4,35.4,0.0,3.8,60.9,-2.29,30.5,192.0,2.0,0.53,28.1,0.17,3.0,73.1,25.0,-26.6,,,,0.0,-34.1,,1,0,25.0,4,1,30.0,1.0,0.0,0.0,,,0,0,2.1,1,1630115,,0.0,,15,15.0,Joyner Holmes,-5.6,0.07,19.2,33.6,7.2,-1.79,0.7000000000000001,67.5,25.0,3.6,2.4,2.7,1,,15.0,28,2.0,,,,,,,,,,,,,,7.1,4.8,5.3,2,-1.6,24.4,low,low_sample,3.0,1.09,-1.09,-2.1,-1.53,-0.065,0.085,,True,True,209.0,-16.0,0.397,False,1.8,17.9,12.0,13.3,5,0.0,50.0,50.0,26.2,5.0,2026-27,0.0,0.0,7.3,9.3,0.0,0.0,0.0,0,7.2,SEA,25.0,2.0,4.1,7.1,5.3,2,25.0,-31.0,,17.3
50.0,33.3,58.3,0.8,6.0,4.6,3.7,4.1,1.0,4,0.0,0.0,0,0.0,-0.11,13.4,,,,,0.0,-6.6,14.8,-2.5700000000000003,-1.73,31.4,-0.73,88.0,2.0,-2.5700000000000003,31.6,-1.57,181.0,3.0,-0.54,31.6,-1.6099999999999999,-0.52,21.8,53.3,-0.16,0.0,17.4,70.1,-0.07,-0.17,1.55,0.01,17.7,65.1,-0.29,-0.38,-1.26,37.3,-0.02,17.8,57.2,-0.62,-0.38,-0.5700000000000001,-0.39,16.5,37.6,0.0,15.7,53.7,-2.5700000000000003,31.6,181.0,3.0,-0.09,1.9,0.18,8.2,102.5,41.7,-9.9,,2.470852860880436,0.820548049070256,50.0,15.9,,4,2,33.3,12,4,1.4,1.4,16.7,0.0,-78.7,,2,0,12.0,5,1642293,0.0,16.7,1.0,39,7.8,Alissa Pili,-13.1,-0.02,8.3,44.3,4.6,-0.8300000000000001,6.8,89.4,25.0,8.0,6.46,7.2,7,,3.6,87,2.0,8.81862056879909,14.081817918293545,3.555423219304635,10.5,0.280185868255006,2.928584707646451,10.5736945572211,0.0,10.6,0.0,30.0,,baseline,11.5,9.2,10.3,10,-0.65,31.8,low,low_sample,10.0,3.81,0.01,-1.32,-0.26,-0.393,0.138,,True,True,168.0,-9.0,0.521,False,8.6,12.6,10.2,11.3,11,33.3,41.7,25.0,20.4,2.2,2026-27,0.0,25.0,-3.7,-5.9,0.2,1.1,1.0,1,0.92,LAS,33.3,0.8,20.8,4.6,4.1,4,38.8,-17.2,,17.2
,0.0,70.6,0.2,1.5,0.8,0.6000000000000001,0.7000000000000001,0.33,8,2.0,1.6,19,0.5,-0.01,70.0,1.3,-28.4,11.4,,0.0,-14.4,4.5,-10.0,-10.0,79.1,-1.19,463.0,1.0,-10.0,79.1,-1.19,463.0,1.0,1.02,79.1,-0.75,-4.5,100.0,0.4,-0.6000000000000001,-0.46,100.0,44.1,-0.51,0.22,0.0,0.04,100.0,67.2,-0.2,-0.31,-10.27,0.9,-2.23,98.6,0.9,-0.23,-0.68,-0.7000000000000001,0.65,80.0,79.9,-1.8399999999999999,75.7,8.3,-10.0,79.1,463.0,1.0,0.03,8.8,0.42,11.1,100.8,58.8,7.2,1.27,6.423408887596893,0.113339047882009,0.0,,,0,0,58.8,51,30,5.4,1.4,3.9,100.0,21.3,,2,2,9.7,37,1629488,0.0,7.8,-6.1,482,13.0,Brianna Turner,3.3,-0.05,11.7,32.1,10.9,-1.44,3.9,104.1,21.6,5.3,3.88,4.3,52,F,11.4,972,1.7000000000000002,6.88340532485357,12.146602674348024,1.620207975359114,10.5,0.9331731293527361,0.12145554165348,6.104939915151585,0.0,6.1,0.009629933952614,64.5,,baseline,6.4,4.7,5.1,62,-0.48,46.5,low,,43.0,19.61,1.17,-2.13,-0.37,-0.108,0.496,,True,True,144.0,38.0,1.29,False,7.7,8.7,6.4,7.1,85,66.7,74.5,70.6,41.9,2.3,2026-27,0.1,3.3,11.6,12.5,0.2,0.9,0.7000000000000001,9,2.09,LVA,0.0,0.6000000000000001,21.5,2.4,1.9,23,59.8,3.8,0.78,7.4
0.0,26.1,82.6,1.1,14.1,10.1,7.5,8.2,2.2,23,1.3,1.1,3,0.1,-0.03,17.4,1.7000000000000002,151.6,37.9,,0.0,14.2,22.9,-0.61,-0.61,40.0,0.0,111.0,1.0,-0.61,40.0,0.0,111.0,1.0,0.07,40.0,0.09,-0.75,55.6,45.4,0.11,0.14,47.1,82.5,0.32,0.13,0.0,0.05,46.0,68.1,0.08,0.06,-1.04,65.1,0.32,47.7,79.5,0.14,-0.12,-0.1,-0.03,42.4,52.8,-0.34,41.8,34.9,-0.61,40.0,111.0,1.0,0.09,6.4,-0.11,7.9,99.7,43.5,-8.1,,0.0,0.0,0.0,-34.1,,6,0,43.5,23,10,3.5,0.8,91.3,76.2,-2.5,-0.24,21,16,8.1,21,1643490,,0.0,-5.3,112,5.3,Eliska Joklova,15.2,-0.12,14.5,27.6,13.8,-0.48,3.3,114.9,17.4,7.5,5.46,6.1,17,,6.3,228,1.7000000000000002,0.0,5.263197349494455,0.0,5.3,0.583829761040733,0.0,5.9815418505267,0.0,6.0,0.0,50.8,,baseline,15.8,11.5,12.9,36,-0.6000000000000001,52.2,medium,low_sample,54.0,19.95,-0.19,-1.01,-0.34,-0.258,0.057,,True,True,158.0,-13.0,0.321,False,6.4,9.6,6.8,7.9,22,69.2,147.8,56.5,26.8,1.0,2026-27,0.1,50.0,10.5,14.4,0.1,1.3,1.1,3,1.9300000000000002,MIN,26.1,0.5,10.9,4.8,3.9,11,55.8,-0.2,,17.7
16.7,33.3,79.6,0.2,4.0,1.8,1.4,1.5,0.67,6,0.0,0.0,0,0.0,-0.1,53.0,,,,20.0,18.5,0.8,12.5,-4.92,-4.87,48.3,-0.62,159.0,1.0,-4.92,48.3,-0.67,296.0,2.0,0.11,48.3,-1.3599999999999999,-1.74,64.5,21.4,-0.63,-0.6000000000000001,56.1,40.2,-0.32,0.30000000000000004,0.05,0.34,56.0,76.4,-0.27,-0.32,-5.21,17.7,-0.7000000000000001,56.6,23.6,-0.41000000000000003,-0.43,-0.58,-1.45,50.0,6.1,0.01,56.6,68.1,-4.92,48.3,296.0,2.0,-0.07,0.7000000000000001,-0.16,11.8,106.5,36.1,-15.5,-2.24,0.083880995291275,0.022980422152655,17.9,-16.2,-2.17,28,5,31.5,54,17,0.7000000000000001,0.9,38.9,71.4,-7.3,-0.73,21,15,9.0,32,1631021,0.0,7.4,-4.8,160,5.0,Sika Kone,-4.0,-0.03,12.8,34.2,10.6,0.37,2.9,102.5,13.0,9.2,6.75,7.5,30,F,6.0,326,1.7000000000000002,0.21427773197469502,5.477475081469151,0.0,5.5,0.39145922685601703,0.058704510140741004,6.091534114431175,0.0,6.1,0.0,42.0,,baseline,16.6,12.2,13.5,54,0.18,59.9,medium,low_sample,24.0,8.95,1.15,-0.8,0.13,0.047,0.254,,True,True,75.0,9.0,0.76,False,7.6,9.8,7.2,8.0,32,66.7,66.7,27.8,22.3,1.0,2026-27,0.5,11.8,2.9,6.0,0.1,0.6000000000000001,0.5,2,0.45,ATL,51.9,0.30000000000000004,7.3,2.5,2.0,8,42.7,-13.3,-1.88,19.5
,0.0,66.7,0.8,3.0,5.6,4.2,4.7,4.0,4,0.0,0.0,0,0.0,-0.07,13.1,,,,,0.0,14.0,5.6,-0.53,-0.53,30.5,-0.03,34.0,1.0,-0.53,30.5,-0.03,34.0,1.0,-0.58,30.5,-0.84,-0.6900000000000001,20.9,48.5,-0.34,0.0,15.4,70.1,-0.41000000000000003,-0.89,0.0,0.0,14.3,58.3,0.32,-0.42,-0.29,68.1,0.0,16.4,59.0,-0.33,-0.23,-0.18,0.54,15.8,76.4,0.0,13.9,60.9,-0.53,30.5,34.0,1.0,-0.26,0.7000000000000001,0.26,3.5,103.6,33.3,-18.3,,0.0,0.0,0.0,,,0,0,33.3,3,1,1.4,1.4,266.7,75.0,-3.7,,8,6,2.2,5,1628920,,0.0,-6.8,34,6.8,Mercedes Russell,48.9,0.19,9.5,44.5,12.7,-0.17,0.0,152.5,33.3,9.7,7.41,8.2,7,,-1.8,72,1.6,0.0,5.263197349494455,0.0,5.3,0.624122363725182,0.0,5.981611931923671,0.0,6.0,0.009923002699698001,52.8,,baseline,11.1,8.5,9.4,8,0.23,30.2,low,"low_sample,collinear_lineup",17.0,6.8,2.07,-1.62,0.11,0.112,0.549,,True,True,71.0,-16.0,1.436,False,2.2,5.6,4.2,4.7,4,50.0,333.4,66.7,27.7,0.8,2026-27,0.0,0.0,10.4,10.3,0.2,1.4,1.2,1,1.06,IND,0.0,0.2,6.3,1.4,1.2,1,61.3,5.3,,10.1
20.0,25.0,90.0,0.30000000000000004,10.2,2.7,2.0,2.3,1.0,7,0.8,0.7000000000000001,2,0.1,0.1,17.7,,,,33.3,15.0,9.5,12.2,-3.19,-3.19,40.9,-0.33,118.0,1.0,-3.19,40.9,-0.33,118.0,1.0,-0.07,40.9,0.0,-1.99,56.9,16.2,0.33,-0.34,47.9,48.5,-0.67,-0.28,0.0,-0.05,47.0,48.5,0.19,-0.19,-3.06,31.9,-0.17,48.6,43.2,0.07,-0.17,-0.1,0.21,43.5,63.8,-0.29,42.5,36.7,-3.19,40.9,118.0,1.0,0.04,3.3,-0.01,6.3,102.1,60.0,8.4,,2.512509247821802,0.512784395879986,25.0,-9.1,,8,2,55.0,20,11,2.4,0.8,60.0,58.3,-20.4,,12,7,4.9,22,1630384,,0.0,-1.6,121,5.5,Raquel Carrera,7.0,0.06,15.8,28.6,11.0,-0.22,1.7000000000000002,109.1,10.0,6.7,5.06,5.6,17,,3.6,255,1.4,3.940966986638627,9.204164336133083,0.0,9.2,0.637536233198644,0.8043219650548271,6.80136939002419,0.0,6.8,0.016084381827922,51.1,,baseline,12.2,9.2,10.2,31,-0.23,53.2,medium,low_sample,36.0,15.55,0.2,-0.66,-0.25,0.023,0.062,,True,True,105.0,-2.0,0.333,False,4.1,9.4,7.2,7.9,24,80.0,110.0,50.0,28.8,1.1,2026-27,0.2,18.2,11.1,16.8,0.1,0.8,0.7000000000000001,2,1.19,NYL,40.0,0.30000000000000004,5.9,2.4,2.0,6,61.3,5.3,,11.0
66.7,25.0,83.3,0.2,2.1,2.2,1.5,1.9,1.0,4,2.2,1.9,4,0.2,0.07,15.8,,,,,0.0,-0.1,12.3,-1.8399999999999999,-1.8399999999999999,36.5,-0.12,84.0,1.0,-1.8399999999999999,36.5,-0.12,84.0,1.0,-0.03,36.5,-0.47000000000000003,-1.9100000000000001,50.6,17.9,-0.26,0.05,43.0,79.0,-0.11,-0.07,0.0,-0.13,39.2,44.5,0.02,-0.16,-2.08,48.5,-0.2,43.0,40.6,0.01,-0.19,-0.09,0.8200000000000001,38.2,83.8,-0.17,37.4,42.8,-1.8399999999999999,36.5,84.0,1.0,0.16,12.4,-0.15,2.9,114.7,83.3,31.7,,0.0,0.0,66.7,32.6,,3,2,75.0,12,9,10.0,0.4,66.7,62.5,-16.2,,8,5,1.8,18,1643453,,0.0,-4.7,84,4.7,Grace VanSlooten,-18.0,-0.09,22.7,44.6,12.0,-0.48,0.30000000000000004,96.7,16.7,4.5,3.43,3.8,8,,6.3,179,1.4,0.0,5.263197349494455,0.0,5.3,0.10075748203319801,0.0,5.98161210647537,0.0,6.0,0.0,29.1,,baseline,14.0,10.7,11.9,25,-0.63,44.7,low,low_sample,39.0,15.2,-0.36,-0.9,-0.43,-0.202,0.026000000000000002,,True,True,166.0,-17.0,0.213,False,1.7000000000000002,5.6,4.6,4.8,10,71.4,125.0,58.3,13.2,0.6000000000000001,2026-27,0.2,33.3,11.1,15.1,0.2,2.2,1.9,4,3.43,SEA,25.0,0.2,7.7,2.2,1.9,4,80.5,24.5,,10.8
42.9,41.2,64.7,0.4,13.9,4.2,2.8,3.4,1.0,4,1.1,0.9,1,0.1,0.12,13.7,,,,,0.0,12.5,18.8,-0.8,-0.8,31.7,-0.01,45.0,1.0,-0.8,31.7,-0.01,45.0,1.0,-0.47000000000000003,31.7,-0.74,-0.09,31.7,65.5,0.39,0.0,24.1,76.4,0.17,0.43,0.0,-0.02,22.3,51.1,-0.41000000000000003,-0.1,-1.19,62.9,0.0,25.1,69.4,-0.47000000000000003,-0.19,-0.28,-0.8200000000000001,23.7,24.0,-0.01,23.2,53.3,-0.8,31.7,45.0,1.0,-0.15,0.7000000000000001,-0.15,1.4,118.3,32.4,-19.2,,1.163433433873248,0.31636599830226403,42.9,8.8,,7,3,23.5,17,4,1.7000000000000002,0.7000000000000001,11.8,100.0,21.3,,2,2,2.4,9,1643473,0.0,11.8,-3.1,47,5.2,Taina Mair,-37.2,0.27,21.4,41.4,7.7,-0.48,1.7000000000000002,81.1,23.5,6.3,4.6,5.1,6,,-1.7000000000000002,95,1.4,2.119278645020594,7.38247599451505,0.0,7.4,0.5489761512044781,0.576283683012719,6.565455758492416,0.0,6.6,0.021231689486755002,48.2,,baseline,13.7,9.7,11.1,13,-0.62,33.3,low,low_sample,19.0,7.08,-0.31,-0.93,-0.46,-0.164,0.034,,True,True,161.0,-11.0,0.242,False,1.5,4.2,2.8,3.4,4,25.0,35.3,23.5,24.3,0.4,2026-27,0.0,25.0,-2.6,-3.2,0.0,0.0,0.0,0,0.77,SEA,41.2,0.4,6.8,4.2,3.4,4,36.4,-19.6,,19.9
,0.0,46.7,0.30000000000000004,4.5,2.2,1.6,1.8,0.5,3,3.6,2.9,5,0.5,0.2,15.0,,,,,0.0,-3.9,10.8,-1.63,-2.27,35.5,0.15,195.0,2.0,-1.63,36.1,0.79,500.0,3.0,-0.32,36.1,-0.9500000000000001,-1.58,41.8,24.0,-0.59,0.1,34.0,80.3,0.45,0.05,-0.93,0.25,36.8,74.7,-0.16,-0.15,-3.59,52.0,-0.19,34.7,41.0,-0.07,-0.30000000000000004,-0.51,-0.71,31.5,27.5,-0.19,28.6,41.0,-1.63,36.1,500.0,3.0,0.12,11.3,-0.23,18.3,85.5,46.7,-4.9,,,,0.0,,,0,0,46.7,15,7,3.2,1.9,20.0,0.0,-78.7,,3,0,19.3,10,1629479,0.0,20.0,,68,6.8,Teaira McCowan,24.8,0.08,13.2,22.2,5.8,1.0,8.1,110.3,33.3,13.9,10.06,11.2,19,,14.6,137,1.4,,,,,,,,,,,,,,10.2,7.4,8.2,14,0.59,36.0,low,low_sample,60.0,25.9,2.49,-1.31,0.63,-0.039,0.5650000000000001,,True,True,53.0,55.0,1.482,False,15.2,17.5,12.7,14.1,24,71.4,66.7,46.7,35.4,2.4,2026-27,0.2,14.3,-0.1,-5.2,0.1,0.7000000000000001,0.6000000000000001,1,3.18,MIN,0.0,0.6000000000000001,13.0,4.4,3.5,6,42.9,-13.1,,14.1
,0.0,60.0,0.30000000000000004,2.8,3.2,2.2,2.7,0.43,1,6.5,5.3,2,0.7000000000000001,0.05,12.1,,,,,0.0,-10.8,9.3,-1.21,-1.21,29.7,-0.05,15.0,1.0,-1.21,29.7,-0.05,15.0,1.0,-0.63,29.7,-1.16,-0.8,11.5,43.7,-0.55,0.0,8.7,70.1,0.04,0.08,0.0,0.0,8.3,58.3,0.08,-0.13,-1.6600000000000001,56.3,0.0,9.0,64.0,-0.06,-0.23,-0.53,-0.41000000000000003,8.6,36.7,0.0,7.6,60.9,-1.21,29.7,15.0,1.0,0.15,27.8,-0.03,25.0,133.2,40.0,-11.6,,,,0.0,,,0,0,40.0,5,2,6.0,1.7000000000000002,0.0,0.0,,,0,0,21.2,3,1630108,0.0,20.0,,15,5.0,Mariella Fasoula,-33.1,-0.1,21.6,9.6,19.2,-0.24,1.1,100.1,20.0,16.1,12.0,13.3,5,,27.4,31,1.3,,,,,,,,,,,,,,12.9,9.4,10.7,4,-0.27,24.6,low,low_sample,42.0,16.43,-0.26,-0.29,-0.27,-0.006,0.0,,True,True,112.0,-2.0,0.013000000000000001,False,20.6,9.7,7.2,8.0,3,33.3,60.0,60.0,17.3,1.0,2026-27,0.7000000000000001,0.0,5.9,4.1,0.30000000000000004,3.2,2.7,1,7.2,TOR,0.0,0.7000000000000001,19.1,6.5,5.3,2,40.0,-16.0,,18.4
0.0,33.3,66.7,0.5,8.4,4.3,2.9,3.5,2.5,7,0.0,0.0,0,0.0,-0.2,15.7,1.2,0.0,0.0,0.0,16.7,16.0,9.6,-2.86,-2.86,36.1,-0.25,81.0,1.0,-2.86,36.1,-0.25,81.0,1.0,-0.14,36.1,-1.07,-1.3599999999999999,50.0,29.7,0.17,-0.06,40.7,61.1,-0.27,-0.05,0.0,-0.14,37.4,42.8,-0.47000000000000003,-0.37,-3.15,34.9,0.01,41.3,70.7,-0.47000000000000003,-0.32,-0.41000000000000003,-0.91,37.7,19.2,-0.07,37.4,48.5,-2.86,36.1,81.0,1.0,0.01,7.1,-0.01,4.7,111.2,16.7,-34.9,,,,0.0,-34.1,,9,0,16.7,18,3,4.5,0.8,88.9,56.3,-22.4,,16,9,4.1,13,1643487,0.0,5.6,,81,6.2,Quionche Carter,-12.2,-0.21,14.7,35.6,15.1,-0.26,1.7000000000000002,99.0,27.8,6.7,4.89,5.4,11,,4.3,164,1.2,,,,,,,,,,,,,,9.1,7.0,7.4,15,-0.27,44.0,low,low_sample,38.0,13.84,0.0,-0.55,-0.30000000000000004,0.027,0.026000000000000002,,True,True,114.0,-2.0,0.214,False,3.3,5.5,4.1,4.4,9,33.3,105.6,16.7,38.7,0.7000000000000001,2026-27,0.0,0.0,-2.4,-2.5,0.4,3.0,2.5,5,2.22,PHX,50.0,0.2,3.0,1.2,1.0,2,30.0,-26.0,,14.8
