above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
0.0,25.0,75.0,1.0,7.5,4.3,3.7,4.1,,3,1.4,1.4,1,0.30000000000000004,0.0,12.9,,,,0.0,12.5,7.5,8.2,-1.05,-1.05,30.3,-0.01,29.0,1.0,-1.05,30.3,-0.01,29.0,1.0,-0.6000000000000001,30.3,-0.09,-0.74,14.1,42.9,0.2,0.0,11.6,56.2,-0.15,-0.32,0.0,0.0,10.7,55.8,-0.04,-0.05,-1.25,53.5,0.0,11.7,65.4,0.05,-0.02,0.05,-0.16,10.8,46.5,0.0,10.6,62.2,-1.05,30.3,29.0,1.0,-0.11,7.8,-0.2,6.5,119.6,37.5,-13.7,,,,0.0,-33.6,,3,0,37.5,8,3,4.0,1.7000000000000002,37.5,66.7,-11.8,,3,2,3.9,3,1643461,,0.0,,29,9.7,Laura Ziegler,-14.1,0.11,12.4,32.3,18.6,-0.44,1.2,105.5,25.0,7.2,6.21,6.9,5,,5.3,69.0,2.7,,,,,,,,,,,,,,,11.6,10.0,11.0,8,-0.64,28.7,low,low_sample,23,9.6,0.81,-2.09,-0.64,0,0.73,,True,True,151,-13,1.133,False,3.3,5.8,4.8,5.5,4,100.0,75.0,37.5,23.9,1.3,2026-27,0.0,0.0,4.6,6.5,0.30000000000000004,1.4,1.4,1,2.48,LAS,37.5,0.0,0.0,0.0,0.0,0,42.9,-12.9,,12.4
25.0,48.5,84.8,0.4,6.5,2.3,2.0,2.0,4.0,5,0.9,0.8,2,0.1,0.04,16.4,0.1,981.8,0.0,37.5,24.2,20.3,11.1,-3.54,-3.41,42.2,-1.29,729.0,2.0,-3.54,41.5,-1.42,1087.0,3.0,-0.03,41.5,-0.59,-1.16,53.8,31.3,-0.15,-0.32,44.8,31.3,-0.72,-0.18,1.37,-0.16,40.0,39.6,-0.16,-0.24,-1.85,22.4,-0.11,45.3,51.2,-0.23,-0.14,-0.01,-0.26,40.9,41.9,0.27,46.8,82.9,-3.54,41.5,1087.0,3.0,-0.02,6.0,-0.43,7.0,116.0,47.0,-4.2,,1.4923257989798722,0.5347947295666541,29.2,-4.4,-0.46,24,7,36.4,33,12,3.8,0.9,24.2,62.5,-16.0,,8,5,4.7,14,1642324,,0.0,-5.1,102,7.3,Kate Martin,-5.1,0.06,16.2,38.8,9.5,-0.99,1.6,110.9,15.2,5.9,4.59,5.1,13,,5.9,220.0,2.6,2.161588574291598,7.228797629946237,0.0,7.2,0.690383830081513,0.774633915605339,0.774633915605339,0.774633915605339,0.0,0.0,63.2,0.0,PHO,game,16.4,12.8,14.1,36,-1.42,50.1,medium,low_sample,48,20.11,0.51,-3.35,-1.42,0,0.759,,True,True,197,-13,1.508,False,3.9,6.4,4.9,5.5,14,75.0,36.3,12.1,29.2,1.0,2026-27,0.1,8.3,0.1,4.4,0.2,1.4,1.2,3,1.76,LAS,72.7,0.1,2.7,0.9,0.8,2,49.3,-6.5,,16.0
23.8,29.6,77.5,0.5,3.7,1.9,1.4,1.5,0.56,10,0.2,0.2,1,0.1,-0.18,54.4,9.5,10.1,2.9,12.5,11.3,-9.1,14.5,-9.89,-9.89,63.8,-0.96,255.0,1.0,-9.89,63.8,-0.96,255.0,1.0,0.58,63.8,-1.15,-1.74,82.4,16.6,-0.54,-1.5899999999999999,79.0,1.8,-3.15,-0.07,0.0,-0.75,70.0,19.8,0.06,-0.54,-7.49,0.9,-1.3,78.2,2.8,-0.44,-0.56,-0.6900000000000001,-2.16,65.1,3.2,-0.58,73.0,23.5,-9.89,63.8,255.0,1.0,-0.04,-0.2,-0.12,2.7,102.2,35.2,-16.0,-2.27,5.364471843741952,0.8999862299922231,20.7,-12.9,-1.58,29,6,31.0,71,22,1.1,2.2,9.9,28.6,-49.9,,7,2,6.4,20,1643467,20.0,7.0,-6.7,262,13.1,Cassandre Prosper,-4.6,-0.13,16.8,28.0,10.7,-0.49,4.7,97.6,15.5,8.4,6.05,6.7,44,F,-2.0,522.0,2.6,6.364163141362597,11.431372197017236,1.296954085707956,10.1,0.842918656323664,1.067702349734973,1.067702349734973,1.067702349734973,0.0,0.0,68.9,1.0,GOL,game,10.0,7.1,7.9,52,-0.62,61.8,medium,,77,27.26,1.78,-3.01,-0.62,0,0.892,,True,True,146,-3,1.869,False,4.1,5.2,3.8,4.1,27,57.7,46.5,36.6,50.9,1.4,2026-27,0.30000000000000004,31.8,4.1,6.6,0.2,0.8,0.6000000000000001,4,0.6900000000000001,WAS,40.8,0.9,18.8,3.4,2.7,18,35.1,-20.7,-2.96,15.2
100.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,-0.21,11.8,,,,,0.0,0.0,8.7,-1.03,-1.03,29.6,0.17,11.0,1.0,-1.03,29.6,0.17,11.0,1.0,-0.77,29.6,-1.1400000000000001,-0.72,7.9,44.2,-0.03,0.0,6.3,56.2,-0.13,-0.29,0.0,0.0,5.7,55.8,-0.45,-0.29,-1.26,54.1,0.0,6.3,65.4,-0.48,-0.16,-0.08,-0.19,5.9,46.1,0.0,5.8,62.2,-1.03,29.6,11.0,1.0,-0.28,0.5,0.01,2.0,133.9,50.0,-1.2,,0.0,0.0,100.0,66.4,,1,1,40.0,5,2,,0.0,0.0,0.0,,,0,0,0.9,2,1642788,0.0,40.0,-5.5,11,5.5,Bree Hall,-25.7,0.07,36.0,45.8,22.9,-6.94,0.0,108.2,20.0,0.0,0.0,0.0,0,,2.0,26.0,2.5,0.0,5.06720905565464,0.0,5.1,0.16610594330577402,0.0,0.0,0.0,0.0,0.0,40.4,1.0,CON,game,19.2,16.4,18.2,5,-6.93,23.2,low,low_sample,0,0.0,-5.48,-8.38,-6.93,0,0.654,,True,True,220,-3,1.134,False,0.9,3.8,3.3,3.6,1,100.0,20.0,20.0,13.7,0.5,2026-27,0.0,0.0,-10.2,-17.1,0.0,0.0,0.0,0,0.0,IND,20.0,0.0,0.0,0.0,0.0,0,50.0,-5.8,,19.3
,0.0,50.0,0.7000000000000001,11.1,4.4,3.6,3.8,0.54,2,0.0,0.0,0,0.0,-0.56,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.54,-0.54,30.0,0.01,21.0,1.0,-0.54,30.0,0.01,21.0,1.0,-0.62,30.0,-1.19,-0.34,12.6,56.7,-0.35000000000000003,0.0,9.9,56.2,-0.22,-0.48,0.0,0.0,9.3,55.8,-0.36,-0.24,-0.51,61.8,0.0,10.1,65.4,-0.29,-0.15,-0.18,-0.02,9.6,50.2,0.0,8.5,62.2,-0.54,30.0,21.0,1.0,-0.4,-3.8,-0.19,9.3,112.2,50.0,-1.2,,,,0.0,,,0,0,50.0,6,3,0.0,2.0,33.3,50.0,-28.5,,2,1,13.6,3,1629581,0.0,16.7,,21,7.0,Emese Hof,-35.5,-0.16,24.0,44.6,18.9,-0.45,9.4,76.7,33.3,13.3,10.29,11.4,6,,-1.0,45.0,2.3,,,,,,,,,,,,,,,15.6,11.8,13.3,7,-0.64,26.1,low,low_sample,72,33.9,0.81,-2.09,-0.64,0,0.733,,True,True,152,-12,1.133,False,8.9,11.1,8.7,9.5,5,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.6,-2.8,0.0,0.0,0.0,0,0.0,MIN,0.0,1.3,30.6,8.9,7.6,4,50.9,-4.9,,22.8
0.0,28.6,85.7,1.4,18.4,9.7,7.4,8.0,1.56,15,1.3,1.1,2,0.2,-0.14,13.5,2.5,151.6,37.9,,0.0,8.9,24.7,0.42,0.42,34.5,0.04,72.0,1.0,0.42,34.5,0.04,72.0,1.0,-0.30000000000000004,34.5,-0.15,-0.01,42.5,64.1,-0.25,-0.01,34.0,47.9,-0.01,-0.01,0.0,0.01,33.2,65.4,0.13,0.05,0.52,73.7,0.18,34.8,78.8,0.2,-0.07,-0.03,0.32,32.1,67.7,-0.11,30.8,44.7,0.42,34.5,72.0,1.0,-0.01,3.1,-0.26,8.5,102.4,42.9,-8.3,,3.384790321575521,1.221427589907661,0.0,-33.6,,4,0,42.9,14,6,2.0,0.9,114.3,81.3,2.8,,16,13,9.4,11,1643490,,0.0,-2.5,75,6.8,Eliska Hamzova,19.0,-0.13,13.4,25.9,13.9,-0.07,3.9,121.4,14.3,6.5,4.8,5.3,10,,5.6,155.0,2.3,4.291873580386045,9.359082636040686,0.0,9.4,0.788650983813709,1.548755552172341,1.548755552172341,1.548755552172341,0.0,0.011518972993477001,67.0,1.0,SEA,game,16.1,12.2,13.3,25,-0.33,41.8,low,low_sample,21,8.26,1.46,-2.11,-0.33,0,0.875,,True,True,105,-10,1.393,False,7.5,8.4,6.4,6.9,13,75.0,171.4,57.1,33.5,1.2,2026-27,0.30000000000000004,50.0,10.8,15.3,0.0,0.0,0.0,0,0.96,MIN,28.6,0.9,19.7,6.5,5.3,10,59.4,3.6,,18.3
18.2,55.9,76.3,0.8,8.6,3.8,2.5,3.0,1.6,16,1.9,1.5,8,0.4,0.24,50.5,0.2,-172.8,0.0,33.3,15.3,5.8,9.8,-5.31,-5.4,57.1,-0.5700000000000001,592.0,2.0,-5.31,57.1,-0.48,592.0,2.0,0.5,57.1,-0.72,-1.9500000000000002,74.9,12.9,0.01,0.16,67.9,71.9,-0.15,0.27,0.1,-0.44,63.8,32.7,-0.26,-0.39,-5.58,6.5,-0.35000000000000003,68.1,34.6,-0.4,-0.56,-0.74,-2.21,58.8,2.8,0.46,68.9,86.2,-5.31,57.1,592.0,2.0,0.1,8.6,0.0,6.6,105.4,33.1,-18.1,-2.58,5.265186614145278,1.515546642017569,21.4,-12.2,-1.49,42,9,25.4,59,15,7.2,0.9,3.4,100.0,21.5,,2,2,7.6,19,1631006,25.0,6.8,-5.2,215,11.3,Kierstan Bell,0.4,0.14,11.6,33.8,11.4,-1.1400000000000001,4.1,105.8,16.9,4.2,3.01,3.3,18,,8.0,426.0,2.2,6.069969688926077,11.137178744580718,1.002760633271437,10.1,0.8674156353286191,1.7471977449926932,1.7471977449926932,1.7471977449926932,0.0,0.0,70.0,1.0,TOR,game,9.6,7.0,7.6,41,-1.1400000000000001,41.9,low,volatile_rank,116,46.36,1.1400000000000001,-3.42,-1.1400000000000001,0,0.92,,True,True,184,-12,1.78,False,5.6,7.0,5.1,5.6,30,100.0,8.5,5.1,36.7,1.6,2026-27,0.1,0.0,-4.5,-2.3,0.30000000000000004,1.2,0.9,5,2.18,LVA,71.2,0.5,11.5,2.1,1.7000000000000002,9,34.2,-21.6,-3.09,15.0
12.5,51.6,77.4,1.5,18.8,9.9,6.9,7.9,1.88,20,0.0,0.0,0,0.0,-0.22,15.7,1.4,0.0,0.0,,0.0,20.7,22.9,-0.1,-0.1,38.6,0.05,101.0,1.0,-0.1,38.6,0.05,101.0,1.0,-0.04,38.6,0.44,0.53,53.8,76.5,0.74,-0.21,45.4,34.6,-0.61,0.1,0.0,-0.31,41.2,36.4,-0.08,0.02,0.49,67.7,0.43,45.8,84.8,0.06,0.1,0.27,-0.63,40.9,23.5,0.0,43.5,54.4,-0.1,38.6,101.0,1.0,-0.04,5.0,-0.45,4.1,115.0,38.7,-12.5,,1.7675036534581001,0.52349535047285,12.5,-21.1,,16,2,35.5,31,11,5.0,0.6000000000000001,19.4,83.3,4.8,,6,5,2.0,13,1641683,,0.0,-3.6,101,7.8,Holly Winterburn,-22.7,-0.18,23.5,42.1,11.8,-0.5,0.0,92.3,22.6,3.9,2.85,3.2,8,G,4.1,203.0,2.2,4.234251586046046,9.301460641700686,0.0,9.3,0.41743000328154706,1.254091335930549,1.254091335930549,1.254091335930549,0.0,0.0,50.1,0.0,DAL,game,14.3,10.2,11.5,29,-0.9400000000000001,47.0,low,low_sample,98,40.42,0.9400000000000001,-2.83,-0.9400000000000001,0,0.8,,True,True,174,-8,1.47,False,2.0,3.9,2.8,3.2,8,75.0,45.2,25.8,24.1,0.6000000000000001,2026-27,0.2,36.4,0.8,3.3,0.30000000000000004,2.0,1.6,4,1.43,PDX,51.6,0.8,7.0,4.9,4.0,10,43.1,-12.7,,20.2
31.3,53.3,93.3,0.5,4.2,2.5,2.0,2.1,1.0,8,0.6000000000000001,0.5,2,0.1,0.09,18.0,2.1,-22.2,33.4,33.3,20.0,-1.3,10.7,-4.49,-5.05,47.1,-1.53,893.0,2.0,-4.49,47.4,-0.97,1803.0,3.0,0.23,47.4,-0.68,-2.03,62.3,11.5,-0.54,-0.42,53.6,28.1,-0.85,0.01,0.81,-0.23,50.3,37.8,-0.08,-0.23,-3.38,12.0,-0.53,54.1,26.3,-0.06,-0.27,-0.29,-0.01,48.1,51.2,0.19,53.0,79.7,-4.49,47.4,1803.0,3.0,-0.03,3.2,-0.06,7.7,104.0,48.3,-2.9,,0.42945567899809906,0.19854994885137603,31.8,-1.8,-0.12,22,7,36.7,30,11,1.9,1.8,33.3,70.0,-8.5,,10,7,5.9,17,202252,,0.0,-8.5,154,9.1,Alysha Clark,2.5,0.12,10.8,30.9,9.8,-0.26,1.6,106.5,6.7,9.8,7.25,8.1,31,,3.3,316.0,2.1,0.6488974697230661,5.7161065253777075,0.0,5.7,0.6618236301358671,0.300004321106841,0.300004321106841,0.300004321106841,0.0,0.007028401306234001,62.6,1.0,NYL,game,11.4,8.3,9.4,36,-0.32,43.3,low,"low_sample,volatile_rank",140,59.36,1.79,-2.42,-0.32,0,0.8140000000000001,,True,True,103,-7,1.643,False,5.1,5.7,4.4,4.7,18,50.0,53.3,20.0,32.1,1.1,2026-27,0.2,18.2,3.3,9.7,0.2,1.3,1.0,4,1.4,DAL,73.3,0.5,11.9,2.8,2.3,9,52.3,-3.5,,12.4
20.0,36.6,68.3,0.4,4.3,1.9,1.6,1.7000000000000002,1.33,8,0.2,0.2,1,0.1,0.02,18.2,,,,0.0,9.8,4.7,14.9,-4.5,-4.5,46.9,-0.24,160.0,1.0,-4.5,46.9,-0.24,160.0,1.0,0.2,46.9,-1.06,-1.8900000000000001,64.7,13.8,0.22,-0.18,55.6,35.9,-0.37,-0.18,0.0,-0.03,50.7,46.5,-0.30000000000000004,-0.52,-4.77,11.5,-0.33,56.1,36.9,-0.58,-0.48,-0.62,-1.09,50.1,12.4,-0.27,51.8,34.1,-4.5,46.9,160.0,1.0,-0.06,6.6,-0.24,6.1,113.1,40.2,-11.0,,1.9434467745434691,0.43223915782213,15.8,-17.8,,19,3,36.6,41,15,4.2,1.2,36.6,60.0,-18.5,,15,9,8.7,20,1630148,0.0,12.2,-7.0,183,9.2,Jihyun Park,-15.0,0.08,14.8,39.0,7.3,-0.96,6.0,98.1,19.5,5.8,4.72,5.2,24,,5.3,411.0,2.1,2.23826922199769,7.30547827765233,0.0,7.3,0.8682810608497361,0.49781018763569806,0.49781018763569806,0.49781018763569806,0.0,0.0,71.2,0.0,PHO,game,10.2,8.2,9.2,42,-1.21,61.4,medium,low_sample,61,25.77,0.97,-3.38,-1.21,0,0.865,,True,True,186,0,1.6960000000000002,False,5.7,6.1,5.1,5.5,25,88.9,58.6,22.0,39.9,1.3,2026-27,0.1,40.0,-2.0,-1.8,0.5,2.2,2.0,9,1.97,LAS,46.3,0.30000000000000004,6.1,1.5,1.3,6,44.1,-11.7,,12.0
50.0,16.7,91.7,0.2,10.6,1.9,1.2,1.6,0.5,3,1.2,1.0,2,0.2,0.05,14.5,,,,50.0,16.7,4.9,11.6,-1.6,-1.6,35.0,-0.05,69.0,1.0,-1.6,35.0,-0.05,69.0,1.0,-0.2,35.0,0.32,-1.6600000000000001,47.8,18.0,0.55,-0.1,37.8,40.6,-0.28,-0.37,0.0,0.03,36.8,67.7,0.23,-0.16,-1.65,44.2,-0.1,38.6,51.6,0.16,-0.12,-0.01,0.74,35.8,81.6,-0.12,33.9,43.3,-1.6,35.0,69.0,1.0,0.01,3.3,-0.09,4.2,98.6,83.3,32.1,,0.0,0.0,50.0,16.4,,4,2,75.0,12,9,2.5,0.9,100.0,58.3,-20.2,,12,7,4.4,13,1630384,,0.0,-5.9,77,5.9,Raquel Carrera,5.0,0.04,15.4,31.8,13.6,-0.38,2.3,103.6,8.3,7.5,5.61,6.2,12,,1.4,161.0,2.1,0.0,5.06720905565464,0.0,5.1,0.7815069962218281,0.0,0.0,0.0,0.0,0.0,68.1,0.0,DAL,game,16.8,12.8,14.0,27,-0.46,40.2,low,low_sample,20,8.38,1.29,-2.22,-0.46,0,0.904,,True,True,120,-8,1.3679999999999999,False,3.3,9.3,7.3,7.8,15,85.7,158.3,58.3,31.3,1.2,2026-27,0.2,11.1,13.4,19.4,0.1,0.6000000000000001,0.5,1,1.4,NYL,33.3,0.4,9.6,3.1,2.6,5,78.1,22.3,,12.6
13.3,30.6,81.6,0.30000000000000004,6.2,2.1,1.9,1.7000000000000002,1.0,6,0.0,0.0,0,0.0,0.01,17.1,,,,20.0,20.4,1.2,14.1,-3.14,-2.99,43.9,-0.18,138.0,1.0,-3.14,43.9,-0.33,275.0,2.0,0.16,43.9,-1.19,-1.01,60.6,34.6,-0.67,-0.30000000000000004,50.3,32.7,0.19,0.39,0.15,0.38,50.0,77.0,-0.32,-0.30000000000000004,-3.65,25.3,-0.47000000000000003,51.3,29.5,-0.33,-0.42,-0.5700000000000001,-1.27,46.7,9.2,0.01,49.4,70.5,-3.14,43.9,275.0,2.0,-0.03,2.3,-0.27,15.7,101.6,34.7,-16.5,,2.508215088601189,1.033295188436082,16.0,-17.6,-2.2,25,4,30.6,49,15,0.8,1.0,38.8,73.7,-4.8,,19,14,12.7,24,1631021,0.0,6.1,-2.7,139,5.8,Sika Kone,1.4,0.05,11.7,34.7,10.1,0.25,4.4,103.0,12.2,8.5,6.22,6.9,24,F,10.5,281.0,2.0,3.083925991850515,8.151135047505155,0.0,8.2,0.8133188329516721,1.270467554139965,1.270467554139965,1.270467554139965,0.0,0.0,68.3,1.0,DAL,game,17.1,12.4,13.8,48,-0.02,57.3,medium,low_sample,5,2.12,2.06,-2.1,-0.02,0,0.833,,True,True,76,13,1.62,False,10.5,10.3,7.4,8.3,29,66.7,69.4,30.6,33.7,1.2,2026-27,0.6000000000000001,13.3,3.9,7.4,0.1,0.7000000000000001,0.6000000000000001,2,0.52,ATL,51.0,0.30000000000000004,11.3,2.8,2.3,8,41.8,-14.0,,20.5
0.0,25.0,75.0,1.0,2.0,3.6,2.4,2.7,0.5,1,10.7,8.0,3,3.0,0.78,12.1,,,,,0.0,0.7000000000000001,8.5,-2.25,-1.08,29.7,0.01,15.0,1.0,-2.25,30.5,-1.16,192.0,2.0,-0.59,30.5,-1.0,-0.49,5.7,52.1,-0.18,0.0,4.2,56.2,-0.22,-0.49,1.17,0.0,4.0,55.8,-0.21,-0.21,-1.25,32.7,0.0,4.4,65.4,-0.13,-0.2,-0.43,-0.43,4.4,33.6,0.0,3.8,62.2,-2.25,30.5,192.0,2.0,0.56,28.1,0.09,3.0,73.1,25.0,-26.2,,0.0,0.0,0.0,-33.6,,1,0,25.0,4,1,30.0,1.0,0.0,0.0,,,0,0,2.1,1,1630115,,0.0,-14.4,15,15.0,Joyner Holmes,-5.6,0.22,19.2,33.6,7.2,-1.87,0.7000000000000001,67.5,25.0,3.6,2.4,2.7,1,,15.0,28.0,2.0,0.5923656074336551,5.659574663088296,0.0,5.7,0.0,0.242760314291308,0.242760314291308,0.242760314291308,0.0,0.0,32.7,0.0,MIN,game,7.1,4.8,5.3,2,-1.77,24.4,low,"low_sample,prior_heavy",5,2.2800000000000002,-0.32,-3.23,-1.77,0,0.931,,True,True,205,-11,1.134,True,1.8,17.9,12.0,13.3,5,0.0,50.0,50.0,22.1,5.0,2026-27,0.0,0.0,7.1,9.0,0.0,0.0,0.0,0,7.2,SEA,25.0,2.0,4.1,7.1,5.3,2,25.0,-30.8,,17.3
66.7,27.3,90.9,0.30000000000000004,3.3,2.5,2.0,2.2,1.5,4,2.5,2.2,4,0.30000000000000004,0.21,14.8,,,,,0.0,1.3,11.1,-1.3599999999999999,-1.3599999999999999,35.4,-0.02,72.0,1.0,-1.3599999999999999,35.4,-0.02,72.0,1.0,-0.15,35.4,-0.51,-1.5899999999999999,48.4,20.7,-0.27,0.07,40.2,69.6,0.03,-0.01,0.0,-0.06,36.6,45.6,0.1,-0.09,-1.6600000000000001,47.9,-0.13,40.4,50.2,0.02,-0.16,-0.07,0.6900000000000001,36.3,79.7,-0.12,35.4,42.4,-1.3599999999999999,35.4,72.0,1.0,0.15,15.0,-0.4,4.2,114.9,81.8,30.6,,0.0,0.0,66.7,33.1,,3,2,72.7,11,8,11.4,0.5,72.7,62.5,-16.0,,8,5,2.5,13,1643453,,0.0,-5.5,72,5.5,Grace VanSlooten,-21.5,0.05,23.5,43.0,9.0,-0.71,0.4,93.4,9.1,4.5,3.5,3.9,7,,8.7,157.0,1.8,0.0,5.06720905565464,0.0,5.1,0.633860434959238,0.0,0.0,0.0,0.0,0.0,61.5,1.0,CON,game,14.6,11.8,12.8,23,-1.11,41.3,low,low_sample,38,18.03,0.67,-2.89,-1.11,0,0.798,,True,True,183,-3,1.388,False,2.3,5.7,4.6,5.0,9,71.4,136.3,63.6,27.2,0.7000000000000001,2026-27,0.2,25.0,13.5,19.3,0.30000000000000004,2.5,2.2,4,4.0,SEA,27.3,0.2,10.0,1.9,1.7000000000000002,3,79.2,23.4,,11.0
0.0,27.3,72.7,0.30000000000000004,3.2,2.8,2.1,2.4,0.43,3,0.0,0.0,0,0.0,-0.59,14.0,,,,100.0,9.1,-4.9,24.4,-0.38,-0.38,32.8,0.02,51.0,1.0,-0.38,32.8,0.02,51.0,1.0,-0.37,32.8,-0.8300000000000001,-0.5,38.6,51.6,-0.84,-0.03,29.8,45.2,0.05,0.17,0.0,0.01,27.7,64.1,0.09,-0.13,-0.52,64.5,-0.12,30.6,50.7,0.03,-0.16,-0.23,0.28,28.8,65.4,-0.02,27.5,53.5,-0.38,32.8,51.0,1.0,-0.21,0.4,-0.21,6.7,112.8,31.8,-19.4,,0.0,0.0,25.0,-8.6,,4,1,27.3,11,3,0.0,0.30000000000000004,136.4,73.3,-5.2,,15,11,5.7,10,1643444,0.0,9.1,-5.1,51,5.1,Ta'Niya Latson,-10.5,-0.37,13.4,40.9,7.1,-0.37,2.4,102.3,18.2,2.8,2.12,2.4,3,,4.6,107.0,1.8,0.0,5.06720905565464,0.0,5.1,0.078971213327994,0.0,0.0,0.0,0.0,0.0,36.5,0.0,PHO,game,16.8,12.7,14.1,18,-0.58,34.7,low,low_sample,14,5.58,1.05,-2.2,-0.58,0,0.75,,True,True,143,-11,1.267,False,4.5,9.3,7.1,7.8,10,50.0,172.8,36.4,12.1,1.0,2026-27,0.2,66.7,2.9,4.2,0.0,0.0,0.0,0,0.0,LAS,36.4,0.7000000000000001,12.3,6.5,5.5,7,51.1,-4.7,,22.0
25.0,80.0,100.0,0.8,2.9,4.1,2.8,3.3,1.6,5,0.0,0.0,0,0.0,0.14,14.7,9.1,6.5,13.0,,0.0,7.7,15.7,-1.4,-1.4,32.2,-0.01,61.0,1.0,-1.4,32.2,-0.01,61.0,1.0,-0.9,32.2,-1.27,-1.06,28.8,34.1,0.01,0.06,24.7,69.1,0.19,0.26,0.0,-0.01,22.3,47.9,-0.38,-0.11,-1.97,47.5,-0.02,24.9,56.7,-0.34,-0.15,-0.28,-0.37,22.1,35.9,0.03,23.7,72.8,-1.4,32.2,61.0,1.0,0.11,16.9,-0.11,7.0,98.0,50.0,-1.2,,0.0,0.0,25.0,-8.6,,8,2,40.0,10,4,17.5,0.7000000000000001,20.0,0.0,-78.5,,2,0,2.7,6,1643437,,0.0,-10.2,61,10.2,Ashlon Jackson,-31.3,0.03,21.2,39.0,11.2,-0.87,0.0,66.7,0.0,3.3,2.36,2.6,4,,12.9,123.0,1.7000000000000002,0.0,5.06720905565464,0.0,5.1,0.11647518992667401,0.0,0.0,0.0,0.0,0.0,38.2,1.0,IND,game,8.1,6.0,6.6,10,-0.98,38.7,low,low_sample,51,24.52,0.74,-2.7,-0.98,0,0.8140000000000001,,True,True,176,-5,1.344,False,2.7,4.9,3.5,3.9,6,100.0,40.0,20.0,27.3,1.0,2026-27,0.0,50.0,2.9,11.0,1.2,5.7,4.6,7,4.13,CON,80.0,0.5,2.0,2.4,2.0,3,46.0,-9.8,,10.5
