above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
0.0,26.1,82.6,1.1,11.9,9.0,6.9,7.4,1.83,19,1.4,1.2,3,0.2,-0.03,16.7,1.8,151.6,37.9,,0.0,10.2,22.4,-0.08,-0.08,38.2,0.02,101.0,1.0,-0.08,38.2,0.02,101.0,1.0,0.05,38.2,0.09,-0.45,53.8,53.8,0.0,0.13,44.6,74.0,0.30000000000000004,0.1,0.0,0.06,43.4,69.5,0.15,0.04,-0.4,69.5,0.25,45.3,78.9,0.14,-0.12,-0.12,0.16,40.9,60.1,-0.28,39.7,35.4,-0.08,38.2,101.0,1.0,0.08,5.7,-0.21,8.4,100.6,43.5,-8.1,,0.34507990717347103,0.010738545972699002,0.0,-34.1,,6,0,43.5,23,10,3.1,0.9,91.3,76.2,-2.6,-0.25,21,16,8.7,18,1643490,,0.0,-4.6,103,5.7,Eliska Joklova,15.2,-0.12,13.3,28.0,13.6,-0.36,3.7,115.8,17.4,7.6,5.59,6.2,16,,6.3,211,2.0,1.055145361455157,6.134891896419977,0.0,6.1,0.327044898057997,0.032835081777656004,5.846147351680883,0.0,5.8,0.0,40.8,0.0,WAS,game,17.1,12.6,14.0,36,-0.5700000000000001,50.4,medium,low_sample,57.0,20.45,1.22,-2.36,-0.5700000000000001,0.0,0.777,,True,True,131.0,-1.0,1.3980000000000001,False,6.8,10.0,7.6,8.2,21,69.2,147.8,56.5,20.7,1.2,2026-27,0.2,50.0,10.3,14.1,0.1,0.9,0.8,2,1.75,MIN,26.1,0.6000000000000001,11.3,4.7,3.9,10,55.8,-0.30000000000000004,,18.3
33.3,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.29,11.8,,,,50.0,33.3,-6.6,10.1,-0.77,-0.77,29.6,-0.02,10.0,1.0,-0.77,29.6,-0.02,10.0,1.0,-0.66,29.6,-0.8,-0.89,7.7,40.8,-0.18,0.0,6.0,60.1,-0.12,-0.26,0.0,0.0,5.8,58.3,0.03,-0.2,-0.93,61.2,0.0,6.1,63.7,-0.26,-0.1,-0.1,0.26,5.7,65.9,0.0,5.6,60.1,-0.77,29.6,10.0,1.0,-0.01,1.7000000000000002,-0.13,4.3,105.8,66.7,15.1,,0.0,0.0,40.0,5.9,,5,2,50.0,6,3,1.7000000000000002,2.4,33.3,100.0,21.2,,2,2,6.4,5,1643706,,0.0,-8.8,44,8.8,Ornella Bankole,-7.1,0.30000000000000004,13.9,45.8,11.5,-0.46,4.3,98.7,0.0,12.8,9.82,10.9,12,,-2.2,94,2.0,0.0,5.07974653496482,0.0,5.1,0.7029811702815171,0.0,5.814266054902862,0.0,5.8,0.031823797556428,58.8,1.0,PDX,game,10.6,8.2,9.1,10,-0.58,24.6,low,low_sample,42.0,16.16,0.76,-1.92,-0.58,0.0,0.923,,True,True,136.0,-15.0,1.046,False,4.3,7.4,5.7,6.4,7,100.0,50.0,16.7,32.2,1.4,2026-27,1.0,33.3,4.9,13.1,0.4,2.1,1.8,2,1.6400000000000001,TOR,83.3,0.2,8.3,1.1,0.9,1,72.7,16.6,,7.6
18.9,56.9,76.9,0.7000000000000001,6.4,3.1,2.3,2.5,1.75,16,2.0,1.6,10,0.4,0.2,54.1,0.2,-172.8,0.0,33.3,13.8,4.0,9.7,-6.86,-6.85,64.2,-0.78,634.0,2.0,-6.86,64.2,-0.79,634.0,2.0,0.63,64.2,-0.86,-2.47,82.7,8.1,-0.05,0.19,76.6,75.3,-0.26,0.23,0.0,-0.55,72.1,29.1,-0.22,-0.48,-7.11,2.7,-0.51,76.7,28.7,-0.53,-0.5700000000000001,-0.84,-2.54,65.4,1.8,0.30000000000000004,79.2,81.2,-6.86,64.2,634.0,2.0,0.09,8.3,-0.04,6.2,108.4,33.8,-17.8,-2.54,1.253651124173351,0.363140339981381,21.7,-12.4,-1.6400000000000001,46,10,26.2,65,17,6.2,1.1,6.2,75.0,-3.8,,4,3,6.8,23,1631006,25.0,6.2,-7.3,257,11.2,Kierstan Bell,-1.5,0.11,12.0,36.1,12.0,-0.91,3.5,106.9,16.9,5.1,3.64,4.0,26,,7.0,512,2.0,3.851570693465945,8.931317228430766,0.0,8.9,0.32549087734521504,1.115669793707411,6.929867801097995,0.0,6.9,0.0,38.5,0.0,TOR,game,9.2,6.4,7.3,47,-0.9500000000000001,55.7,medium,,35.0,12.75,1.25,-3.15,-0.9500000000000001,0.0,0.711,,True,True,169.0,-14.0,1.717,False,5.0,7.2,5.1,5.8,37,100.0,12.4,6.2,24.4,1.6,2026-27,0.1,5.9,-3.8,-1.4,0.30000000000000004,1.2,0.9,6,2.24,LVA,70.8,0.4,11.8,2.0,1.6,10,35.2,-20.9,-2.99,13.9
0.0,25.0,75.0,1.0,2.0,3.6,2.4,2.7,0.5,1,10.7,8.0,3,3.0,0.66,12.1,,,,,0.0,0.7000000000000001,8.5,-2.33,-1.19,29.7,0.02,15.0,1.0,-2.33,30.5,-1.12,192.0,2.0,-0.59,30.5,-0.99,-0.56,5.7,51.1,-0.19,0.0,4.2,60.1,-0.25,-0.55,1.1400000000000001,0.0,4.0,58.3,-0.21,-0.2,-1.37,35.9,0.0,4.4,63.7,-0.13,-0.17,-0.44,-0.45,4.4,35.9,0.0,3.8,60.1,-2.33,30.5,192.0,2.0,0.54,28.1,0.09,3.0,73.1,25.0,-26.6,,,,0.0,-34.1,,1,0,25.0,4,1,30.0,1.0,0.0,0.0,,,0,0,2.1,1,1630115,,0.0,,15,15.0,Joyner Holmes,-5.6,0.12,19.2,33.6,7.2,-1.9300000000000002,0.7000000000000001,67.5,25.0,3.6,2.4,2.7,1,,15.0,28,2.0,,,,,,,,,,,,,,,7.1,4.8,5.3,2,-1.8399999999999999,24.4,low,low_sample,3.0,1.12,-0.5,-3.18,-1.8399999999999999,0.0,0.916,,True,True,208.0,-12.0,1.046,False,1.8,17.9,12.0,13.3,5,0.0,50.0,50.0,26.2,5.0,2026-27,0.0,0.0,7.2,9.1,0.0,0.0,0.0,0,7.2,SEA,25.0,2.0,4.1,7.1,5.3,2,25.0,-31.1,,17.3
50.0,33.3,58.3,0.8,6.0,4.6,3.7,4.1,1.0,4,0.0,0.0,0,0.0,0.06,12.2,,,,,0.0,-6.6,14.8,-3.14,-2.05,30.5,-0.9500000000000001,67.0,2.0,-3.14,30.7,-2.04,160.0,3.0,-0.63,30.7,-1.46,-0.71,12.1,46.6,-0.12,0.0,9.8,60.1,-0.06,-0.12,2.02,0.0,10.2,58.3,-0.42,-0.33,-1.44,29.1,0.0,9.9,63.7,-0.48,-0.30000000000000004,-0.51,-0.34,9.1,40.8,0.0,8.5,60.1,-3.14,30.7,160.0,3.0,-0.2,1.9,-0.01,8.2,102.5,41.7,-9.9,,2.309887858606171,0.8463561628738421,50.0,15.9,,4,2,33.3,12,4,1.4,1.4,16.7,0.0,-78.8,,2,0,12.0,5,1642293,0.0,16.7,-3.3,39,7.8,Alissa Pili,-13.1,0.25,8.3,44.3,4.6,-0.9500000000000001,6.8,89.4,25.0,8.0,6.46,7.2,7,,3.6,87,2.0,4.453771041897814,9.533517576862634,0.0,9.5,0.5186364177404811,1.631887260368493,7.446119837903569,0.0,7.4,0.025229501915166003,46.8,1.0,CON,game,11.5,9.2,10.3,10,-0.96,25.3,low,low_sample,33.0,12.21,0.38,-2.29,-0.96,0.0,0.73,,True,True,170.0,-14.0,1.046,False,8.6,12.6,10.2,11.3,11,33.3,41.7,25.0,26.2,2.2,2026-27,0.0,25.0,-3.8,-6.1,0.2,1.1,1.0,1,0.92,LAS,33.3,0.8,20.8,4.6,4.1,4,38.8,-17.3,,17.2
14.3,14.0,82.0,0.4,10.1,2.1,1.7000000000000002,1.7000000000000002,0.8,11,2.7,2.2,14,0.5,0.02,56.9,0.9,-15.9,0.0,22.2,18.0,3.2,15.7,-4.24,-4.24,61.2,-0.56,235.0,1.0,-4.24,61.2,-0.56,235.0,1.0,0.43,61.2,-0.54,-2.16,78.6,10.8,-0.51,0.88,74.8,91.0,1.9500000000000002,-0.16,0.0,0.68,74.8,79.8,-0.29,-0.27,-6.55,16.6,-0.99,74.0,11.2,-0.07,-0.28,-0.28,-0.84,61.9,18.4,-1.13,65.9,15.2,-4.24,61.2,235.0,1.0,0.01,12.7,0.03,6.1,112.5,45.0,-6.6,-0.85,0.0,0.0,18.8,-15.3,,16,3,42.0,50,21,6.9,1.2,26.0,61.5,-17.3,,13,8,10.1,30,1643457,0.0,4.0,-8.4,252,8.4,Teonni Key,-13.2,0.01,14.9,36.6,13.4,-0.9500000000000001,6.6,99.3,14.0,6.8,5.14,5.7,36,C,8.1,526,1.8,0.0,5.07974653496482,0.0,5.1,0.180041878620111,0.0,5.814266788539267,0.0,5.8,0.0,34.7,1.0,PDX,game,10.1,7.7,8.4,53,-0.92,60.5,medium,,80.0,28.61,1.26,-3.1,-0.92,0.0,0.887,,True,True,167.0,1.0,1.701,False,6.8,8.6,6.4,7.1,45,64.0,76.0,50.0,19.5,1.5,2026-27,0.5,33.3,9.3,13.0,0.4,2.1,1.7000000000000002,11,3.5700000000000003,TOR,32.0,0.5,12.6,2.9,2.4,15,47.6,-8.5,-1.1,12.2
,0.0,66.7,0.2,1.7000000000000002,0.9,0.5,0.7000000000000001,0.33,8,2.1,1.7000000000000002,19,0.6000000000000001,0.07,63.6,1.4,-28.4,11.4,,0.0,-13.5,3.8,-8.67,-8.67,77.1,-0.98,388.0,1.0,-8.67,77.1,-0.98,388.0,1.0,1.22,77.1,-0.18,-4.34,100.0,0.4,-0.5,0.32,96.1,80.3,0.64,0.29,0.0,0.05,94.9,69.1,-0.07,-0.18,-9.55,1.3,-1.78,94.6,1.3,-0.1,-0.43,-0.48,0.64,80.0,77.1,-1.9100000000000001,74.1,6.3,-8.67,77.1,388.0,1.0,0.06,9.3,0.38,10.3,102.6,62.2,10.6,,8.916716246583052,1.472993334140539,0.0,,,0,0,62.2,45,28,5.8,1.4,4.4,100.0,21.2,,2,2,9.4,34,1629488,0.0,8.9,-3.7,448,13.2,Brianna Turner,0.6000000000000001,0.01,12.2,32.9,11.5,-1.04,4.1,103.2,24.4,5.3,3.86,4.3,48,F,10.9,904,1.7000000000000002,9.464964620208972,14.544711155173793,4.385218085244152,10.2,0.942076025043417,1.563561002491972,7.377891451753128,0.0,7.4,0.0,65.2,0.0,TOR,game,6.4,4.6,5.2,58,-0.66,45.7,low,,55.0,19.53,1.75,-3.07,-0.66,0.0,0.914,,True,True,144.0,19.0,1.883,False,7.4,8.5,6.3,6.9,77,73.3,71.1,66.7,42.2,2.3,2026-27,0.1,0.0,9.5,9.3,0.30000000000000004,1.0,0.8,9,2.25,LVA,0.0,0.6000000000000001,20.6,2.4,2.0,22,63.2,7.1,,7.2
12.5,32.0,82.0,0.2,4.6,2.0,1.4,1.6,0.67,6,0.0,0.0,0,0.0,-0.06,19.1,,,,20.0,20.0,0.6000000000000001,13.0,-4.06,-3.96,45.3,-0.43,143.0,1.0,-4.06,45.3,-0.53,280.0,2.0,0.05,45.3,-1.1400000000000001,-1.45,61.6,26.0,-0.63,-0.34,52.4,36.8,0.11,0.36,0.1,0.37,52.1,75.3,-0.32,-0.30000000000000004,-4.67,18.6,-0.56,53.0,26.9,-0.32,-0.35000000000000003,-0.54,-1.42,47.5,7.6,-0.07,52.2,48.4,-4.06,45.3,280.0,2.0,-0.05,1.4,-0.26,12.9,103.1,34.0,-17.6,-2.51,0.0,0.0,15.4,-18.7,-2.54,26,4,30.0,50,15,0.8,0.9,38.0,73.7,-5.1,,19,14,10.2,29,1631021,0.0,6.0,-5.2,150,5.2,Sika Kone,-0.4,-0.02,11.5,33.6,10.1,0.22,3.3,102.7,12.0,8.5,6.24,6.9,26,F,7.6,305,1.7000000000000002,0.0,5.07974653496482,0.0,5.1,0.365911455140687,0.0,5.814266498043181,0.0,5.8,0.0,43.0,0.0,PHO,game,15.7,11.8,12.8,48,-0.05,58.4,medium,low_sample,8.0,2.95,1.8900000000000001,-1.98,-0.05,0.0,0.8230000000000001,,True,True,78.0,4.0,1.513,False,8.5,10.2,7.6,8.3,31,66.7,68.0,30.0,21.8,1.1,2026-27,0.5,13.3,3.9,7.6,0.1,0.7000000000000001,0.5,2,0.48,ATL,52.0,0.30000000000000004,8.4,2.6,2.1,8,41.1,-15.0,-2.09,19.4
25.0,21.1,89.5,0.30000000000000004,11.2,2.9,1.9,2.4,1.0,7,0.8,0.7000000000000001,2,0.1,0.02,16.0,,,,33.3,15.8,10.1,12.5,-2.5700000000000003,-2.5700000000000003,38.7,-0.24,105.0,1.0,-2.5700000000000003,38.7,-0.24,105.0,1.0,-0.01,38.7,0.28,-1.96,54.5,14.8,0.36,-0.26,45.1,39.9,-0.61,-0.36,0.0,-0.07,44.0,46.2,0.19,-0.13,-2.42,33.2,-0.1,45.8,51.1,0.15,-0.07,0.05,0.5700000000000001,41.5,74.4,-0.24,39.9,36.8,-2.5700000000000003,38.7,105.0,1.0,0.03,2.0,0.03,5.8,103.8,63.2,11.6,,0.0,0.0,28.6,-5.5,,7,2,57.9,19,11,1.8,0.8,63.2,58.3,-20.5,,12,7,4.6,20,1630384,,0.0,-5.8,115,5.8,Raquel Carrera,7.6,-0.02,16.0,29.4,11.6,-0.41000000000000003,1.8,111.4,10.5,7.0,5.32,5.9,17,,2.4,242,1.6,0.0,5.07974653496482,0.0,5.1,0.28814575895342703,0.0,5.8142664261514785,0.0,5.8,0.005601614946293,39.7,1.0,IND,game,12.8,9.9,10.8,31,-0.38,51.4,medium,low_sample,27.0,9.81,1.43,-2.19,-0.38,0.0,0.801,,True,True,97.0,-8.0,1.412,False,3.7,9.1,6.8,7.7,22,80.0,115.8,52.6,20.1,1.1,2026-27,0.30000000000000004,18.2,11.5,17.0,0.1,0.4,0.30000000000000004,1,0.9400000000000001,NYL,36.8,0.30000000000000004,6.4,2.5,2.1,6,63.8,7.7,,11.1
66.7,25.0,83.3,0.30000000000000004,2.4,2.3,2.1,2.0,1.0,4,2.3,2.0,4,0.30000000000000004,0.1,15.6,,,,,0.0,-0.5,12.5,-1.47,-1.47,36.1,-0.07,80.0,1.0,-1.47,36.1,-0.07,80.0,1.0,-0.05,36.1,-0.39,-1.74,49.9,19.7,-0.28,0.06,41.6,70.9,-0.05,-0.06,0.0,-0.09,38.0,44.8,0.07,-0.09,-1.72,49.8,-0.17,41.8,46.2,0.08,-0.13,-0.07,0.88,37.6,87.4,-0.16,36.5,40.8,-1.47,36.1,80.0,1.0,0.15,13.2,-0.31,3.3,114.0,83.3,31.7,,0.0,0.0,66.7,32.6,,3,2,75.0,12,9,11.4,0.4,66.7,62.5,-16.3,,8,5,2.0,16,1643453,,0.0,-5.1,81,5.1,Grace VanSlooten,-18.0,-0.06,23.6,44.4,11.1,-0.74,0.30000000000000004,96.0,16.7,4.0,3.11,3.5,7,,7.3,174,1.6,0.0,5.07974653496482,0.0,5.1,0.22978765814892202,0.0,5.8142647189472765,0.0,5.8,0.0,36.9,0.0,NYL,game,14.4,11.3,12.3,25,-1.06,43.7,low,low_sample,53.0,22.4,0.63,-2.74,-1.06,0.0,0.784,,True,True,178.0,-6.0,1.315,False,1.9,5.7,4.2,4.9,10,71.4,125.0,58.3,16.8,0.6000000000000001,2026-27,0.2,33.3,11.0,15.0,0.30000000000000004,2.3,2.0,4,3.56,SEA,25.0,0.30000000000000004,8.6,2.3,2.0,4,80.5,24.4,,11.0
100.0,50.0,100.0,0.5,3.3,5.0,3.6,4.0,,1,0.0,0.0,0,0.0,0.15,11.8,,,,,0.0,3.3,24.7,-0.28,-0.28,29.6,-0.01,10.0,1.0,-0.28,29.6,-0.01,10.0,1.0,-0.64,29.6,0.22,-0.38,7.7,57.0,-0.15,0.0,5.6,60.1,-0.03,-0.07,0.0,0.0,5.1,58.3,0.05,0.32,-0.35000000000000003,67.7,0.0,5.8,63.7,0.52,0.18,0.28,0.15,5.7,58.3,0.0,5.5,60.1,-0.28,29.6,10.0,1.0,0.24,-1.5,-0.03,2.5,80.5,75.0,23.4,,,,100.0,65.9,,1,1,50.0,2,1,0.0,0.5,0.0,0.0,,,0,0,1.1,2,1643470,,0.0,,10,5.0,Shay Ciezki,60.0,-0.09,10.8,7.2,7.2,-0.2,0.0,140.5,0.0,5.0,3.6,4.0,1,,-1.1,20,1.5,,,,,,,,,,,,,,,15.0,10.8,12.0,3,-0.23,22.8,low,low_sample,61.0,21.84,1.11,-1.57,-0.23,0.0,0.7000000000000001,,True,True,86.0,-6.0,1.046,False,1.1,5.0,3.6,4.0,1,0.0,50.0,50.0,15.0,0.5,2026-27,0.0,100.0,11.8,20.0,0.0,0.0,0.0,0,0.0,PHX,50.0,0.0,0.0,0.0,0.0,0,75.0,18.9,,7.8
,0.0,46.7,0.30000000000000004,4.5,2.2,1.6,1.8,0.5,3,3.6,2.9,5,0.5,0.23,15.0,,,,,0.0,-3.9,10.8,-1.63,-2.27,35.5,0.14,195.0,2.0,-1.63,36.1,0.78,500.0,3.0,-0.32,36.1,-0.91,-1.62,41.8,22.0,-0.5700000000000001,0.1,34.0,72.2,0.45,0.05,-0.93,0.25,36.8,73.5,-0.16,-0.17,-3.58,47.5,-0.18,34.7,44.8,-0.11,-0.26,-0.48,-0.67,31.5,23.8,-0.19,28.6,39.0,-1.63,36.1,500.0,3.0,0.11,11.3,-0.2,18.3,85.5,46.7,-4.9,,,,0.0,,,0,0,46.7,15,7,3.2,1.9,20.0,0.0,-78.8,,3,0,19.3,10,1629479,0.0,20.0,,68,6.8,Teaira McCowan,24.8,0.12,13.2,22.2,5.8,0.86,8.1,110.3,33.3,13.9,10.06,11.2,19,,14.6,137,1.4,,,,,,,,,,,,,,,10.2,7.4,8.2,14,0.66,40.4,low,low_sample,82.0,33.31,2.2800000000000002,-0.97,0.66,0.0,0.721,,True,True,41.0,10.0,1.268,False,15.2,17.5,12.7,14.1,24,71.4,66.7,46.7,35.8,2.4,2026-27,0.2,14.3,-0.4,-5.6,0.1,0.7000000000000001,0.6000000000000001,1,3.18,MIN,0.0,0.6000000000000001,13.0,4.4,3.5,6,42.9,-13.2,,14.1
,0.0,60.0,0.30000000000000004,2.8,3.2,2.2,2.7,0.43,1,6.5,5.3,2,0.7000000000000001,0.06,12.1,,,,,0.0,-10.8,9.3,-1.22,-1.22,29.7,-0.05,15.0,1.0,-1.22,29.7,-0.05,15.0,1.0,-0.63,29.7,-1.13,-0.81,11.5,43.9,-0.54,0.0,8.7,60.1,0.04,0.09,0.0,0.0,8.3,58.3,0.08,-0.14,-1.67,53.4,0.0,9.0,63.7,-0.09,-0.2,-0.49,-0.41000000000000003,8.6,38.1,0.0,7.6,60.1,-1.22,29.7,15.0,1.0,0.14,27.8,-0.15,25.0,133.2,40.0,-11.6,,,,0.0,,,0,0,40.0,5,2,6.0,1.7000000000000002,0.0,0.0,,,0,0,21.2,3,1630108,0.0,20.0,,15,5.0,Mariella Fasoula,-33.1,-0.09,21.6,9.6,19.2,-0.37,1.1,100.1,20.0,16.1,12.0,13.3,5,,27.4,31,1.3,,,,,,,,,,,,,,,12.9,9.4,10.7,4,-0.52,24.6,low,low_sample,43.0,16.07,0.8200000000000001,-1.8599999999999999,-0.52,0.0,0.653,,True,True,125.0,-9.0,1.046,False,20.6,9.7,7.2,8.0,3,33.3,60.0,60.0,17.3,1.0,2026-27,0.7000000000000001,0.0,5.7,3.9,0.30000000000000004,3.2,2.7,1,7.2,TOR,0.0,0.7000000000000001,19.1,6.5,5.3,2,40.0,-16.1,,18.4
16.7,70.6,94.1,0.7000000000000001,2.7,3.6,2.7,2.9,2.33,6,0.0,0.0,0,0.0,0.12,15.3,6.7,6.5,13.0,0.0,5.9,10.8,14.1,-1.71,-1.71,33.3,-0.1,72.0,1.0,-1.71,33.3,-0.1,72.0,1.0,-0.87,33.3,-1.34,-1.24,33.8,31.4,0.03,0.11,28.8,72.6,0.26,0.31,0.0,-0.03,26.1,49.8,-0.38,-0.13,-2.39,45.3,-0.02,29.1,57.0,-0.41000000000000003,-0.18,-0.38,-0.5,25.9,34.1,0.03,27.6,67.7,-1.71,33.3,72.0,1.0,0.1,12.2,-0.12,5.3,97.5,35.3,-16.3,,1.786684687613822,0.5560556453395651,15.4,-18.7,,13,2,29.4,17,5,14.0,0.6000000000000001,11.8,0.0,-78.8,,2,0,2.0,9,1643437,0.0,5.9,-6.2,83,9.2,Ashlon Jackson,-28.9,0.02,19.5,34.7,8.2,-0.89,0.0,68.6,0.0,3.0,2.17,2.4,5,,9.2,168,1.3,3.043683744039941,8.123430279004761,0.0,8.1,0.5870139074443781,0.9472614503469041,6.761517235390244,0.0,6.8,0.0,50.7,0.0,LOS,game,7.1,5.1,5.8,12,-1.01,42.1,low,low_sample,61.0,27.78,0.65,-2.67,-1.01,0.0,0.802,,True,True,174.0,-7.0,1.292,False,2.0,3.6,2.7,2.9,6,100.0,29.4,17.6,35.6,0.7000000000000001,2026-27,0.0,40.0,2.0,8.7,0.8,4.2,3.4,7,3.04,CON,76.5,0.30000000000000004,1.5,1.8,1.4,3,33.6,-22.5,,11.4
0.0,33.3,66.7,0.5,8.4,4.3,2.9,3.5,2.5,7,0.0,0.0,0,0.0,-0.17,15.7,1.2,0.0,0.0,0.0,16.7,16.0,9.6,-3.04,-3.04,36.1,-0.26,81.0,1.0,-3.04,36.1,-0.26,81.0,1.0,-0.14,36.1,-1.04,-1.5,50.0,24.7,0.17,-0.08,40.7,48.0,-0.31,-0.06,0.0,-0.15,37.4,40.8,-0.45,-0.39,-3.32,30.0,0.01,41.3,71.3,-0.5,-0.28,-0.39,-0.88,37.7,16.6,-0.08,37.4,47.5,-3.04,36.1,81.0,1.0,0.03,7.1,-0.12,4.7,111.2,16.7,-34.9,,,,0.0,-34.1,,9,0,16.7,18,3,4.5,0.8,88.9,56.3,-22.5,,16,9,4.1,13,1643487,0.0,5.6,,81,6.2,Quionche Carter,-12.2,-0.2,14.7,35.6,15.1,-0.45,1.7000000000000002,99.0,27.8,6.7,4.89,5.4,11,,4.3,164,1.2,,,,,,,,,,,,,,,9.1,7.0,7.4,15,-0.56,44.0,low,low_sample,55.0,22.09,1.13,-2.25,-0.56,0.0,0.833,,True,True,130.0,-10.0,1.319,False,3.3,5.5,4.1,4.4,9,33.3,105.6,16.7,38.7,0.7000000000000001,2026-27,0.0,0.0,-2.7,-2.9,0.4,3.0,2.5,5,2.22,PHX,50.0,0.2,3.0,1.2,1.0,2,30.0,-26.1,,14.8
50.0,50.0,75.0,0.30000000000000004,0.6000000000000001,2.3,1.9,1.9,1.5,3,0.0,0.0,0,0.0,-0.09,13.4,3.0,151.2,0.0,0.0,8.3,4.3,4.7,-3.0,-3.0,31.7,0.1,39.0,1.0,-3.0,31.7,0.1,39.0,1.0,-0.44,31.7,-1.35,-1.87,33.5,16.6,-0.26,0.0,26.1,60.1,-0.25,-0.54,0.0,0.0,25.1,64.6,-0.52,-0.5,-3.52,30.5,-0.04,26.7,55.2,-0.48,-0.28,-0.41000000000000003,-0.64,24.9,25.6,0.0,25.2,53.8,-3.0,31.7,39.0,1.0,-0.12,2.9,0.03,1.7000000000000002,101.9,45.8,-5.8,,3.936591308304146,0.158427321478944,42.9,8.8,,7,3,33.3,12,4,3.3,0.5,16.7,100.0,21.2,,2,2,4.9,11,1642814,,0.0,-0.30000000000000004,63,5.7,Taylor Thierry,-4.4,0.03,13.1,32.0,13.7,-4.74,3.6,97.5,25.0,4.6,3.43,3.8,6,,0.5,130,1.2,5.350980120123747,10.430726655088566,0.27123358515892704,10.2,0.7356766835106661,0.21534911331282802,6.02964861009381,0.0,6.0,0.114380435755579,59.7,0.0,DAL,game,10.0,7.6,8.3,13,-4.72,38.0,low,low_sample,1.0,0.43,-3.14,-6.29,-4.72,0.0,0.748,,True,True,224.0,-1.0,1.228,False,3.1,10.8,8.2,8.9,14,50.0,33.4,16.7,33.4,1.3,2026-27,0.0,0.0,-1.3,0.6000000000000001,0.2,1.5,1.3,2,1.1400000000000001,SEA,58.3,0.2,2.9,1.5,1.3,2,50.5,-5.6,,10.0
