above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
0.0,25.0,50.0,1.0,6.7,4.5,,0.0,,,,,,,0.0,6.7,16.5,-3.17,-2.04,30.4,-1.0,65,2,-3.17,30.6,-2.13,158,3,-0.62,30.6,-0.54,-0.66,8.8,46.7,0.12,0.0,7.1,57.9,-0.05,-0.1,2.13,0.0,7.5,56.3,-0.19,-0.09,-1.3599999999999999,23.8,0.0,7.2,66.1,-0.15,-0.1,-0.1,-0.33,6.7,39.7,0.0,6.0,64.7,-3.17,30.6,158,3,,-2.0,0.0,8.3,110.9,50.0,0.10932242012082201,0.0,0.0,50.0,0.0,1.5,0.0,0.0,7.7,2,1642293,,0.0,-2.5,8.0,Alissa Pili,-9.6,,6.8,31.5,6.8,0.0,3.9,101.3,50.0,6.75,,1.6,2.0,5.476517699199397,10.557360408548218,0.39567498985057603,10.2,0.019962031737212,0.0,3.867525080404458,0.0,3.9,0.0,27.6,1.0,ATL,game,9.0,0.0,0.0,low,"prior_only,no_valid_stints",0.0,0.0,6.0,-6.0,0.0,0.0,1.0,,True,True,76.0,137.0,3.0,True,5.7,11.3,100.0,25.0,25.0,11.0,2.5,2026-27,0.0,50.0,-3.5,-7.7,0.0,0.0,LAS,25.0,0.0,0.0,50.0,9.2
0.0,100.0,100.0,1.0,0.6000000000000001,3.3,1.0,0.0,,,0.5,0.0,0.0,,0.0,4.0,15.3,-1.52,-1.07,35.2,-0.33,959,2,-1.52,34.3,-0.78,1516,3,-0.61,34.3,-0.87,-0.11,5.0,65.0,-0.13,0.0,3.6,57.9,-0.27,-0.58,0.78,0.0,3.4,56.3,-0.15,-0.2,-0.75,45.8,0.0,3.8,66.1,-0.30000000000000004,-0.18,-0.35000000000000003,-0.46,3.8,33.6,0.0,3.3,64.7,-1.52,34.3,1516,3,,11.4,0.0,1.2,80.0,0.0,0.0052537244912270005,0.0013428967728040002,0.0,0.0,10.0,1.0,40.0,100.0,1.0,1,1628244,,0.0,-2.6,11.0,Sami Whitcomb,36.4,,0.0,13.1,6.5,0.0,0.4,116.4,0.0,3.27,,4.5,2.0,8.415977286142585,13.496819995491407,3.335134576793764,10.2,0.0006242560207330001,2.151195548306876,8.425181590535553,0.0,8.4,0.011280290101174002,21.9,1.0,MIN,game,6.5,0.0,0.0,low,"prior_only,no_valid_stints",0.0,0.0,6.0,-6.0,0.0,0.0,1.0,,True,True,75.0,137.0,3.0,True,0.8,13.1,,40.0,0.0,11.2,4.0,2026-27,0.0,,-1.6,6.7,1.0,3.27,PHX,100.0,1.0,0.7000000000000001,17.0,27.3
0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.55,11.7,,,,,0.0,0.0,5.1,-0.89,-0.89,29.6,-0.01,8,1,-0.89,29.6,-0.01,8,1,-0.62,29.6,-0.44,-0.65,4.4,47.7,-0.07,0.0,3.2,57.9,-0.26,-0.56,0.0,0.0,3.0,56.3,-0.08,-0.08,-0.96,57.0,0.0,3.3,66.1,0.04,0.0,-0.01,-0.03,3.3,52.8,0.0,2.9,64.7,-0.89,29.6,8,1,0.14,18.1,-0.06,11.1,79.1,0.0,,,0.0,0.0,10.0,1.0,200.0,100.0,14.6,1,1643706,,0.0,,8.0,Ornella Bankole,1.7000000000000002,0.41000000000000003,18.0,45.0,31.5,-0.43,9.1,80.8,0.0,4.5,,15.6,2.0,,,,,,,,,,,,,,,9.0,-0.49,22.4,low,low_sample,36.0,15.71,1.01,-2.0,-0.49,0.0,0.848,,True,True,121.0,-7.0,1.174,False,10.0,9.0,,200.0,0.0,16.8,2.0,2026-27,0.0,,-1.6,6.7,1.0,4.5,TOR,100.0,0.0,0.0,53.2,9.3
25.0,11.1,80.6,0.4,11.1,1.5,0.67,0.5,-0.03,54.6,1.1,-15.9,0.0,25.0,22.2,1.1,13.0,-4.8,-4.8,55.1,-0.4,200,1,-4.8,55.1,-0.4,200,1,0.36,55.1,-0.38,-2.42,72.1,7.0,-0.39,0.41000000000000003,66.3,80.8,0.74,-0.1,0.0,0.18,66.7,72.0,-0.30000000000000004,-0.15,-6.07,7.9,-0.88,66.1,11.7,-0.04,-0.29,-0.23,-0.5700000000000001,56.4,26.6,-0.77,59.1,19.2,-4.8,55.1,200,1,-0.05,12.2,-0.42,8.5,115.7,45.8,0.12216937474190101,0.012309642969742001,25.0,41.7,5.8,1.6,30.6,54.5,11.4,21,1643457,0.0,2.8,-5.6,9.5,Teonni Key,-12.4,0.02,15.3,38.2,15.1,-0.55,7.0,103.3,16.7,5.94,C,9.4,1.9,3.945186476460398,9.02602918580922,0.0,9.0,0.030966692061540003,0.39751236410009205,4.075905605492637,0.08769936030149,4.0,0.000304785445245,28.4,1.0,WAS,game,7.2,-0.97,64.2,medium,low_sample,36.0,13.94,1.3599999999999999,-3.3,-0.97,0.0,0.857,,True,True,172.0,1.0,1.8170000000000002,False,7.9,6.8,58.8,77.8,47.2,17.4,1.8,2026-27,0.5,20.0,8.6,12.0,0.4,3.42,TOR,33.3,0.6000000000000001,15.8,47.7,11.4
27.3,57.9,78.9,0.5,1.8,1.7000000000000002,0.8300000000000001,0.4,0.08,15.9,4.4,-105.2,0.0,0.0,15.8,-3.8,7.2,-4.5,-5.68,39.8,-3.2,845,2,-4.5,38.8,-2.02,1226,3,-0.6000000000000001,38.8,-1.01,-1.4100000000000001,39.1,25.7,-0.13,0.01,34.7,65.4,-0.21,-0.18,1.94,-0.12,31.6,41.6,0.21,-0.21,-2.93,10.3,-0.19,34.5,45.3,-0.16,-0.35000000000000003,-0.55,-0.61,30.0,24.3,0.09,35.3,77.1,-4.5,38.8,1226,3,-0.01,5.9,-0.13,2.0,100.1,23.7,0.054563552196760005,0.0,21.4,15.8,4.2,1.5,31.6,100.0,1.3,8,204296,0.0,10.5,-3.9,10.6,Rebecca Allen,-6.9,0.08,13.1,33.0,8.0,-0.87,0.30000000000000004,93.2,10.5,5.08,,1.2,1.9,6.715221634845289,11.79606434419411,1.634378925496467,10.2,0.008125353884617001,0.0,2.7009154634812553,0.0,2.7,0.0,28.3,1.0,DAL,game,6.5,-1.0,42.0,low,"low_sample,volatile_rank",162.0,77.36,0.92,-2.91,-1.0,0.0,0.851,,True,True,176.0,-9.0,1.494,False,1.2,3.7,0.0,36.9,5.3,19.6,1.1,2026-27,0.30000000000000004,0.0,-3.8,-0.8,0.30000000000000004,2.12,NYL,73.7,0.6000000000000001,11.2,34.7,14.5
15.4,33.3,79.5,0.30000000000000004,7.3,1.9,1.0,0.0,0.01,17.1,,,,16.7,15.4,1.9,14.7,-2.73,-2.5300000000000002,40.6,-0.15,117,1,-2.73,40.6,-0.35000000000000003,254,2,0.1,40.6,-1.06,-1.02,56.7,36.4,-0.62,-0.13,46.4,37.4,0.28,0.38,0.2,0.25,46.0,73.4,-0.18,-0.25,-3.24,29.9,-0.30000000000000004,47.3,36.4,-0.27,-0.37,-0.51,-1.11,43.4,10.3,0.01,45.3,72.4,-2.73,40.6,254,2,-0.03,3.4,-0.06,17.0,95.3,34.6,0.151740081034956,0.031829592787726,15.8,30.8,1.1,0.9,38.5,66.7,13.1,21,1631021,0.0,7.7,-1.1,5.6,Sika Kone,7.0,0.05,10.2,33.2,9.8,0.34,4.0,102.3,12.8,5.54,F,12.7,1.8,4.481970095950818,9.56281280529964,0.0,9.6,0.033855665652933,0.940155574373385,2.685196393390366,0.0,2.7,0.004979276475038001,29.8,1.0,LOS,game,11.6,0.28,51.0,medium,"low_sample,prior_heavy",5.0,1.87,2.35,-1.78,0.28,0.0,1.0,,True,True,55.0,6.0,1.613,False,11.1,7.1,75.0,69.3,30.8,13.4,1.1,2026-27,0.5,16.7,3.2,6.3,0.1,0.62,ATL,48.7,0.30000000000000004,11.8,40.6,19.5
0.0,27.3,72.7,0.30000000000000004,3.2,2.1,0.43,0.0,-0.59,14.0,,,,100.0,9.1,-4.9,24.4,-0.45,-0.45,32.8,0.01,51,1,-0.45,32.8,0.01,51,1,-0.37,32.8,-0.81,-0.61,38.6,49.5,-0.81,-0.03,29.8,48.1,0.05,0.17,0.0,0.01,27.7,64.5,0.09,-0.12,-0.6000000000000001,63.1,-0.12,30.6,50.0,0.03,-0.16,-0.22,0.34,28.8,67.8,-0.02,27.5,55.6,-0.45,32.8,51,1,-0.21,0.4,-0.21,6.7,112.8,31.8,0.033827367652377004,0.010950643782278,25.0,27.3,0.0,0.30000000000000004,136.4,73.3,5.7,10,1643444,0.0,9.1,-1.0,5.1,Ta'Niya Latson,-10.5,-0.37,13.4,40.9,7.1,-0.42,2.4,102.3,18.2,2.12,,4.6,1.8,4.128371359671656,9.209214069020476,0.0,9.2,0.008193877126176,1.336442274353159,3.672204757213954,1.336442274353159,2.3,0.0,29.1,1.0,ATL,game,12.7,-0.63,34.7,low,low_sample,34.0,12.36,1.05,-2.31,-0.63,0.0,0.764,,True,True,144.0,-9.0,1.312,False,4.5,7.1,50.0,172.8,36.4,10.4,1.0,2026-27,0.2,66.7,3.1,4.5,0.0,0.0,LAS,36.4,0.7000000000000001,12.3,51.1,22.0
25.0,80.0,100.0,0.8,3.1,2.8,1.6,0.0,0.14,14.7,9.1,6.5,13.0,,0.0,7.8,15.8,-1.47,-1.47,32.2,-0.02,61,1,-1.47,32.2,-0.02,61,1,-0.9,32.2,-1.26,-1.13,28.8,32.2,0.01,0.07,24.7,68.2,0.21,0.26,0.0,-0.01,22.3,48.6,-0.38,-0.11,-2.07,46.7,-0.01,24.9,57.5,-0.34,-0.15,-0.27,-0.37,22.1,37.4,0.02,23.7,74.8,-1.47,32.2,61,1,0.11,17.0,-0.1,7.4,98.0,50.0,0.5395446750140951,0.10609768902328501,25.0,40.0,17.5,0.7000000000000001,20.0,0.0,2.8,6,1643437,,0.0,-5.9,10.2,Ashlon Jackson,-31.3,0.03,21.2,39.0,11.2,-0.98,0.0,66.7,0.0,2.36,,13.3,1.7000000000000002,4.302582057518639,9.38342476686746,0.0,9.4,0.125400205690733,0.846072687352267,5.249054630925069,0.0,5.2,0.0,31.1,1.0,IND,game,6.0,-1.08,38.7,low,low_sample,63.0,25.7,0.7000000000000001,-2.86,-1.08,0.0,0.8240000000000001,,True,True,179.0,-1.0,1.391,False,2.8,3.5,100.0,40.0,20.0,27.5,1.0,2026-27,0.0,50.0,3.7,12.0,1.2,4.13,CON,80.0,0.5,2.1,46.0,10.5
25.0,80.0,100.0,0.5,7.1,1.7000000000000002,1.0,0.0,-0.6000000000000001,12.4,,,,,0.0,-2.2,7.6,-4.28,-5.65,32.3,-4.27,301,2,-4.28,31.1,-2.9,301,2,-0.61,31.1,-1.22,-0.79,9.7,42.5,-0.15,0.0,7.7,57.9,-0.17,-0.38,2.91,0.0,7.1,56.3,-0.1,-0.37,-1.67,13.6,0.0,7.9,66.1,-0.45,-0.28,-0.47000000000000003,-0.43,7.5,35.0,0.0,7.1,64.7,-4.28,31.1,301,2,-0.27,-5.0,-0.14,4.5,96.6,30.0,0.064486227796754,0.0,25.0,20.0,0.0,3.0,0.0,0.0,5.8,2,1642818,,0.0,6.0,10.5,Maddy Westbeld,-22.0,-0.33,10.3,37.7,12.0,-1.46,4.2,74.6,0.0,10.29,,-5.8,1.5,16.48581195504877,22.414829968139493,10.556793941958048,11.9,0.0039116197596200004,0.0,8.524638448578935,0.0,8.5,0.0,21.1,0.0,SEA,game,5.1,-1.6,26.1,low,low_sample,20.0,8.32,-0.1,-3.11,-1.6,0.0,0.786,,True,True,193.0,-10.0,1.173,False,3.7,3.4,0.0,20.0,20.0,16.5,1.0,2026-27,0.0,0.0,3.7,12.0,0.0,0.0,CHI,80.0,0.5,16.6,30.0,11.3
100.0,50.0,100.0,0.5,5.6,3.6,,0.0,0.13,11.8,,,,,0.0,5.6,25.5,-0.16,-0.16,29.6,0.0,10,1,-0.16,29.6,0.0,10,1,-0.64,29.6,0.24,-0.33,7.7,58.4,-0.14,0.0,5.6,57.9,-0.02,-0.05,0.0,0.0,5.1,56.3,0.04,0.32,-0.2,66.4,0.0,5.8,66.1,0.51,0.19,0.30000000000000004,0.21,5.7,62.6,0.0,5.5,64.7,-0.16,29.6,10,1,0.27,-1.1,0.01,4.2,80.5,75.0,0.10116109096967901,0.0,100.0,50.0,0.0,0.5,0.0,0.0,1.9,2,1643470,,0.0,7.1,5.0,Shay Ciezki,60.0,-0.15,10.8,7.2,7.2,-0.12,0.0,140.5,0.0,3.6,,0.6000000000000001,1.5,12.133672309326498,18.062690322417218,6.204654296235776,11.9,0.00833721963069,0.0,3.583295197990051,0.0,3.6,0.0,26.7,1.0,MIN,game,10.8,-0.11,22.8,low,low_sample,22.0,9.63,1.3900000000000001,-1.6099999999999999,-0.11,0.0,0.746,,True,True,84.0,-6.0,1.174,False,1.9,3.6,0.0,50.0,50.0,9.1,0.5,2026-27,0.0,100.0,11.6,19.9,0.0,0.0,PHX,50.0,0.0,0.0,75.0,7.8
,0.0,46.7,0.30000000000000004,4.5,1.6,0.5,0.5,0.29,15.0,,,,,0.0,-3.9,10.8,-1.6600000000000001,-2.3,35.5,0.13,195,2,-1.6600000000000001,36.1,0.77,500,3,-0.32,36.1,-0.92,-1.63,41.8,18.2,-0.53,0.1,34.0,70.1,0.45,0.08,-0.9400000000000001,0.24,36.8,72.9,-0.21,-0.17,-3.63,43.7,-0.19,34.7,44.9,-0.13,-0.30000000000000004,-0.45,-0.6900000000000001,31.5,21.5,-0.19,28.6,39.7,-1.6600000000000001,36.1,500,3,0.13,11.3,-0.22,18.3,85.5,46.7,0.039230807331311006,0.0,0.0,46.7,3.2,1.9,20.0,0.0,19.3,10,1629479,0.0,20.0,-0.8,6.8,Teaira McCowan,24.8,0.17,13.2,22.2,5.8,1.03,8.1,110.3,33.3,10.06,,14.6,1.4,6.028904635746324,11.109747345095144,0.9480619263975021,10.2,0.006507120231875001,0.0,4.926000208943409,0.0,4.9,0.0,25.8,0.0,PHO,game,7.4,0.8,40.4,low,"low_minutes_high_rank,low_sample",78.0,31.44,2.62,-1.02,0.8,0.0,0.768,,True,True,29.0,10.0,1.421,True,15.2,12.7,71.4,66.7,46.7,13.1,2.4,2026-27,0.2,14.3,-0.1,-5.2,0.1,3.18,MIN,0.0,0.6000000000000001,13.0,42.9,14.1
,0.0,60.0,0.30000000000000004,2.8,2.2,0.43,0.7000000000000001,-0.03,12.1,,,,,0.0,-10.8,9.3,-1.33,-1.33,29.7,-0.02,15,1,-1.33,29.7,-0.02,15,1,-0.63,29.7,-1.1400000000000001,-0.9500000000000001,11.5,38.3,-0.51,0.0,8.7,57.9,0.05,0.1,0.0,0.0,8.3,56.3,0.06,-0.15,-1.83,48.6,0.0,9.0,66.1,-0.09,-0.23,-0.47000000000000003,-0.38,8.6,36.9,0.0,7.6,64.7,-1.33,29.7,15,1,0.09,27.8,-0.15,25.0,133.2,40.0,3.177370042809896,0.0,0.0,40.0,6.0,1.7000000000000002,0.0,0.0,21.2,3,1630108,0.0,20.0,20.3,5.0,Mariella Fasoula,-33.1,-0.12,21.6,9.6,19.2,-0.35000000000000003,1.1,100.1,20.0,12.0,,27.4,1.3,25.337837568193862,30.915857719836904,19.75981741655082,11.2,0.125400205690733,0.0,7.235089642091275,0.0,7.2,0.0,28.2,1.0,IND,game,9.4,-0.49,24.6,low,low_sample,45.0,20.6,1.01,-2.0,-0.49,0.0,0.6990000000000001,,True,True,120.0,-7.0,1.174,False,20.6,7.2,33.3,60.0,60.0,12.2,1.0,2026-27,0.7000000000000001,0.0,5.6,3.9,0.30000000000000004,7.2,TOR,0.0,0.7000000000000001,19.1,40.0,18.4
100.0,50.0,50.0,0.0,0.0,0.0,,0.0,-0.23,11.6,,,,,0.0,0.0,4.0,-0.85,-0.85,29.6,0.0,10,1,-0.85,29.6,0.0,10,1,-0.64,29.6,-0.21,-1.05,13.5,35.0,-0.09,0.0,10.0,57.9,-0.04,-0.08,0.0,0.0,9.3,56.3,-0.41000000000000003,0.04,-1.1,57.7,0.0,10.3,66.1,0.23,0.11,0.34,0.30000000000000004,9.9,65.9,0.0,8.8,64.7,-0.85,29.6,10,1,-0.24,-2.2,-0.13,0.0,131.3,125.0,0.09898914177129801,0.0,100.0,100.0,0.0,0.30000000000000004,0.0,0.0,1.6,4,1643686,100.0,50.0,1.9,2.5,Nadia Fingall,-44.1,0.01,39.6,50.4,18.0,-0.4,1.5,87.2,0.0,3.6,,-3.6,1.3,4.408338644661753,9.489181354010574,0.0,9.5,0.022454976749839,0.0,2.085319183619813,0.0,2.1,0.0,29.9,0.0,IND,game,18.7,-0.53,22.3,low,low_sample,36.0,15.71,0.97,-2.04,-0.53,0.0,0.744,,True,True,129.0,-2.0,1.174,False,0.8,4.3,,0.0,0.0,6.1,0.30000000000000004,2026-27,0.5,0.0,-14.6,-18.8,0.0,0.0,GSV,50.0,0.0,0.0,125.0,8.8
0.0,33.3,66.7,0.5,8.4,2.9,2.5,0.0,-0.18,15.7,1.2,0.0,0.0,0.0,16.7,16.0,9.6,-2.87,-2.87,36.1,-0.12,81,1,-2.87,36.1,-0.12,81,1,-0.14,36.1,-1.07,-1.3599999999999999,50.0,27.6,0.18,-0.09,40.7,43.0,-0.31,-0.02,0.0,-0.15,37.4,41.1,-0.52,-0.39,-3.13,27.6,0.01,41.3,73.8,-0.52,-0.32,-0.37,-0.89,37.7,16.8,-0.07,37.4,48.1,-2.87,36.1,81,1,-0.02,7.1,-0.15,4.7,111.2,16.7,0.049284987255528004,0.009137190649415,0.0,16.7,4.5,0.8,88.9,56.3,4.1,13,1643487,0.0,5.6,-2.9,6.2,Quionche Carter,-12.2,-0.16,14.7,35.6,15.1,-0.44,1.7000000000000002,99.0,27.8,4.89,,4.3,1.2,3.315426338975883,8.396269048324704,0.0,8.4,0.014865354321445002,0.614663495523541,3.6824145247667532,0.0,3.7,0.0,28.3,1.0,MIN,game,7.0,-0.59,44.0,low,low_sample,27.0,10.43,1.31,-2.48,-0.59,0.0,0.8210000000000001,,True,True,137.0,-5.0,1.477,False,3.3,4.1,33.3,105.6,16.7,12.0,0.7000000000000001,2026-27,0.0,0.0,-2.4,-2.5,0.4,2.22,PHX,50.0,0.2,3.0,30.0,14.8
,0.0,50.0,0.2,1.4,0.7000000000000001,0.4,0.5,0.13,53.1,,,,,0.0,-11.9,3.2,-5.68,-5.68,53.5,-0.41000000000000003,199,1,-5.68,53.5,-0.41000000000000003,199,1,0.35000000000000003,53.5,-0.36,-3.49,72.0,0.9,-0.29,0.61,64.6,85.5,1.32,0.32,0.0,0.27,64.5,75.2,-0.07,-0.14,-7.66,4.7,-1.18,64.8,5.1,-0.02,-0.41000000000000003,-0.46,0.13,56.3,57.9,-1.35,51.7,9.8,-5.68,53.5,199,1,0.05,11.2,0.34,8.1,97.8,62.5,0.284868003071081,0.031328643207781004,0.0,62.5,10.0,0.8,12.5,100.0,8.5,19,1629488,0.0,12.5,0.0,10.5,Brianna Turner,5.0,0.08,9.8,29.3,9.6,-0.73,4.0,102.8,37.5,2.71,,10.8,1.2,10.510989430680098,16.44000744377082,4.5819714175893775,11.9,0.027101920799158002,1.1559565626342971,3.403035286658673,0.0,3.4,0.0,27.7,0.0,TOR,game,4.1,-0.39,44.5,low,"low_sample,prior_heavy,volatile_rank",115.0,44.23,1.8900000000000001,-2.68,-0.39,0.0,1.0,,True,True,106.0,-7.0,1.782,True,6.5,6.9,75.0,62.5,50.0,18.9,2.0,2026-27,0.0,0.0,2.0,-2.2,0.30000000000000004,2.71,LVA,0.0,0.5,18.6,65.2,6.1
20.0,55.6,55.6,1.4,11.2,6.3,0.93,0.0,0.03,14.8,20.6,-5.5,2.7,,0.0,6.2,21.2,-0.84,-0.84,33.3,-0.01,64,1,-0.84,33.3,-0.01,64,1,-0.61,33.3,-1.13,-0.31,35.2,59.3,-0.39,0.03,30.8,65.9,0.01,0.14,0.0,-0.08,28.3,43.5,-0.06,-0.23,-1.06,58.4,0.0,30.7,59.3,-0.23,-0.28,-0.38,-0.44,26.7,34.1,-0.06,27.5,50.9,-0.84,33.3,64,1,0.22,9.2,-0.03,5.2,99.1,27.8,0.0029180706846510004,0.0,20.0,22.2,5.0,1.3,44.4,75.0,2.7,8,1643450,,0.0,-1.8,8.0,Rori Harmon,-11.7,-0.19,25.9,23.6,12.9,-0.63,0.0,87.4,44.4,5.63,,5.2,1.0,6.212065559310371,11.292908268659193,1.13122284996155,10.2,0.000469742416075,0.0,2.376008415983001,0.0,2.4,0.0,28.3,1.0,TOR,game,4.5,-0.65,38.9,low,low_sample,25.0,10.5,1.13,-2.44,-0.65,0.0,0.844,,True,True,147.0,-2.0,1.395,False,2.7,4.5,,44.4,0.0,26.4,1.0,2026-27,0.0,50.0,-9.1,-11.9,0.6000000000000001,2.81,WAS,55.6,1.5,10.9,37.2,16.1
0.0,33.3,33.3,1.0,2.2,5.5,,0.5,-0.11,11.9,,,,,0.0,2.2,26.1,-1.15,-1.4100000000000001,33.0,-1.05,482,2,-1.15,31.3,-0.79,482,2,-0.63,31.3,-0.25,-0.12,8.2,64.0,0.31,0.0,6.5,57.9,-0.08,-0.17,0.8200000000000001,0.0,6.0,56.3,-0.21,-0.03,-0.38,51.4,0.0,6.7,66.1,-0.01,0.04,0.12,-0.16,6.2,48.1,0.0,6.0,64.7,-1.15,31.3,482,2,-0.01,11.3,-0.61,0.7000000000000001,108.9,33.3,0.0,0.0,0.0,33.3,,0.0,0.0,0.0,0.4,2,1642808,0.0,33.3,12.0,6.5,JJ Quinerly,-14.6,-0.09,11.1,33.2,0.0,-0.62,0.0,94.3,33.3,0.0,,6.2,1.0,18.544592981237507,24.47361099432823,12.615574968146785,11.9,0.0,11.459663959320324,21.138456876423405,4.921812490199349,16.2,0.0,12.4,0.0,NYL,game,5.5,-1.23,23.5,low,low_sample,39.0,16.6,0.27,-2.74,-1.23,0.0,0.77,,True,True,186.0,-15.0,1.174,False,0.4,2.8,,0.0,0.0,10.9,0.5,2026-27,0.0,100.0,-15.9,-24.3,0.0,2.77,DAL,33.3,0.0,0.0,33.3,11.8
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.8,-381.2,0.0,,0.0,-26.6,6.8,-1.19,-1.19,29.6,0.0,10,1,-1.19,29.6,0.0,10,1,-0.62,29.6,-1.48,-0.68,4.8,45.8,-0.18,0.0,3.4,57.9,-0.28,-0.61,0.0,0.0,3.3,56.3,-0.19,-0.31,-1.35,50.5,0.0,3.7,66.1,-0.6900000000000001,-0.4,-0.62,-0.30000000000000004,3.7,40.2,0.0,3.1,64.7,-1.19,29.6,10,1,,-1.2,,12.5,150.1,0.0,,,0.0,0.0,0.0,2.0,200.0,50.0,14.2,1,203405,,0.0,,10.0,Kayla Alexander,-55.8,,25.2,28.8,14.4,,8.3,94.3,100.0,7.2,,5.3,1.0,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,False,False,,,,False,10.0,7.2,,200.0,0.0,17.6,2.0,2026-27,1.0,,-18.5,-35.2,0.0,0.0,TOR,0.0,1.0,33.3,26.6,12.4
0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.96,11.3,,,,,0.0,0.0,35.9,0.18,0.30000000000000004,30.6,0.29,102,2,0.18,30.1,0.17,102,2,-0.65,30.1,-0.6000000000000001,0.35000000000000003,3.1,73.4,-0.42,0.0,2.1,57.9,-0.18,-0.4,-0.2,0.0,2.0,56.3,-0.26,0.05,0.16,69.6,0.0,2.2,66.1,0.37,0.17,-0.03,-0.26,2.2,43.0,0.0,2.0,64.7,0.18,30.1,102,2,0.11,-17.4,-0.09,16.7,36.2,0.0,3.274371358494134,0.008492972183893001,0.0,0.0,0.0,1.0,200.0,50.0,12.5,1,1629539,,0.0,9.4,1.0,Amy Okonkwo,-1.5,0.85,0.0,0.0,0.0,1.49,0.0,34.7,0.0,36.0,,-19.3,1.0,10.379678890500719,16.30869690359144,4.450660877409997,11.9,0.315459793413337,0.026922518689300002,5.175001426362917,0.0,5.2,0.0,38.8,1.0,NYL,game,36.0,1.4,20.4,low,"low_minutes_high_rank,low_sample,prior_heavy",8.0,2.86,2.91,-0.1,1.4,0.0,1.0,,True,True,17.0,11.0,1.174,True,12.5,36.0,,200.0,0.0,11.2,1.0,2026-27,0.0,,-1.6,6.7,0.0,0.0,ATL,100.0,0.0,0.0,26.6,65.3
66.7,16.7,77.8,0.4,10.1,4.6,2.0,0.1,0.2,14.6,1.2,-157.7,0.0,,0.0,5.9,20.5,-1.01,-1.01,34.3,-0.03,59,1,-1.01,34.3,-0.03,59,1,-0.08,34.3,0.07,-0.47000000000000003,46.0,51.9,0.28,0.14,36.4,72.4,0.42,0.26,0.0,0.09,37.9,69.2,0.01,0.13,-1.65,55.6,0.03,37.0,75.2,0.18,-0.16,-0.21,-0.75,34.3,21.0,-0.06,32.6,49.5,-1.01,34.3,59,1,0.19,16.1,0.16,16.6,88.7,44.4,0.078117341185089,0.000332118637708,66.7,38.9,5.0,0.7000000000000001,72.2,7.7,7.8,19,1643469,,0.0,-0.7000000000000001,3.1,Indya Nivar,11.1,0.01,9.2,26.8,6.1,-0.47000000000000003,1.5,99.8,22.2,8.54,,16.6,0.9,2.373418356976617,7.454261066325438,0.0,7.5,0.032913430940426,0.010090672051457,2.521907457747679,0.0,2.5,0.0,30.7,1.0,LOS,game,10.5,-0.32,37.9,low,low_sample,30.0,11.75,1.45,-2.08,-0.32,0.0,0.673,,True,True,96.0,-7.0,1.377,False,7.0,10.5,27.3,133.3,61.1,9.0,0.9,2026-27,0.2,42.9,10.8,13.5,0.30000000000000004,4.27,ATL,16.7,0.2,15.2,35.8,18.6
