above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
17.2,30.9,78.7,0.5,4.7,2.2,1.6,1.8,0.71,15,0.4,0.4,3,0.1,-0.12,61.2,8.3,8.9,3.8,20.0,10.6,-3.8,14.9,-10.0,-10.0,75.6,-1.48,326.0,1.0,-10.0,75.6,-1.48,326.0,1.0,0.84,75.6,-1.02,-2.09,95.5,11.2,-0.61,-1.7000000000000002,94.1,2.2,-3.1,-0.06,0.0,-0.58,84.1,28.7,0.02,-0.62,-9.39,0.7000000000000001,-1.4,93.0,2.7,-0.46,-0.52,-0.7000000000000001,-2.96,76.2,0.9,-0.8300000000000001,89.0,19.7,-10.0,75.6,326.0,1.0,-0.02,2.1,0.13,2.7,101.5,34.6,-17.1,-2.45,10.123809635240907,2.038445152053215,17.9,-16.4,-2.19,39,7,30.9,94,29,2.1,1.9,18.1,47.1,-31.6,,17,8,6.3,30,1643467,28.6,7.4,-0.2,341,11.4,Cassandre Prosper,-4.9,-0.1,15.7,28.9,10.8,-1.3900000000000001,4.7,96.6,13.8,8.4,6.12,6.8,58,F,-0.9,687.0,2.4,11.19807616622081,17.039706002504115,5.356446329937505,11.7,0.9040668669301921,2.25475042457298,8.312355262216828,0.0,8.3,0.003045729472092,61.9,1.0,TOR,game,10.6,7.6,8.6,73,-1.26,61.8,medium,,49,20.29,1.08,-3.6,-1.26,0.0,0.898,,True,True,190,4,1.822,False,3.9,5.2,3.8,4.2,36,57.1,55.3,37.2,49.5,1.2,2026-27,0.4,31.0,4.6,7.4,0.30000000000000004,1.3,1.1,9,1.27,WAS,41.5,0.7000000000000001,14.2,2.9,2.3,20,36.0,-20.2,-2.88,15.6
,0.0,42.9,0.5,6.5,2.4,1.8,2.0,0.5,2,1.2,1.0,1,0.30000000000000004,-0.13,13.5,0.7000000000000001,-381.2,0.0,,0.0,-4.9,15.3,-0.76,-0.76,30.8,-0.06,40.0,1.0,-0.76,30.8,-0.06,40.0,1.0,-0.56,30.8,-1.0,-0.87,19.1,41.7,-0.26,0.0,15.5,60.1,-0.04,-0.12,0.0,0.01,15.2,65.5,0.07,-0.18,-0.9500000000000001,61.9,-0.03,15.9,56.5,-0.29,-0.19,-0.34,0.27,14.6,66.8,-0.02,13.1,52.9,-0.76,30.8,40.0,1.0,-0.29,8.0,-0.30000000000000004,11.7,131.3,42.9,-8.8,,,,0.0,,,0,0,42.9,7,3,5.0,1.0,57.1,75.0,-3.7,,4,3,10.7,4,203405,0.0,14.3,,40,10.0,Kayla Alexander,-39.6,0.15,18.0,34.2,9.9,0.0,5.0,91.7,42.9,4.9,3.6,4.0,4,,11.7,82.0,2.3,,,,,,,,,,,,,,,11.0,8.3,9.0,9,-0.30000000000000004,32.1,low,low_sample,7,2.95,1.12,-1.73,-0.30000000000000004,0.0,0.707,,True,True,91,12,1.113,False,8.2,13.4,10.1,11.0,11,66.7,100.0,42.9,23.8,2.8,2026-27,0.8,33.3,-1.9,-8.0,0.30000000000000004,1.2,1.0,1,1.8,TOR,0.0,1.0,16.7,4.9,4.0,4,51.4,-4.8,,14.1
,0.0,50.0,0.7000000000000001,11.1,4.4,3.6,3.8,0.54,2,0.0,0.0,0,0.0,-0.51,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.61,-0.61,30.0,-0.01,21.0,1.0,-0.61,30.0,-0.01,21.0,1.0,-0.62,30.0,-1.17,-0.36,12.6,58.3,-0.36,0.0,9.9,60.1,-0.25,-0.54,0.0,0.0,9.3,58.3,-0.32,-0.24,-0.56,64.1,0.0,10.1,63.7,-0.27,-0.13,-0.2,-0.04,9.6,51.6,0.0,8.5,60.1,-0.61,30.0,21.0,1.0,-0.38,-3.8,-0.18,9.3,112.2,50.0,-1.7000000000000002,,,,0.0,,,0,0,50.0,6,3,0.0,2.0,33.3,50.0,-28.7,,2,1,13.6,3,1629581,0.0,16.7,,21,7.0,Emese Hof,-35.5,-0.14,24.0,44.6,18.9,-0.5,9.4,76.7,33.3,13.3,10.29,11.4,6,,-1.0,45.0,2.3,,,,,,,,,,,,,,,15.6,11.8,13.3,7,-0.68,26.1,low,low_sample,62,24.06,0.66,-2.02,-0.68,0.0,0.704,,True,True,147,-10,1.046,False,8.9,11.1,8.7,9.5,5,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.1,-3.3,0.0,0.0,0.0,0,0.0,MIN,0.0,1.3,30.6,8.9,7.6,4,50.9,-5.3,,22.8
31.6,50.0,84.2,0.5,4.2,2.4,1.8,2.0,1.0,11,0.7000000000000001,0.5,3,0.1,0.03,54.8,2.8,23.5,23.5,28.6,18.4,0.7000000000000001,10.7,-5.53,-6.02,51.4,-1.1400000000000001,928.0,2.0,-5.53,51.4,-0.65,1838.0,3.0,0.37,51.4,-0.74,-2.32,68.8,8.5,-0.59,-0.5700000000000001,60.9,28.3,-1.12,-0.03,0.34,-0.26,56.9,37.7,-0.13,-0.36,-4.71,10.8,-0.71,61.3,22.0,-0.08,-0.34,-0.48,-0.48,53.6,35.0,0.1,60.4,74.0,-5.53,51.4,1838.0,3.0,-0.02,3.0,0.04,7.5,107.4,47.4,-4.3,,0.569500791519525,0.192988382436822,30.8,-3.5,-0.36,26,8,36.8,38,14,1.9,1.9,39.5,73.3,-5.4,,15,11,5.8,22,202252,100.0,2.6,-8.4,223,10.1,Alysha Clark,-1.3,0.05,11.1,31.3,8.9,-0.44,1.7000000000000002,106.1,13.2,9.2,6.78,7.5,42,,3.3,455.0,2.1,1.720242961429805,6.948917819221954,0.0,6.9,0.331058347157064,0.58294371398303,6.7099446740107656,0.0,6.7,0.0,39.7,1.0,IND,game,10.3,7.5,8.4,47,-0.39,43.3,low,"low_sample,volatile_rank",191,77.8,1.69,-2.48,-0.39,0.0,0.768,,True,True,100,-2,1.629,False,4.9,5.9,4.3,4.8,27,50.0,55.3,15.8,25.4,1.2,2026-27,0.2,21.4,0.9,5.1,0.2,1.1,0.9,5,1.29,DAL,68.4,0.5,9.4,2.2,1.8,10,52.7,-3.5,,10.9
18.9,56.9,76.9,0.7000000000000001,6.6,3.1,2.3,2.5,1.75,16,2.0,1.6,10,0.4,0.2,54.1,0.2,-172.8,0.0,33.3,13.8,3.8,9.7,-6.86,-6.85,64.2,-0.78,634.0,2.0,-6.86,64.2,-0.79,634.0,2.0,0.63,64.2,-0.86,-2.47,82.7,8.1,-0.05,0.19,76.6,75.3,-0.26,0.23,0.0,-0.55,72.1,29.1,-0.22,-0.48,-7.11,2.7,-0.51,76.7,28.7,-0.53,-0.5700000000000001,-0.84,-2.54,65.4,1.8,0.30000000000000004,79.2,81.2,-6.86,64.2,634.0,2.0,0.09,8.4,-0.04,6.4,108.4,33.8,-17.9,-2.5700000000000003,2.455789952820184,0.553678183289543,21.7,-12.6,-1.65,46,10,26.2,65,17,6.2,1.1,6.2,75.0,-3.7,,4,3,6.9,23,1631006,25.0,6.2,-5.2,257,11.2,Kierstan Bell,-1.5,0.11,12.0,36.1,12.0,-0.91,3.6,106.9,16.9,5.1,3.64,4.0,26,,7.2,512.0,2.0,6.005335299041108,11.234010156833257,0.776660441248959,10.5,0.40893469398991006,1.353952578313651,9.059389490982301,0.0,9.1,0.0,39.3,1.0,ATL,game,9.2,6.4,7.3,47,-0.9500000000000001,55.7,medium,,35,12.75,1.25,-3.15,-0.9500000000000001,0.0,0.711,,True,True,169,-14,1.717,False,5.1,7.2,5.1,5.8,37,100.0,12.4,6.2,26.5,1.6,2026-27,0.1,5.9,-3.6,-1.2,0.30000000000000004,1.2,0.9,6,2.24,LVA,70.8,0.4,12.2,2.0,1.6,10,35.2,-21.0,-3.01,13.9
0.0,25.0,75.0,1.0,2.0,3.6,2.4,2.7,0.5,1,10.7,8.0,3,3.0,0.66,12.1,,,,,0.0,0.7000000000000001,8.5,-2.33,-1.19,29.7,0.02,15.0,1.0,-2.33,30.5,-1.12,192.0,2.0,-0.59,30.5,-0.99,-0.56,5.7,51.1,-0.19,0.0,4.2,60.1,-0.25,-0.55,1.1400000000000001,0.0,4.0,58.3,-0.21,-0.2,-1.37,35.9,0.0,4.4,63.7,-0.13,-0.17,-0.44,-0.45,4.4,35.9,0.0,3.8,60.1,-2.33,30.5,192.0,2.0,0.54,28.1,0.09,3.0,73.1,25.0,-26.7,,,,0.0,-34.3,,1,0,25.0,4,1,30.0,1.0,0.0,0.0,,,0,0,2.1,1,1630115,,0.0,,15,15.0,Joyner Holmes,-5.6,0.12,19.2,33.6,7.2,-1.9300000000000002,0.7000000000000001,67.5,25.0,3.6,2.4,2.7,1,,15.0,28.0,2.0,,,,,,,,,,,,,,,7.1,4.8,5.3,2,-1.8399999999999999,24.4,low,low_sample,3,1.12,-0.5,-3.18,-1.8399999999999999,0.0,0.916,,True,True,208,-12,1.046,False,1.8,17.9,12.0,13.3,5,0.0,50.0,50.0,26.2,5.0,2026-27,0.0,0.0,7.1,9.0,0.0,0.0,0.0,0,7.2,SEA,25.0,2.0,4.1,7.1,5.3,2,25.0,-31.2,,17.3
0.0,26.1,82.6,1.1,12.3,9.0,6.9,7.4,1.83,19,1.4,1.2,3,0.2,-0.03,16.7,1.8,151.6,37.9,,0.0,10.2,22.5,-0.08,-0.08,38.2,0.02,101.0,1.0,-0.08,38.2,0.02,101.0,1.0,0.05,38.2,0.09,-0.45,53.8,53.8,0.0,0.13,44.6,74.0,0.30000000000000004,0.1,0.0,0.06,43.4,69.5,0.15,0.04,-0.4,69.5,0.25,45.3,78.9,0.14,-0.12,-0.12,0.16,40.9,60.1,-0.28,39.7,35.4,-0.08,38.2,101.0,1.0,0.08,5.8,-0.21,8.7,100.6,43.5,-8.2,,1.592730689904378,0.552515263229717,0.0,-34.3,,6,0,43.5,23,10,3.1,0.9,91.3,76.2,-2.5,-0.23,21,16,9.0,18,1643490,,0.0,-1.5,103,5.7,Eliska Joklova,15.2,-0.12,13.3,28.0,13.6,-0.36,3.8,115.8,17.4,7.6,5.59,6.2,16,,6.6,211.0,2.0,4.187460345353774,9.416135203145922,0.0,9.4,0.38035719948288005,1.45262207204411,7.537377133445551,0.0,7.5,0.0,40.1,0.0,GOL,game,17.1,12.6,14.0,36,-0.5700000000000001,50.4,medium,low_sample,57,20.45,1.22,-2.36,-0.5700000000000001,0.0,0.777,,True,True,131,-1,1.3980000000000001,False,7.1,10.0,7.6,8.2,21,69.2,147.8,56.5,22.1,1.2,2026-27,0.2,50.0,10.3,14.1,0.1,0.9,0.8,2,1.75,MIN,26.1,0.6000000000000001,11.8,4.7,3.9,10,55.8,-0.4,,18.3
,0.0,66.7,0.2,1.7000000000000002,0.9,0.5,0.7000000000000001,0.33,8,2.1,1.7000000000000002,18,0.5,0.07,63.6,1.5,-28.4,11.4,,0.0,-11.7,3.8,-8.67,-8.67,77.1,-0.98,388.0,1.0,-8.67,77.1,-0.98,388.0,1.0,1.22,77.1,-0.18,-4.34,100.0,0.4,-0.5,0.32,96.1,80.3,0.64,0.29,0.0,0.05,94.9,69.1,-0.07,-0.18,-9.55,1.3,-1.78,94.6,1.3,-0.1,-0.43,-0.48,0.64,80.0,77.1,-1.9100000000000001,74.1,6.3,-8.67,77.1,388.0,1.0,0.06,9.1,0.38,10.1,102.4,62.2,10.5,,15.295785583090737,2.153500563441083,0.0,,,0,0,62.2,45,28,5.7,1.4,4.4,100.0,21.3,,2,2,9.2,33,1629488,0.0,8.9,3.0,433,13.1,Brianna Turner,1.0,0.01,11.9,32.9,11.9,-1.04,4.0,103.4,24.4,5.4,3.91,4.3,47,F,10.7,870.0,1.8,16.116162491414876,21.95779232769818,10.274532655131571,11.7,0.949096014093854,2.269001799040458,8.314128699488204,0.0,8.3,0.014152306539309002,64.2,1.0,ATL,game,6.7,4.9,5.4,58,-0.66,45.7,low,,55,19.53,1.75,-3.07,-0.66,0.0,0.914,,True,True,144,19,1.883,False,7.2,8.5,6.0,6.8,74,73.3,71.1,66.7,42.7,2.2,2026-27,0.1,0.0,9.3,9.1,0.30000000000000004,1.0,0.8,9,2.24,LVA,0.0,0.6000000000000001,18.4,2.2,1.8,19,63.2,7.0,,7.1
12.5,32.0,82.0,0.2,4.9,2.0,1.3,1.6,0.67,6,0.0,0.0,0,0.0,-0.06,19.1,,,,20.0,20.0,0.5,13.1,-4.06,-3.96,45.3,-0.43,143.0,1.0,-4.06,45.3,-0.53,280.0,2.0,0.05,45.3,-1.1400000000000001,-1.45,61.6,26.0,-0.63,-0.34,52.4,36.8,0.11,0.36,0.1,0.37,52.1,75.3,-0.32,-0.30000000000000004,-4.67,18.6,-0.56,53.0,26.9,-0.32,-0.35000000000000003,-0.54,-1.42,47.5,7.6,-0.07,52.2,48.4,-4.06,45.3,280.0,2.0,-0.05,1.6,-0.26,13.7,103.1,34.0,-17.7,-2.54,2.9544549019253683,0.7191948337683861,15.4,-18.9,-2.55,26,4,30.0,50,15,0.8,0.9,38.0,73.7,-5.0,,19,14,10.8,28,1631021,0.0,6.0,-1.2,150,5.4,Sika Kone,-0.4,-0.02,11.5,33.6,10.1,0.22,3.5,102.7,12.0,8.5,6.24,6.9,26,F,8.4,305.0,1.7000000000000002,4.163153695683817,9.391828553475966,0.0,9.4,0.709667506387867,1.013425057924678,7.08564181332946,0.0,7.1,0.0,55.4,0.0,LVA,game,15.7,11.3,12.8,48,-0.05,58.4,medium,low_sample,8,2.95,1.8900000000000001,-1.98,-0.05,0.0,0.8230000000000001,,True,True,78,4,1.513,False,9.0,10.2,7.3,8.3,31,66.7,68.0,30.0,30.7,1.1,2026-27,0.5,13.3,4.1,7.7,0.1,0.7000000000000001,0.5,2,0.48,ATL,52.0,0.30000000000000004,8.9,2.6,2.1,8,41.1,-15.1,-2.11,19.4
66.7,25.0,83.3,0.30000000000000004,2.5,2.3,2.1,2.0,1.0,4,2.3,2.0,4,0.30000000000000004,0.1,15.6,,,,,0.0,-0.8,12.5,-1.47,-1.47,36.1,-0.07,80.0,1.0,-1.47,36.1,-0.07,80.0,1.0,-0.05,36.1,-0.39,-1.74,49.9,19.7,-0.28,0.06,41.6,70.9,-0.05,-0.06,0.0,-0.09,38.0,44.8,0.07,-0.09,-1.72,49.8,-0.17,41.8,46.2,0.08,-0.13,-0.07,0.88,37.6,87.4,-0.16,36.5,40.8,-1.47,36.1,80.0,1.0,0.15,13.2,-0.31,3.5,114.0,83.3,31.6,,0.21264503369218202,0.020067130369595003,66.7,32.4,,3,2,75.0,12,9,11.4,0.4,66.7,62.5,-16.2,,8,5,2.1,16,1643453,,0.0,-4.2,81,5.1,Grace VanSlooten,-18.0,-0.06,23.6,44.4,11.1,-0.74,0.30000000000000004,96.0,16.7,4.0,3.11,3.5,7,,7.5,174.0,1.6,0.910186173160866,6.138861030953015,0.0,6.1,0.23362806419451002,0.08589349245683,6.155675681793522,0.0,6.2,0.0,36.3,0.0,TOR,game,14.4,11.3,12.3,25,-1.06,43.7,low,low_sample,53,22.4,0.63,-2.74,-1.06,0.0,0.784,,True,True,178,-6,1.315,False,2.0,5.7,4.2,4.9,10,71.4,125.0,58.3,16.9,0.6000000000000001,2026-27,0.2,33.3,10.9,14.9,0.30000000000000004,2.3,2.0,4,3.56,SEA,25.0,0.30000000000000004,9.1,2.3,2.0,4,80.5,24.3,,11.0
16.7,13.6,81.8,0.30000000000000004,10.4,2.0,1.3,1.7000000000000002,0.6000000000000001,10,2.8,2.4,14,0.5,0.02,56.9,1.0,-15.9,0.0,25.0,18.2,2.3,14.4,-4.24,-4.24,61.2,-0.56,235.0,1.0,-4.24,61.2,-0.56,235.0,1.0,0.43,61.2,-0.54,-2.16,78.6,10.8,-0.51,0.88,74.8,91.0,1.9500000000000002,-0.16,0.0,0.68,74.8,79.8,-0.29,-0.27,-6.55,16.6,-0.99,74.0,11.2,-0.07,-0.28,-0.28,-0.84,61.9,18.4,-1.13,65.9,15.2,-4.24,61.2,235.0,1.0,0.01,13.1,0.03,6.2,114.7,44.3,-7.4,,0.0,0.0,21.4,-12.9,,14,3,40.9,44,18,6.9,1.2,25.0,54.5,-24.2,,11,6,10.5,29,1643457,0.0,2.3,-8.1,235,8.1,Teonni Key,-16.3,0.01,15.6,37.1,13.5,-0.9500000000000001,7.0,98.4,15.9,7.1,5.36,6.0,35,C,8.2,492.0,1.6,0.0,5.228674857792148,0.0,5.2,0.8692372843870371,0.0,6.049143433115018,0.0,6.0,0.0,65.4,1.0,IND,game,9.1,7.1,7.7,45,-0.92,60.5,medium,,80,28.61,1.26,-3.1,-0.92,0.0,0.887,,True,True,167,1,1.701,False,7.0,8.7,6.7,7.3,43,59.1,75.0,50.0,36.6,1.5,2026-27,0.6000000000000001,27.8,9.5,13.1,0.30000000000000004,2.0,1.7000000000000002,10,3.68,TOR,31.8,0.5,13.1,2.8,2.4,14,46.1,-10.1,,11.5
25.0,22.2,94.4,0.4,11.5,3.1,2.5,2.6,1.33,7,0.9,0.7000000000000001,2,0.1,0.02,16.0,,,,33.3,16.7,11.5,12.7,-2.5700000000000003,-2.5700000000000003,38.7,-0.24,105.0,1.0,-2.5700000000000003,38.7,-0.24,105.0,1.0,-0.01,38.7,0.28,-1.96,54.5,14.8,0.36,-0.26,45.1,39.9,-0.61,-0.36,0.0,-0.07,44.0,46.2,0.19,-0.13,-2.42,33.2,-0.1,45.8,51.1,0.15,-0.07,0.05,0.5700000000000001,41.5,74.4,-0.24,39.9,36.8,-2.5700000000000003,38.7,105.0,1.0,0.03,2.2,0.03,5.5,101.1,66.7,15.0,,0.0,0.0,28.6,-5.7,,7,2,61.1,18,11,1.9,0.8,66.7,58.3,-20.4,,12,7,4.5,19,1630384,,0.0,-5.7,109,5.7,Raquel Carrera,10.4,-0.02,15.9,29.7,11.2,-0.41000000000000003,1.9,111.5,5.6,7.0,5.28,5.9,16,,2.2,229.0,1.6,0.0,5.228674857792148,0.0,5.2,0.24102574277219602,0.0,6.049143433115018,0.0,6.0,0.0,37.1,0.0,CHI,game,13.5,10.1,11.4,31,-0.38,51.4,medium,low_sample,27,9.81,1.43,-2.19,-0.38,0.0,0.801,,True,True,97,-8,1.412,False,3.5,9.2,6.9,7.7,21,80.0,122.3,55.6,18.6,1.1,2026-27,0.30000000000000004,18.2,13.4,20.1,0.1,0.4,0.4,1,0.99,NYL,38.9,0.30000000000000004,6.6,2.6,2.2,6,66.6,10.4,,11.3
100.0,50.0,100.0,0.5,3.3,5.0,3.6,4.0,,1,0.0,0.0,0,0.0,0.15,11.8,,,,,0.0,3.3,24.7,-0.28,-0.28,29.6,-0.01,10.0,1.0,-0.28,29.6,-0.01,10.0,1.0,-0.64,29.6,0.22,-0.38,7.7,57.0,-0.15,0.0,5.6,60.1,-0.03,-0.07,0.0,0.0,5.1,58.3,0.05,0.32,-0.35000000000000003,67.7,0.0,5.8,63.7,0.52,0.18,0.28,0.15,5.7,58.3,0.0,5.5,60.1,-0.28,29.6,10.0,1.0,0.24,-1.5,-0.03,2.5,80.5,75.0,23.3,,,,100.0,65.7,,1,1,50.0,2,1,0.0,0.5,0.0,0.0,,,0,0,1.1,2,1643470,,0.0,,10,5.0,Shay Ciezki,60.0,-0.09,10.8,7.2,7.2,-0.2,0.0,140.5,0.0,5.0,3.6,4.0,1,,-1.1,20.0,1.5,,,,,,,,,,,,,,,15.0,10.8,12.0,3,-0.23,22.8,low,low_sample,61,21.84,1.11,-1.57,-0.23,0.0,0.7000000000000001,,True,True,86,-6,1.046,False,1.1,5.0,3.6,4.0,1,0.0,50.0,50.0,15.0,0.5,2026-27,0.0,100.0,11.9,20.0,0.0,0.0,0.0,0,0.0,PHX,50.0,0.0,0.0,0.0,0.0,0,75.0,18.8,,7.8
33.3,37.5,75.0,0.6000000000000001,17.5,7.7,5.4,6.0,1.5,3,0.0,0.0,0,0.0,0.25,12.4,,,,,0.0,19.5,16.9,-0.12,-0.12,30.0,0.02,20.0,1.0,-0.12,30.0,0.02,20.0,1.0,-0.76,30.0,-0.22,0.15,18.3,67.3,0.48,0.0,13.7,60.1,0.12,0.27,0.0,0.0,12.7,58.3,-0.19,0.0,-0.29,69.1,0.0,14.2,63.7,-0.04,-0.01,0.02,-0.39,13.6,38.6,0.0,13.0,60.1,-0.12,30.0,20.0,1.0,-0.19,-1.9,-0.29,1.1,139.2,31.3,-20.4,,0.6519529649725501,0.245278961667826,33.3,-1.0,,3,1,25.0,8,2,0.0,0.4,25.0,100.0,21.3,,2,2,1.9,5,1643473,0.0,12.5,0.1,20,4.0,Taina Mair,-55.1,0.44,19.8,43.2,7.2,-0.44,1.3,84.1,12.5,5.1,3.6,4.0,2,,-2.5,39.0,1.4,4.145215400477619,9.373890258269768,0.0,9.4,0.15727842873917502,1.55952067701915,9.18578984393011,0.0,9.2,0.0,28.2,0.0,DAL,game,17.9,12.6,14.0,7,-0.73,24.5,low,low_sample,22,8.44,0.61,-2.07,-0.73,0.0,0.683,,True,True,154,-10,1.046,False,1.2,5.1,3.6,4.0,2,33.3,62.5,37.5,11.6,0.4,2026-27,0.0,0.0,2.9,4.8,0.0,0.0,0.0,0,0.0,SEA,37.5,0.4,5.0,5.1,4.0,2,39.4,-16.8,,23.9
,0.0,46.7,0.30000000000000004,4.5,2.2,1.6,1.8,0.5,3,3.6,2.9,5,0.5,0.23,15.0,,,,,0.0,-3.9,10.8,-1.63,-2.27,35.5,0.14,195.0,2.0,-1.63,36.1,0.78,500.0,3.0,-0.32,36.1,-0.91,-1.62,41.8,22.0,-0.5700000000000001,0.1,34.0,72.2,0.45,0.05,-0.93,0.25,36.8,73.5,-0.16,-0.17,-3.58,47.5,-0.18,34.7,44.8,-0.11,-0.26,-0.48,-0.67,31.5,23.8,-0.19,28.6,39.0,-1.63,36.1,500.0,3.0,0.11,11.3,-0.2,18.3,85.5,46.7,-5.0,,,,0.0,,,0,0,46.7,15,7,3.2,1.9,20.0,0.0,-78.7,,3,0,19.3,10,1629479,0.0,20.0,,68,6.8,Teaira McCowan,24.8,0.12,13.2,22.2,5.8,0.86,8.1,110.3,33.3,13.9,10.06,11.2,19,,14.6,137.0,1.4,,,,,,,,,,,,,,,10.2,7.4,8.2,14,0.66,40.4,low,low_sample,82,33.31,2.2800000000000002,-0.97,0.66,0.0,0.721,,True,True,41,10,1.268,False,15.2,17.5,12.7,14.1,24,71.4,66.7,46.7,35.8,2.4,2026-27,0.2,14.3,-0.6000000000000001,-5.8,0.1,0.7000000000000001,0.6000000000000001,1,3.18,MIN,0.0,0.6000000000000001,13.0,4.4,3.5,6,42.9,-13.3,,14.1
,0.0,60.0,0.30000000000000004,2.8,3.2,2.2,2.7,0.43,1,6.5,5.3,2,0.7000000000000001,0.06,12.1,,,,,0.0,-10.8,9.3,-1.22,-1.22,29.7,-0.05,15.0,1.0,-1.22,29.7,-0.05,15.0,1.0,-0.63,29.7,-1.13,-0.81,11.5,43.9,-0.54,0.0,8.7,60.1,0.04,0.09,0.0,0.0,8.3,58.3,0.08,-0.14,-1.67,53.4,0.0,9.0,63.7,-0.09,-0.2,-0.49,-0.41000000000000003,8.6,38.1,0.0,7.6,60.1,-1.22,29.7,15.0,1.0,0.14,27.8,-0.15,25.0,133.2,40.0,-11.7,,,,0.0,,,0,0,40.0,5,2,6.0,1.7000000000000002,0.0,0.0,,,0,0,21.2,3,1630108,0.0,20.0,,15,5.0,Mariella Fasoula,-33.1,-0.09,21.6,9.6,19.2,-0.37,1.1,100.1,20.0,16.1,12.0,13.3,5,,27.4,31.0,1.3,,,,,,,,,,,,,,,12.9,9.4,10.7,4,-0.52,24.6,low,low_sample,43,16.07,0.8200000000000001,-1.8599999999999999,-0.52,0.0,0.653,,True,True,125,-9,1.046,False,20.6,9.7,7.2,8.0,3,33.3,60.0,60.0,17.3,1.0,2026-27,0.7000000000000001,0.0,5.5,3.6,0.30000000000000004,3.2,2.7,1,7.2,TOR,0.0,0.7000000000000001,19.1,6.5,5.3,2,40.0,-16.2,,18.4
